time,x,y,z,class
2016-04-28 10:24:46.149,-1.015625,-0.40625,-0.203125,walk_slow
2016-04-28 10:24:46.159,-1.078125,-0.390625,-0.171875,walk_slow
2016-04-28 10:24:46.169,-1.09375,-0.421875,-0.140625,walk_slow
2016-04-28 10:24:46.180,-1.0625,-0.453125,-0.078125,walk_slow
2016-04-28 10:24:46.190,-1.015625,-0.4375,-0.046875,walk_slow
2016-04-28 10:24:46.200,-1.0,-0.390625,-0.046875,walk_slow
2016-04-28 10:24:46.210,-1.0,-0.3125,-0.0625,walk_slow
2016-04-28 10:24:46.220,-1.0,-0.265625,-0.046875,walk_slow
2016-04-28 10:24:46.230,-1.0,-0.21875,-0.046875,walk_slow
2016-04-28 10:24:46.241,-1.0,-0.171875,-0.03125,walk_slow
2016-04-28 10:24:46.251,-1.0,-0.171875,-0.03125,walk_slow
2016-04-28 10:24:46.261,-1.0,-0.203125,-0.0625,walk_slow
2016-04-28 10:24:46.271,-1.0,-0.25,-0.0625,walk_slow
2016-04-28 10:24:46.281,-1.015625,-0.265625,-0.03125,walk_slow
2016-04-28 10:24:46.291,-1.046875,-0.25,-0.015625,walk_slow
2016-04-28 10:24:46.302,-1.078125,-0.265625,0.015625,walk_slow
2016-04-28 10:24:46.312,-1.078125,-0.296875,0.046875,walk_slow
2016-04-28 10:24:46.322,-1.046875,-0.296875,0.03125,walk_slow
2016-04-28 10:24:46.332,-1.0,-0.28125,0.0,walk_slow
2016-04-28 10:24:46.342,-0.9375,-0.265625,-0.046875,walk_slow
2016-04-28 10:24:46.352,-0.90625,-0.234375,-0.078125,walk_slow
2016-04-28 10:24:46.362,-0.890625,-0.21875,-0.0625,walk_slow
2016-04-28 10:24:46.373,-0.9375,-0.21875,-0.015625,walk_slow
2016-04-28 10:24:46.383,-1.0,-0.25,0.046875,walk_slow
2016-04-28 10:24:46.393,-1.046875,-0.296875,0.09375,walk_slow
2016-04-28 10:24:46.403,-1.046875,-0.359375,0.09375,walk_slow
2016-04-28 10:24:46.413,-1.0,-0.421875,0.078125,walk_slow
2016-04-28 10:24:46.423,-0.96875,-0.4375,0.09375,walk_slow
2016-04-28 10:24:46.434,-0.9375,-0.453125,0.09375,walk_slow
2016-04-28 10:24:46.444,-0.90625,-0.46875,0.125,walk_slow
2016-04-28 10:24:46.454,-0.890625,-0.453125,0.125,walk_slow
2016-04-28 10:24:46.464,-0.890625,-0.453125,0.125,walk_slow
2016-04-28 10:24:46.474,-0.921875,-0.4375,0.109375,walk_slow
2016-04-28 10:24:46.485,-0.9375,-0.421875,0.0625,walk_slow
2016-04-28 10:24:46.495,-0.984375,-0.390625,0.015625,walk_slow
2016-04-28 10:24:46.505,-1.0,-0.359375,-0.03125,walk_slow
2016-04-28 10:24:46.515,-0.984375,-0.3125,-0.015625,walk_slow
2016-04-28 10:24:46.525,-0.953125,-0.265625,0.03125,walk_slow
2016-04-28 10:24:46.535,-0.921875,-0.265625,0.078125,walk_slow
2016-04-28 10:24:46.546,-0.9375,-0.28125,0.125,walk_slow
2016-04-28 10:24:46.556,-0.96875,-0.328125,0.109375,walk_slow
2016-04-28 10:24:46.566,-0.96875,-0.359375,0.0625,walk_slow
2016-04-28 10:24:46.576,-0.984375,-0.359375,0.015625,walk_slow
2016-04-28 10:24:46.586,-0.953125,-0.359375,-0.015625,walk_slow
2016-04-28 10:24:46.596,-0.921875,-0.359375,0.0,walk_slow
2016-04-28 10:24:46.606,-0.890625,-0.375,0.046875,walk_slow
2016-04-28 10:24:46.617,-0.890625,-0.390625,0.078125,walk_slow
2016-04-28 10:24:46.627,-0.9375,-0.421875,0.078125,walk_slow
2016-04-28 10:24:46.637,-1.0,-0.4375,0.0625,walk_slow
2016-04-28 10:24:46.647,-1.046875,-0.40625,0.015625,walk_slow
2016-04-28 10:24:46.657,-1.015625,-0.34375,-0.03125,walk_slow
2016-04-28 10:24:46.667,-1.0,-0.28125,-0.046875,walk_slow
2016-04-28 10:24:46.678,-0.96875,-0.25,0.0,walk_slow
2016-04-28 10:24:46.688,-0.9375,-0.28125,0.046875,walk_slow
2016-04-28 10:24:46.698,-0.90625,-0.359375,0.078125,walk_slow
2016-04-28 10:24:46.708,-0.90625,-0.421875,0.09375,walk_slow
2016-04-28 10:24:46.718,-0.921875,-0.453125,0.109375,walk_slow
2016-04-28 10:24:46.729,-0.9375,-0.453125,0.109375,walk_slow
2016-04-28 10:24:46.739,-0.953125,-0.40625,0.109375,walk_slow
2016-04-28 10:24:46.749,-0.96875,-0.328125,0.0625,walk_slow
2016-04-28 10:24:46.759,-1.0,-0.296875,0.046875,walk_slow
2016-04-28 10:24:46.769,-1.046875,-0.359375,0.046875,walk_slow
2016-04-28 10:24:46.779,-1.109375,-0.4375,0.0625,walk_slow
2016-04-28 10:24:46.790,-1.171875,-0.5,0.0625,walk_slow
2016-04-28 10:24:46.800,-1.1875,-0.5,0.03125,walk_slow
2016-04-28 10:24:46.810,-1.203125,-0.453125,0.015625,walk_slow
2016-04-28 10:24:46.820,-1.265625,-0.421875,0.03125,walk_slow
2016-04-28 10:24:46.830,-1.34375,-0.375,0.03125,walk_slow
2016-04-28 10:24:46.840,-1.375,-0.3125,0.0,walk_slow
2016-04-28 10:24:46.851,-1.390625,-0.328125,0.015625,walk_slow
2016-04-28 10:24:46.861,-1.296875,-0.34375,0.0,walk_slow
2016-04-28 10:24:46.871,-1.171875,-0.3125,-0.0625,walk_slow
2016-04-28 10:24:46.881,-1.109375,-0.265625,-0.0625,walk_slow
2016-04-28 10:24:46.891,-1.1875,-0.1875,0.015625,walk_slow
2016-04-28 10:24:46.901,-1.265625,-0.0625,0.046875,walk_slow
2016-04-28 10:24:46.911,-1.34375,0.03125,0.046875,walk_slow
2016-04-28 10:24:46.922,-1.328125,0.078125,0.046875,walk_slow
2016-04-28 10:24:46.932,-1.328125,0.09375,0.03125,walk_slow
2016-04-28 10:24:46.942,-1.28125,0.046875,0.046875,walk_slow
2016-04-28 10:24:46.952,-1.25,-0.03125,0.0625,walk_slow
2016-04-28 10:24:46.962,-1.21875,-0.109375,0.0625,walk_slow
2016-04-28 10:24:46.972,-1.1875,-0.171875,0.046875,walk_slow
2016-04-28 10:24:46.983,-1.140625,-0.171875,0.015625,walk_slow
2016-04-28 10:24:46.993,-1.09375,-0.140625,0.0,walk_slow
2016-04-28 10:24:47.003,-1.0625,-0.109375,-0.015625,walk_slow
2016-04-28 10:24:47.013,-1.03125,-0.109375,-0.015625,walk_slow
2016-04-28 10:24:47.023,-1.015625,-0.109375,-0.015625,walk_slow
2016-04-28 10:24:47.034,-1.0,-0.140625,-0.015625,walk_slow
2016-04-28 10:24:47.044,-0.984375,-0.171875,-0.015625,walk_slow
2016-04-28 10:24:47.054,-0.953125,-0.21875,0.0,walk_slow
2016-04-28 10:24:47.064,-0.9375,-0.234375,-0.015625,walk_slow
2016-04-28 10:24:47.074,-0.90625,-0.296875,0.0,walk_slow
2016-04-28 10:24:47.084,-0.890625,-0.34375,0.0,walk_slow
2016-04-28 10:24:47.095,-0.890625,-0.375,0.0,walk_slow
2016-04-28 10:24:47.105,-0.890625,-0.40625,-0.015625,walk_slow
2016-04-28 10:24:47.115,-0.875,-0.421875,-0.078125,walk_slow
2016-04-28 10:24:47.125,-0.859375,-0.375,-0.109375,walk_slow
2016-04-28 10:24:47.135,-0.84375,-0.359375,-0.140625,walk_slow
2016-04-28 10:24:47.145,-0.828125,-0.328125,-0.15625,walk_slow
2016-04-28 10:24:47.155,-0.828125,-0.28125,-0.15625,walk_slow
2016-04-28 10:24:47.166,-0.828125,-0.28125,-0.140625,walk_slow
2016-04-28 10:24:47.176,-0.828125,-0.234375,-0.125,walk_slow
2016-04-28 10:24:47.186,-0.8125,-0.203125,-0.109375,walk_slow
2016-04-28 10:24:47.196,-0.796875,-0.140625,-0.09375,walk_slow
2016-04-28 10:24:47.206,-0.78125,-0.109375,-0.078125,walk_slow
2016-04-28 10:24:47.216,-0.75,-0.109375,-0.109375,walk_slow
2016-04-28 10:24:47.227,-0.71875,-0.109375,-0.15625,walk_slow
2016-04-28 10:24:47.237,-0.6875,-0.125,-0.1875,walk_slow
2016-04-28 10:24:47.247,-0.671875,-0.109375,-0.234375,walk_slow
2016-04-28 10:24:47.257,-0.65625,-0.078125,-0.265625,walk_slow
2016-04-28 10:24:47.267,-0.671875,-0.09375,-0.296875,walk_slow
2016-04-28 10:24:47.277,-0.671875,-0.09375,-0.296875,walk_slow
2016-04-28 10:24:47.288,-0.703125,-0.125,-0.296875,walk_slow
2016-04-28 10:24:47.298,-0.703125,-0.1875,-0.3125,walk_slow
2016-04-28 10:24:47.308,-0.71875,-0.234375,-0.34375,walk_slow
2016-04-28 10:24:47.318,-0.71875,-0.28125,-0.390625,walk_slow
2016-04-28 10:24:47.328,-0.765625,-0.328125,-0.453125,walk_slow
2016-04-28 10:24:47.339,-0.78125,-0.359375,-0.515625,walk_slow
2016-04-28 10:24:47.349,-0.84375,-0.453125,-0.546875,walk_slow
2016-04-28 10:24:47.359,-0.890625,-0.484375,-0.53125,walk_slow
2016-04-28 10:24:47.369,-0.9375,-0.609375,-0.53125,walk_slow
2016-04-28 10:24:47.379,-0.96875,-0.625,-0.53125,walk_slow
2016-04-28 10:24:47.389,-1.0,-0.71875,-0.578125,walk_slow
2016-04-28 10:24:47.400,-1.015625,-0.75,-0.609375,walk_slow
2016-04-28 10:24:47.410,-1.03125,-0.71875,-0.65625,walk_slow
2016-04-28 10:24:47.420,-1.015625,-0.671875,-0.671875,walk_slow
2016-04-28 10:24:47.430,-0.96875,-0.578125,-0.671875,walk_slow
2016-04-28 10:24:47.440,-0.90625,-0.5,-0.640625,walk_slow
2016-04-28 10:24:47.450,-0.84375,-0.453125,-0.625,walk_slow
2016-04-28 10:24:47.460,-0.765625,-0.34375,-0.53125,walk_slow
2016-04-28 10:24:47.470,-0.765625,-0.265625,-0.40625,walk_slow
2016-04-28 10:24:47.480,-0.875,-0.1875,-0.296875,walk_slow
2016-04-28 10:24:47.490,-1.015625,-0.15625,-0.28125,walk_slow
2016-04-28 10:24:47.500,-1.0,-0.203125,-0.328125,walk_slow
2016-04-28 10:24:47.510,-0.875,-0.234375,-0.375,walk_slow
2016-04-28 10:24:47.520,-0.796875,-0.390625,-0.34375,walk_slow
2016-04-28 10:24:47.531,-0.90625,-0.609375,-0.125,walk_slow
2016-04-28 10:24:47.541,-1.375,-0.96875,0.046875,walk_slow
2016-04-28 10:24:47.551,-2.125,-1.25,-0.40625,walk_slow
2016-04-28 10:24:47.561,-2.0625,-1.109375,-0.796875,walk_slow
2016-04-28 10:24:47.571,-1.5,-0.734375,-0.625,walk_slow
2016-04-28 10:24:47.581,-1.046875,-0.375,-0.328125,walk_slow
2016-04-28 10:24:47.591,-0.71875,-0.03125,0.0,walk_slow
2016-04-28 10:24:47.601,-0.46875,0.28125,0.15625,walk_slow
2016-04-28 10:24:47.611,-0.296875,0.625,0.109375,walk_slow
2016-04-28 10:24:47.621,-0.28125,0.8125,-0.015625,walk_slow
2016-04-28 10:24:47.631,-0.390625,0.71875,-0.15625,walk_slow
2016-04-28 10:24:47.641,-0.578125,0.4375,-0.171875,walk_slow
2016-04-28 10:24:47.652,-0.890625,0.046875,0.015625,walk_slow
2016-04-28 10:24:47.662,-1.3125,-0.4375,0.21875,walk_slow
2016-04-28 10:24:47.672,-1.515625,-0.890625,0.3125,walk_slow
2016-04-28 10:24:47.682,-1.46875,-1.09375,0.296875,walk_slow
2016-04-28 10:24:47.692,-1.21875,-1.078125,0.21875,walk_slow
2016-04-28 10:24:47.702,-0.984375,-0.875,0.15625,walk_slow
2016-04-28 10:24:47.712,-0.859375,-0.609375,0.140625,walk_slow
2016-04-28 10:24:47.722,-0.828125,-0.390625,0.140625,walk_slow
2016-04-28 10:24:47.732,-0.84375,-0.234375,0.109375,walk_slow
2016-04-28 10:24:47.742,-0.859375,-0.15625,0.046875,walk_slow
2016-04-28 10:24:47.752,-0.859375,-0.125,0.0,walk_slow
2016-04-28 10:24:47.763,-0.890625,-0.15625,-0.015625,walk_slow
2016-04-28 10:24:47.773,-0.921875,-0.171875,-0.015625,walk_slow
2016-04-28 10:24:47.783,-0.953125,-0.171875,0.0,walk_slow
2016-04-28 10:24:47.793,-0.96875,-0.15625,0.015625,walk_slow
2016-04-28 10:24:47.803,-0.984375,-0.140625,0.046875,walk_slow
2016-04-28 10:24:47.813,-0.96875,-0.140625,0.0625,walk_slow
2016-04-28 10:24:47.823,-0.96875,-0.171875,0.078125,walk_slow
2016-04-28 10:24:47.833,-0.96875,-0.203125,0.09375,walk_slow
2016-04-28 10:24:47.843,-0.96875,-0.25,0.078125,walk_slow
2016-04-28 10:24:47.853,-0.953125,-0.296875,0.0625,walk_slow
2016-04-28 10:24:47.863,-0.9375,-0.328125,0.046875,walk_slow
2016-04-28 10:24:47.873,-0.953125,-0.359375,0.03125,walk_slow
2016-04-28 10:24:47.883,-0.96875,-0.375,0.0,walk_slow
2016-04-28 10:24:47.894,-0.984375,-0.390625,0.0,walk_slow
2016-04-28 10:24:47.904,-0.96875,-0.421875,0.015625,walk_slow
2016-04-28 10:24:47.914,-0.953125,-0.4375,0.0625,walk_slow
2016-04-28 10:24:47.924,-0.9375,-0.4375,0.078125,walk_slow
2016-04-28 10:24:47.934,-0.9375,-0.421875,0.109375,walk_slow
