time,x,y,z,class
2016-04-20 10:48:17.784,-0.703125,-0.125,0.25,walk_slow
2016-04-20 10:48:17.794,-0.6875,-0.046875,0.25,walk_slow
2016-04-20 10:48:17.804,-0.65625,0.015625,0.25,walk_slow
2016-04-20 10:48:17.814,-0.65625,0.0625,0.25,walk_slow
2016-04-20 10:48:17.824,-0.640625,0.09375,0.25,walk_slow
2016-04-20 10:48:17.834,-0.625,0.125,0.25,walk_slow
2016-04-20 10:48:17.843,-0.625,0.140625,0.25,walk_slow
2016-04-20 10:48:17.853,-0.65625,0.171875,0.25,walk_slow
2016-04-20 10:48:17.863,-0.671875,0.203125,0.203125,walk_slow
2016-04-20 10:48:17.873,-0.71875,0.234375,0.140625,walk_slow
2016-04-20 10:48:17.883,-0.765625,0.265625,0.0625,walk_slow
2016-04-20 10:48:17.893,-0.859375,0.3125,-0.015625,walk_slow
2016-04-20 10:48:17.902,-0.984375,0.328125,-0.125,walk_slow
2016-04-20 10:48:17.912,-1.109375,0.296875,-0.28125,walk_slow
2016-04-20 10:48:17.922,-1.25,0.234375,-0.515625,walk_slow
2016-04-20 10:48:17.932,-1.359375,0.125,-0.75,walk_slow
2016-04-20 10:48:17.942,-1.359375,0.0,-0.890625,walk_slow
2016-04-20 10:48:17.952,-1.3125,-0.109375,-0.90625,walk_slow
2016-04-20 10:48:17.961,-1.265625,-0.203125,-0.78125,walk_slow
2016-04-20 10:48:17.971,-1.265625,-0.234375,-0.640625,walk_slow
2016-04-20 10:48:17.981,-1.265625,-0.21875,-0.46875,walk_slow
2016-04-20 10:48:17.991,-1.25,-0.171875,-0.34375,walk_slow
2016-04-20 10:48:18.001,-1.21875,-0.140625,-0.265625,walk_slow
2016-04-20 10:48:18.011,-1.125,-0.125,-0.203125,walk_slow
2016-04-20 10:48:18.020,-1.0,-0.125,-0.109375,walk_slow
2016-04-20 10:48:18.030,-0.859375,-0.15625,-0.046875,walk_slow
2016-04-20 10:48:18.040,-0.765625,-0.1875,-0.0625,walk_slow
2016-04-20 10:48:18.050,-0.703125,-0.203125,-0.0625,walk_slow
2016-04-20 10:48:18.060,-0.703125,-0.25,0.0,walk_slow
2016-04-20 10:48:18.070,-0.75,-0.265625,0.078125,walk_slow
2016-04-20 10:48:18.079,-0.953125,-0.28125,0.125,walk_slow
2016-04-20 10:48:18.089,-1.3125,-0.265625,0.15625,walk_slow
2016-04-20 10:48:18.099,-1.765625,-0.296875,0.203125,walk_slow
2016-04-20 10:48:18.109,-2.078125,-0.296875,0.15625,walk_slow
2016-04-20 10:48:18.119,-1.796875,-0.1875,-0.078125,walk_slow
2016-04-20 10:48:18.129,-1.28125,0.046875,-0.265625,walk_slow
2016-04-20 10:48:18.138,-1.0625,0.234375,-0.234375,walk_slow
2016-04-20 10:48:18.148,-0.9375,0.359375,-0.03125,walk_slow
2016-04-20 10:48:18.158,-0.703125,0.453125,0.25,walk_slow
2016-04-20 10:48:18.168,-0.515625,0.4375,0.5,walk_slow
2016-04-20 10:48:18.178,-0.359375,0.375,0.578125,walk_slow
2016-04-20 10:48:18.188,-0.28125,0.234375,0.515625,walk_slow
2016-04-20 10:48:18.197,-0.34375,0.25,0.421875,walk_slow
2016-04-20 10:48:18.207,-0.5,0.28125,0.359375,walk_slow
2016-04-20 10:48:18.217,-0.71875,0.25,0.375,walk_slow
2016-04-20 10:48:18.227,-0.90625,0.125,0.421875,walk_slow
2016-04-20 10:48:18.237,-1.046875,-0.078125,0.390625,walk_slow
2016-04-20 10:48:18.247,-1.171875,-0.28125,0.34375,walk_slow
2016-04-20 10:48:18.256,-1.25,-0.421875,0.28125,walk_slow
2016-04-20 10:48:18.266,-1.25,-0.546875,0.25,walk_slow
2016-04-20 10:48:18.276,-1.15625,-0.703125,0.21875,walk_slow
2016-04-20 10:48:18.286,-1.0,-0.84375,0.1875,walk_slow
2016-04-20 10:48:18.296,-0.875,-0.90625,0.171875,walk_slow
2016-04-20 10:48:18.306,-0.78125,-0.875,0.203125,walk_slow
2016-04-20 10:48:18.316,-0.765625,-0.78125,0.234375,walk_slow
2016-04-20 10:48:18.325,-0.8125,-0.625,0.25,walk_slow
2016-04-20 10:48:18.335,-0.890625,-0.453125,0.265625,walk_slow
2016-04-20 10:48:18.345,-0.96875,-0.296875,0.265625,walk_slow
2016-04-20 10:48:18.355,-1.015625,-0.15625,0.265625,walk_slow
2016-04-20 10:48:18.365,-1.046875,-0.015625,0.25,walk_slow
2016-04-20 10:48:18.375,-1.0,0.0625,0.25,walk_slow
2016-04-20 10:48:18.384,-0.921875,0.09375,0.21875,walk_slow
2016-04-20 10:48:18.394,-0.859375,0.09375,0.203125,walk_slow
2016-04-20 10:48:18.404,-0.859375,0.0625,0.171875,walk_slow
2016-04-20 10:48:18.414,-0.90625,0.03125,0.171875,walk_slow
2016-04-20 10:48:18.424,-0.953125,-0.015625,0.1875,walk_slow
2016-04-20 10:48:18.434,-0.984375,-0.09375,0.203125,walk_slow
2016-04-20 10:48:18.443,-1.0,-0.1875,0.234375,walk_slow
2016-04-20 10:48:18.453,-1.015625,-0.296875,0.25,walk_slow
2016-04-20 10:48:18.463,-1.015625,-0.40625,0.265625,walk_slow
2016-04-20 10:48:18.473,-1.015625,-0.5,0.25,walk_slow
2016-04-20 10:48:18.483,-1.0,-0.515625,0.25,walk_slow
2016-04-20 10:48:18.493,-0.984375,-0.484375,0.25,walk_slow
2016-04-20 10:48:18.502,-0.953125,-0.4375,0.25,walk_slow
2016-04-20 10:48:18.512,-0.90625,-0.34375,0.25,walk_slow
2016-04-20 10:48:18.522,-0.890625,-0.28125,0.265625,walk_slow
2016-04-20 10:48:18.532,-0.859375,-0.21875,0.296875,walk_slow
2016-04-20 10:48:18.542,-0.859375,-0.140625,0.3125,walk_slow
2016-04-20 10:48:18.552,-0.859375,-0.078125,0.34375,walk_slow
2016-04-20 10:48:18.561,-0.875,-0.015625,0.359375,walk_slow
2016-04-20 10:48:18.571,-0.890625,0.015625,0.34375,walk_slow
2016-04-20 10:48:18.581,-0.90625,0.046875,0.328125,walk_slow
2016-04-20 10:48:18.591,-0.921875,0.03125,0.296875,walk_slow
2016-04-20 10:48:18.601,-0.9375,0.015625,0.28125,walk_slow
2016-04-20 10:48:18.611,-0.953125,-0.03125,0.265625,walk_slow
2016-04-20 10:48:18.620,-0.953125,-0.078125,0.265625,walk_slow
2016-04-20 10:48:18.630,-0.953125,-0.109375,0.25,walk_slow
2016-04-20 10:48:18.640,-0.96875,-0.125,0.234375,walk_slow
2016-04-20 10:48:18.650,-0.953125,-0.140625,0.203125,walk_slow
2016-04-20 10:48:18.660,-0.921875,-0.171875,0.171875,walk_slow
2016-04-20 10:48:18.670,-0.921875,-0.1875,0.171875,walk_slow
2016-04-20 10:48:18.679,-0.9375,-0.234375,0.1875,walk_slow
2016-04-20 10:48:18.689,-0.96875,-0.28125,0.203125,walk_slow
2016-04-20 10:48:18.699,-0.984375,-0.34375,0.21875,walk_slow
2016-04-20 10:48:18.709,-1.0,-0.390625,0.21875,walk_slow
2016-04-20 10:48:18.719,-1.0,-0.40625,0.234375,walk_slow
2016-04-20 10:48:18.729,-1.0,-0.390625,0.25,walk_slow
2016-04-20 10:48:18.738,-1.0,-0.34375,0.25,walk_slow
2016-04-20 10:48:18.748,-1.0,-0.28125,0.25,walk_slow
2016-04-20 10:48:18.758,-1.015625,-0.21875,0.25,walk_slow
2016-04-20 10:48:18.768,-1.046875,-0.15625,0.234375,walk_slow
2016-04-20 10:48:18.778,-1.078125,-0.125,0.234375,walk_slow
2016-04-20 10:48:18.788,-1.125,-0.15625,0.234375,walk_slow
2016-04-20 10:48:18.797,-1.1875,-0.234375,0.21875,walk_slow
2016-04-20 10:48:18.807,-1.234375,-0.3125,0.171875,walk_slow
2016-04-20 10:48:18.817,-1.296875,-0.375,0.15625,walk_slow
2016-04-20 10:48:18.827,-1.375,-0.375,0.171875,walk_slow
2016-04-20 10:48:18.837,-1.453125,-0.34375,0.171875,walk_slow
2016-04-20 10:48:18.847,-1.484375,-0.3125,0.125,walk_slow
2016-04-20 10:48:18.856,-1.484375,-0.265625,0.046875,walk_slow
2016-04-20 10:48:18.866,-1.421875,-0.1875,0.0,walk_slow
2016-04-20 10:48:18.876,-1.296875,-0.109375,0.015625,walk_slow
2016-04-20 10:48:18.886,-1.1875,-0.015625,0.0625,walk_slow
2016-04-20 10:48:18.896,-1.109375,0.125,0.078125,walk_slow
2016-04-20 10:48:18.906,-1.0625,0.3125,0.046875,walk_slow
2016-04-20 10:48:18.915,-1.0625,0.5,0.109375,walk_slow
2016-04-20 10:48:18.925,-1.09375,0.546875,0.21875,walk_slow
2016-04-20 10:48:18.935,-1.109375,0.390625,0.296875,walk_slow
2016-04-20 10:48:18.945,-1.109375,0.140625,0.34375,walk_slow
2016-04-20 10:48:18.955,-1.109375,-0.09375,0.375,walk_slow
2016-04-20 10:48:18.965,-1.140625,-0.296875,0.421875,walk_slow
2016-04-20 10:48:18.974,-1.171875,-0.421875,0.4375,walk_slow
2016-04-20 10:48:18.984,-1.171875,-0.484375,0.40625,walk_slow
2016-04-20 10:48:18.994,-1.15625,-0.5,0.40625,walk_slow
2016-04-20 10:48:19.004,-1.125,-0.46875,0.390625,walk_slow
2016-04-20 10:48:19.014,-1.09375,-0.4375,0.390625,walk_slow
2016-04-20 10:48:19.024,-1.09375,-0.421875,0.390625,walk_slow
2016-04-20 10:48:19.033,-1.109375,-0.40625,0.375,walk_slow
2016-04-20 10:48:19.043,-1.125,-0.375,0.328125,walk_slow
2016-04-20 10:48:19.053,-1.140625,-0.34375,0.296875,walk_slow
2016-04-20 10:48:19.063,-1.15625,-0.3125,0.28125,walk_slow
2016-04-20 10:48:19.073,-1.15625,-0.28125,0.265625,walk_slow
2016-04-20 10:48:19.083,-1.125,-0.265625,0.25,walk_slow
2016-04-20 10:48:19.092,-1.078125,-0.25,0.234375,walk_slow
2016-04-20 10:48:19.102,-1.015625,-0.234375,0.234375,walk_slow
2016-04-20 10:48:19.112,-0.953125,-0.203125,0.234375,walk_slow
2016-04-20 10:48:19.122,-0.890625,-0.1875,0.25,walk_slow
2016-04-20 10:48:19.132,-0.859375,-0.171875,0.25,walk_slow
2016-04-20 10:48:19.142,-0.828125,-0.1875,0.25,walk_slow
2016-04-20 10:48:19.151,-0.796875,-0.1875,0.234375,walk_slow
2016-04-20 10:48:19.161,-0.78125,-0.203125,0.21875,walk_slow
2016-04-20 10:48:19.171,-0.765625,-0.21875,0.203125,walk_slow
2016-04-20 10:48:19.181,-0.75,-0.203125,0.203125,walk_slow
2016-04-20 10:48:19.191,-0.734375,-0.1875,0.1875,walk_slow
2016-04-20 10:48:19.201,-0.6875,-0.171875,0.1875,walk_slow
2016-04-20 10:48:19.210,-0.65625,-0.140625,0.203125,walk_slow
2016-04-20 10:48:19.220,-0.625,-0.078125,0.21875,walk_slow
2016-04-20 10:48:19.230,-0.59375,-0.015625,0.25,walk_slow
2016-04-20 10:48:19.240,-0.5625,0.03125,0.28125,walk_slow
2016-04-20 10:48:19.250,-0.53125,0.0625,0.3125,walk_slow
2016-04-20 10:48:19.260,-0.515625,0.09375,0.328125,walk_slow
2016-04-20 10:48:19.269,-0.46875,0.109375,0.34375,walk_slow
2016-04-20 10:48:19.279,-0.453125,0.140625,0.359375,walk_slow
2016-04-20 10:48:19.289,-0.4375,0.15625,0.34375,walk_slow
2016-04-20 10:48:19.299,-0.4375,0.171875,0.328125,walk_slow
2016-04-20 10:48:19.309,-0.484375,0.1875,0.28125,walk_slow
2016-04-20 10:48:19.319,-0.5625,0.171875,0.21875,walk_slow
2016-04-20 10:48:19.328,-0.71875,0.125,0.125,walk_slow
2016-04-20 10:48:19.338,-0.921875,0.078125,-0.03125,walk_slow
2016-04-20 10:48:19.348,-1.21875,0.0,-0.3125,walk_slow
2016-04-20 10:48:19.358,-1.71875,-0.078125,-0.78125,walk_slow
2016-04-20 10:48:19.368,-2.34375,-0.21875,-1.359375,walk_slow
2016-04-20 10:48:19.378,-2.609375,-0.328125,-1.546875,walk_slow
2016-04-20 10:48:19.387,-1.96875,-0.34375,-1.234375,walk_slow
2016-04-20 10:48:19.397,-1.40625,-0.265625,-0.859375,walk_slow
2016-04-20 10:48:19.407,-1.0625,-0.203125,-0.578125,walk_slow
2016-04-20 10:48:19.417,-0.859375,-0.109375,-0.3125,walk_slow
2016-04-20 10:48:19.427,-0.765625,-0.03125,-0.109375,walk_slow
2016-04-20 10:48:19.437,-0.765625,0.03125,0.03125,walk_slow
2016-04-20 10:48:19.446,-0.875,0.15625,0.15625,walk_slow
2016-04-20 10:48:19.456,-1.0,0.296875,0.265625,walk_slow
2016-04-20 10:48:19.466,-1.03125,0.4375,0.390625,walk_slow
2016-04-20 10:48:19.476,-0.9375,0.421875,0.515625,walk_slow
2016-04-20 10:48:19.486,-0.84375,0.21875,0.59375,walk_slow
2016-04-20 10:48:19.496,-0.828125,0.015625,0.5,walk_slow
2016-04-20 10:48:19.505,-0.90625,-0.03125,0.28125,walk_slow
2016-04-20 10:48:19.515,-1.15625,0.171875,-0.015625,walk_slow
2016-04-20 10:48:19.525,-1.546875,0.53125,-0.296875,walk_slow
2016-04-20 10:48:19.535,-1.828125,0.546875,-0.328125,walk_slow
2016-04-20 10:48:19.545,-1.59375,-0.171875,-0.078125,walk_slow
2016-04-20 10:48:19.555,-1.15625,-0.703125,0.296875,walk_slow
2016-04-20 10:48:19.564,-0.75,-0.890625,0.484375,walk_slow
2016-04-20 10:48:19.574,-0.4375,-0.875,0.453125,walk_slow
2016-04-20 10:48:19.584,-0.203125,-0.640625,0.359375,walk_slow
2016-04-20 10:48:19.594,-0.171875,-0.359375,0.34375,walk_slow
2016-04-20 10:48:19.604,-0.390625,-0.140625,0.34375,walk_slow
2016-04-20 10:48:19.614,-0.671875,0.015625,0.34375,walk_slow
2016-04-20 10:48:19.623,-0.890625,0.140625,0.3125,walk_slow
2016-04-20 10:48:19.633,-1.0625,0.21875,0.28125,walk_slow
2016-04-20 10:48:19.643,-1.21875,0.234375,0.25,walk_slow
2016-04-20 10:48:19.653,-1.25,0.09375,0.203125,walk_slow
2016-04-20 10:48:19.663,-1.1875,-0.09375,0.15625,walk_slow
2016-04-20 10:48:19.673,-1.09375,-0.296875,0.140625,walk_slow
2016-04-20 10:48:19.682,-0.96875,-0.5,0.15625,walk_slow
2016-04-20 10:48:19.692,-0.859375,-0.640625,0.1875,walk_slow
2016-04-20 10:48:19.702,-0.8125,-0.703125,0.25,walk_slow
2016-04-20 10:48:19.712,-0.828125,-0.625,0.28125,walk_slow
2016-04-20 10:48:19.722,-0.9375,-0.484375,0.328125,walk_slow
2016-04-20 10:48:19.732,-1.015625,-0.34375,0.34375,walk_slow
2016-04-20 10:48:19.741,-1.03125,-0.234375,0.3125,walk_slow
2016-04-20 10:48:19.751,-1.015625,-0.125,0.265625,walk_slow
2016-04-20 10:48:19.761,-0.953125,-0.03125,0.234375,walk_slow
2016-04-20 10:48:19.771,-0.921875,0.0,0.203125,walk_slow
2016-04-20 10:48:19.781,-0.921875,0.015625,0.171875,walk_slow
2016-04-20 10:48:19.791,-0.9375,0.0,0.15625,walk_slow
2016-04-20 10:48:19.800,-0.96875,-0.03125,0.140625,walk_slow
2016-04-20 10:48:19.810,-1.0,-0.078125,0.140625,walk_slow
2016-04-20 10:48:19.820,-1.015625,-0.140625,0.1875,walk_slow
2016-04-20 10:48:19.830,-1.0,-0.203125,0.21875,walk_slow
2016-04-20 10:48:19.840,-0.96875,-0.265625,0.25,walk_slow
2016-04-20 10:48:19.850,-0.9375,-0.3125,0.265625,walk_slow
2016-04-20 10:48:19.859,-0.921875,-0.34375,0.265625,walk_slow
2016-04-20 10:48:19.869,-0.890625,-0.34375,0.28125,walk_slow
2016-04-20 10:48:19.879,-0.859375,-0.34375,0.296875,walk_slow
2016-04-20 10:48:19.888,-0.84375,-0.328125,0.296875,walk_slow
2016-04-20 10:48:19.898,-0.84375,-0.296875,0.296875,walk_slow
2016-04-20 10:48:19.908,-0.859375,-0.25,0.28125,walk_slow
2016-04-20 10:48:19.918,-0.90625,-0.203125,0.28125,walk_slow
2016-04-20 10:48:19.927,-0.921875,-0.15625,0.28125,walk_slow
2016-04-20 10:48:19.937,-0.921875,-0.125,0.28125,walk_slow
2016-04-20 10:48:19.947,-0.921875,-0.109375,0.28125,walk_slow
2016-04-20 10:48:19.957,-0.921875,-0.109375,0.28125,walk_slow
2016-04-20 10:48:19.967,-0.953125,-0.109375,0.28125,walk_slow
2016-04-20 10:48:19.976,-0.96875,-0.109375,0.28125,walk_slow
2016-04-20 10:48:19.986,-0.96875,-0.109375,0.265625,walk_slow
2016-04-20 10:48:19.996,-0.953125,-0.09375,0.25,walk_slow
2016-04-20 10:48:20.006,-0.96875,-0.09375,0.234375,walk_slow
2016-04-20 10:48:20.015,-0.96875,-0.078125,0.234375,walk_slow
2016-04-20 10:48:20.025,-0.96875,-0.0625,0.234375,walk_slow
2016-04-20 10:48:20.035,-0.953125,-0.03125,0.21875,walk_slow
2016-04-20 10:48:20.045,-0.9375,0.0,0.1875,walk_slow
2016-04-20 10:48:20.054,-0.9375,0.0,0.171875,walk_slow
2016-04-20 10:48:20.064,-0.9375,-0.03125,0.171875,walk_slow
2016-04-20 10:48:20.074,-0.921875,-0.109375,0.1875,walk_slow
2016-04-20 10:48:20.083,-0.9375,-0.21875,0.21875,walk_slow
2016-04-20 10:48:20.093,-0.953125,-0.34375,0.234375,walk_slow
2016-04-20 10:48:20.103,-0.96875,-0.46875,0.25,walk_slow
2016-04-20 10:48:20.113,-1.0,-0.578125,0.25,walk_slow
2016-04-20 10:48:20.123,-1.03125,-0.625,0.234375,walk_slow
2016-04-20 10:48:20.132,-1.03125,-0.59375,0.1875,walk_slow
2016-04-20 10:48:20.142,-1.0625,-0.515625,0.15625,walk_slow
2016-04-20 10:48:20.152,-1.125,-0.390625,0.140625,walk_slow
2016-04-20 10:48:20.162,-1.15625,-0.25,0.125,walk_slow
2016-04-20 10:48:20.171,-1.21875,-0.15625,0.09375,walk_slow
2016-04-20 10:48:20.181,-1.296875,-0.09375,0.0625,walk_slow
2016-04-20 10:48:20.191,-1.34375,-0.0625,0.046875,walk_slow
2016-04-20 10:48:20.201,-1.421875,-0.0625,0.046875,walk_slow
2016-04-20 10:48:20.210,-1.46875,-0.0625,0.078125,walk_slow
2016-04-20 10:48:20.220,-1.46875,-0.0625,0.0625,walk_slow
2016-04-20 10:48:20.230,-1.5,-0.078125,0.046875,walk_slow
2016-04-20 10:48:20.239,-1.53125,-0.09375,0.03125,walk_slow
2016-04-20 10:48:20.249,-1.5,-0.15625,0.046875,walk_slow
2016-04-20 10:48:20.259,-1.40625,-0.25,0.09375,walk_slow
2016-04-20 10:48:20.269,-1.265625,-0.25,0.125,walk_slow
2016-04-20 10:48:20.278,-1.15625,-0.109375,0.109375,walk_slow
2016-04-20 10:48:20.288,-1.078125,0.0625,0.203125,walk_slow
2016-04-20 10:48:20.298,-1.046875,0.234375,0.296875,walk_slow
2016-04-20 10:48:20.308,-1.0625,0.328125,0.359375,walk_slow
2016-04-20 10:48:20.318,-1.09375,0.3125,0.390625,walk_slow
2016-04-20 10:48:20.327,-1.140625,0.265625,0.421875,walk_slow
2016-04-20 10:48:20.337,-1.171875,0.234375,0.453125,walk_slow
2016-04-20 10:48:20.347,-1.1875,0.171875,0.46875,walk_slow
2016-04-20 10:48:20.357,-1.140625,0.078125,0.484375,walk_slow
2016-04-20 10:48:20.366,-1.078125,0.0,0.46875,walk_slow
2016-04-20 10:48:20.376,-1.046875,-0.078125,0.4375,walk_slow
2016-04-20 10:48:20.386,-1.046875,-0.140625,0.40625,walk_slow
2016-04-20 10:48:20.395,-1.0625,-0.140625,0.359375,walk_slow
2016-04-20 10:48:20.405,-1.09375,-0.109375,0.3125,walk_slow
2016-04-20 10:48:20.415,-1.125,-0.09375,0.265625,walk_slow
2016-04-20 10:48:20.425,-1.140625,-0.109375,0.234375,walk_slow
2016-04-20 10:48:20.434,-1.109375,-0.140625,0.203125,walk_slow
2016-04-20 10:48:20.444,-1.09375,-0.1875,0.203125,walk_slow
2016-04-20 10:48:20.454,-1.03125,-0.21875,0.21875,walk_slow
2016-04-20 10:48:20.464,-1.0,-0.234375,0.234375,walk_slow
2016-04-20 10:48:20.474,-0.9375,-0.234375,0.25,walk_slow
2016-04-20 10:48:20.483,-0.890625,-0.203125,0.25,walk_slow
2016-04-20 10:48:20.493,-0.875,-0.21875,0.234375,walk_slow
2016-04-20 10:48:20.503,-0.8125,-0.234375,0.21875,walk_slow
2016-04-20 10:48:20.513,-0.78125,-0.25,0.203125,walk_slow
2016-04-20 10:48:20.522,-0.765625,-0.265625,0.1875,walk_slow
2016-04-20 10:48:20.532,-0.75,-0.296875,0.1875,walk_slow
2016-04-20 10:48:20.542,-0.71875,-0.296875,0.203125,walk_slow
2016-04-20 10:48:20.552,-0.6875,-0.28125,0.203125,walk_slow
2016-04-20 10:48:20.561,-0.65625,-0.234375,0.203125,walk_slow
2016-04-20 10:48:20.571,-0.625,-0.171875,0.1875,walk_slow
2016-04-20 10:48:20.581,-0.59375,-0.09375,0.171875,walk_slow
2016-04-20 10:48:20.590,-0.5625,-0.03125,0.171875,walk_slow
2016-04-20 10:48:20.600,-0.515625,0.015625,0.1875,walk_slow
2016-04-20 10:48:20.610,-0.46875,0.0625,0.1875,walk_slow
2016-04-20 10:48:20.620,-0.421875,0.09375,0.203125,walk_slow
2016-04-20 10:48:20.630,-0.390625,0.125,0.203125,walk_slow
2016-04-20 10:48:20.639,-0.359375,0.171875,0.203125,walk_slow
2016-04-20 10:48:20.649,-0.359375,0.203125,0.171875,walk_slow
2016-04-20 10:48:20.659,-0.375,0.21875,0.15625,walk_slow
2016-04-20 10:48:20.669,-0.453125,0.234375,0.109375,walk_slow
2016-04-20 10:48:20.678,-0.546875,0.234375,0.015625,walk_slow
2016-04-20 10:48:20.688,-0.703125,0.21875,-0.109375,walk_slow
2016-04-20 10:48:20.698,-0.921875,0.1875,-0.296875,walk_slow
2016-04-20 10:48:20.708,-1.265625,0.140625,-0.5625,walk_slow
2016-04-20 10:48:20.717,-1.8125,0.046875,-0.953125,walk_slow
2016-04-20 10:48:20.727,-2.515625,-0.109375,-1.34375,walk_slow
2016-04-20 10:48:20.737,-2.5625,-0.28125,-1.328125,walk_slow
2016-04-20 10:48:20.746,-1.828125,-0.46875,-1.125,walk_slow
2016-04-20 10:48:20.756,-1.25,-0.453125,-0.921875,walk_slow
2016-04-20 10:48:20.766,-0.921875,-0.375,-0.65625,walk_slow
2016-04-20 10:48:20.776,-0.765625,-0.28125,-0.421875,walk_slow
2016-04-20 10:48:20.785,-0.765625,-0.171875,-0.234375,walk_slow
2016-04-20 10:48:20.795,-0.875,-0.0625,-0.109375,walk_slow
2016-04-20 10:48:20.805,-1.09375,0.09375,0.015625,walk_slow
2016-04-20 10:48:20.815,-1.40625,0.40625,0.125,walk_slow
2016-04-20 10:48:20.825,-1.59375,0.703125,0.1875,walk_slow
2016-04-20 10:48:20.834,-1.453125,0.609375,0.234375,walk_slow
2016-04-20 10:48:20.844,-1.296875,0.296875,0.21875,walk_slow
2016-04-20 10:48:20.854,-1.265625,-0.015625,0.109375,walk_slow
2016-04-20 10:48:20.864,-1.140625,-0.25,-0.109375,walk_slow
2016-04-20 10:48:20.873,-0.96875,-0.265625,-0.125,walk_slow
2016-04-20 10:48:20.883,-0.984375,-0.28125,-0.09375,walk_slow
2016-04-20 10:48:20.893,-0.953125,-0.328125,-0.015625,walk_slow
2016-04-20 10:48:20.902,-0.84375,-0.25,0.21875,walk_slow
2016-04-20 10:48:20.912,-0.703125,-0.15625,0.5,walk_slow
2016-04-20 10:48:20.922,-0.578125,-0.1875,0.625,walk_slow
2016-04-20 10:48:20.932,-0.484375,-0.28125,0.53125,walk_slow
2016-04-20 10:48:20.941,-0.484375,-0.140625,0.34375,walk_slow
2016-04-20 10:48:20.951,-0.5625,0.0625,0.203125,walk_slow
2016-04-20 10:48:20.961,-0.6875,0.1875,0.1875,walk_slow
2016-04-20 10:48:20.971,-0.84375,0.15625,0.234375,walk_slow
2016-04-20 10:48:20.981,-1.0,0.03125,0.25,walk_slow
2016-04-20 10:48:20.990,-1.140625,-0.078125,0.25,walk_slow
2016-04-20 10:48:21.000,-1.171875,-0.171875,0.234375,walk_slow
2016-04-20 10:48:21.010,-1.1875,-0.296875,0.203125,walk_slow
2016-04-20 10:48:21.020,-1.171875,-0.484375,0.203125,walk_slow
2016-04-20 10:48:21.029,-1.0625,-0.65625,0.203125,walk_slow
2016-04-20 10:48:21.039,-0.9375,-0.703125,0.21875,walk_slow
2016-04-20 10:48:21.049,-0.828125,-0.671875,0.203125,walk_slow
2016-04-20 10:48:21.059,-0.78125,-0.59375,0.203125,walk_slow
2016-04-20 10:48:21.068,-0.796875,-0.484375,0.21875,walk_slow
2016-04-20 10:48:21.078,-0.859375,-0.375,0.234375,walk_slow
2016-04-20 10:48:21.088,-0.9375,-0.265625,0.234375,walk_slow
2016-04-20 10:48:21.097,-1.0,-0.171875,0.25,walk_slow
2016-04-20 10:48:21.107,-1.015625,-0.09375,0.234375,walk_slow
2016-04-20 10:48:21.117,-0.984375,-0.046875,0.234375,walk_slow
2016-04-20 10:48:21.127,-0.9375,-0.03125,0.21875,walk_slow
2016-04-20 10:48:21.137,-0.90625,-0.03125,0.1875,walk_slow
2016-04-20 10:48:21.146,-0.875,-0.0625,0.1875,walk_slow
2016-04-20 10:48:21.156,-0.890625,-0.078125,0.1875,walk_slow
2016-04-20 10:48:21.166,-0.921875,-0.125,0.203125,walk_slow
2016-04-20 10:48:21.176,-0.9375,-0.1875,0.1875,walk_slow
2016-04-20 10:48:21.185,-0.953125,-0.265625,0.171875,walk_slow
2016-04-20 10:48:21.195,-0.96875,-0.34375,0.1875,walk_slow
2016-04-20 10:48:21.205,-0.984375,-0.421875,0.203125,walk_slow
2016-04-20 10:48:21.215,-1.015625,-0.46875,0.234375,walk_slow
2016-04-20 10:48:21.224,-1.0,-0.46875,0.234375,walk_slow
2016-04-20 10:48:21.234,-0.984375,-0.4375,0.234375,walk_slow
2016-04-20 10:48:21.244,-0.9375,-0.359375,0.21875,walk_slow
2016-04-20 10:48:21.253,-0.90625,-0.28125,0.21875,walk_slow
2016-04-20 10:48:21.263,-0.890625,-0.21875,0.203125,walk_slow
2016-04-20 10:48:21.273,-0.890625,-0.171875,0.21875,walk_slow
2016-04-20 10:48:21.283,-0.90625,-0.125,0.21875,walk_slow
2016-04-20 10:48:21.292,-0.921875,-0.109375,0.234375,walk_slow
2016-04-20 10:48:21.302,-0.953125,-0.09375,0.25,walk_slow
2016-04-20 10:48:21.312,-0.96875,-0.0625,0.25,walk_slow
2016-04-20 10:48:21.322,-0.96875,-0.03125,0.265625,walk_slow
2016-04-20 10:48:21.332,-0.953125,0.0,0.25,walk_slow
2016-04-20 10:48:21.341,-0.953125,0.0,0.234375,walk_slow
2016-04-20 10:48:21.351,-0.9375,-0.03125,0.203125,walk_slow
2016-04-20 10:48:21.361,-0.9375,-0.046875,0.171875,walk_slow
2016-04-20 10:48:21.371,-0.9375,-0.09375,0.15625,walk_slow
2016-04-20 10:48:21.380,-0.9375,-0.15625,0.15625,walk_slow
2016-04-20 10:48:21.390,-0.9375,-0.21875,0.171875,walk_slow
2016-04-20 10:48:21.400,-0.921875,-0.28125,0.203125,walk_slow
2016-04-20 10:48:21.409,-0.921875,-0.359375,0.234375,walk_slow
2016-04-20 10:48:21.419,-0.90625,-0.4375,0.265625,walk_slow
2016-04-20 10:48:21.429,-0.921875,-0.484375,0.28125,walk_slow
