time,x,y,z,class
2016-04-28 10:49:58.409,-1.109375,-0.265625,0.125,walk_slow
2016-04-28 10:49:58.419,-1.078125,-0.234375,0.09375,walk_slow
2016-04-28 10:49:58.429,-1.0625,-0.1875,0.046875,walk_slow
2016-04-28 10:49:58.439,-1.09375,-0.15625,0.0,walk_slow
2016-04-28 10:49:58.449,-1.109375,-0.171875,-0.046875,walk_slow
2016-04-28 10:49:58.458,-1.125,-0.21875,-0.078125,walk_slow
2016-04-28 10:49:58.468,-1.140625,-0.25,-0.125,walk_slow
2016-04-28 10:49:58.478,-1.15625,-0.234375,-0.15625,walk_slow
2016-04-28 10:49:58.488,-1.171875,-0.234375,-0.140625,walk_slow
2016-04-28 10:49:58.498,-1.1875,-0.234375,-0.109375,walk_slow
2016-04-28 10:49:58.508,-1.203125,-0.1875,-0.046875,walk_slow
2016-04-28 10:49:58.518,-1.203125,-0.109375,-0.015625,walk_slow
2016-04-28 10:49:58.528,-1.1875,-0.03125,-0.03125,walk_slow
2016-04-28 10:49:58.538,-1.15625,-0.03125,-0.078125,walk_slow
2016-04-28 10:49:58.548,-1.109375,-0.09375,0.0625,walk_slow
2016-04-28 10:49:58.558,-1.109375,-0.15625,0.203125,walk_slow
2016-04-28 10:49:58.568,-1.1875,-0.15625,0.28125,walk_slow
2016-04-28 10:49:58.577,-1.265625,-0.109375,0.359375,walk_slow
2016-04-28 10:49:58.587,-1.34375,-0.0625,0.359375,walk_slow
2016-04-28 10:49:58.597,-1.359375,-0.015625,0.28125,walk_slow
2016-04-28 10:49:58.607,-1.296875,0.0,0.234375,walk_slow
2016-04-28 10:49:58.617,-1.234375,-0.015625,0.171875,walk_slow
2016-04-28 10:49:58.627,-1.203125,0.015625,0.15625,walk_slow
2016-04-28 10:49:58.637,-1.234375,0.078125,0.078125,walk_slow
2016-04-28 10:49:58.647,-1.25,-0.015625,-0.078125,walk_slow
2016-04-28 10:49:58.657,-1.296875,-0.09375,-0.171875,walk_slow
2016-04-28 10:49:58.667,-1.265625,-0.078125,-0.171875,walk_slow
2016-04-28 10:49:58.677,-1.203125,-0.0625,-0.0625,walk_slow
2016-04-28 10:49:58.687,-1.09375,-0.046875,0.078125,walk_slow
2016-04-28 10:49:58.696,-1.0,-0.03125,0.171875,walk_slow
2016-04-28 10:49:58.706,-0.921875,-0.03125,0.171875,walk_slow
2016-04-28 10:49:58.716,-0.859375,0.015625,0.125,walk_slow
2016-04-28 10:49:58.726,-0.796875,0.015625,0.078125,walk_slow
2016-04-28 10:49:58.736,-0.765625,0.0,0.046875,walk_slow
2016-04-28 10:49:58.746,-0.75,0.0,0.015625,walk_slow
2016-04-28 10:49:58.756,-0.734375,0.03125,0.015625,walk_slow
2016-04-28 10:49:58.766,-0.6875,0.0625,0.03125,walk_slow
2016-04-28 10:49:58.776,-0.640625,0.09375,0.046875,walk_slow
2016-04-28 10:49:58.786,-0.578125,0.09375,0.046875,walk_slow
2016-04-28 10:49:58.796,-0.515625,0.09375,0.046875,walk_slow
2016-04-28 10:49:58.805,-0.5,0.109375,0.03125,walk_slow
2016-04-28 10:49:58.815,-0.46875,0.109375,0.03125,walk_slow
2016-04-28 10:49:58.825,-0.46875,0.109375,0.015625,walk_slow
2016-04-28 10:49:58.835,-0.46875,0.09375,0.0,walk_slow
2016-04-28 10:49:58.845,-0.484375,0.046875,-0.015625,walk_slow
2016-04-28 10:49:58.855,-0.515625,0.0,-0.015625,walk_slow
2016-04-28 10:49:58.865,-0.546875,0.0,-0.046875,walk_slow
2016-04-28 10:49:58.875,-0.546875,-0.03125,-0.109375,walk_slow
2016-04-28 10:49:58.885,-0.578125,-0.046875,-0.1875,walk_slow
2016-04-28 10:49:58.895,-0.640625,-0.109375,-0.3125,walk_slow
2016-04-28 10:49:58.905,-0.71875,-0.15625,-0.515625,walk_slow
2016-04-28 10:49:58.915,-0.90625,-0.21875,-0.734375,walk_slow
2016-04-28 10:49:58.924,-1.28125,-0.359375,-0.9375,walk_slow
2016-04-28 10:49:58.934,-1.78125,-0.75,-0.984375,walk_slow
2016-04-28 10:49:58.944,-1.859375,-0.96875,-0.84375,walk_slow
2016-04-28 10:49:58.954,-1.640625,-0.921875,-0.734375,walk_slow
2016-04-28 10:49:58.964,-1.359375,-0.6875,-0.703125,walk_slow
2016-04-28 10:49:58.974,-1.125,-0.53125,-0.625,walk_slow
2016-04-28 10:49:58.984,-0.9375,-0.375,-0.5,walk_slow
2016-04-28 10:49:58.994,-0.796875,-0.25,-0.375,walk_slow
2016-04-28 10:49:59.004,-0.703125,-0.140625,-0.234375,walk_slow
2016-04-28 10:49:59.014,-0.671875,-0.015625,-0.171875,walk_slow
2016-04-28 10:49:59.024,-0.8125,0.015625,-0.171875,walk_slow
2016-04-28 10:49:59.034,-1.046875,0.03125,-0.15625,walk_slow
2016-04-28 10:49:59.043,-1.21875,0.03125,-0.125,walk_slow
2016-04-28 10:49:59.053,-1.4375,-0.125,-0.109375,walk_slow
2016-04-28 10:49:59.063,-1.59375,-0.296875,-0.09375,walk_slow
2016-04-28 10:49:59.073,-1.53125,-0.359375,-0.03125,walk_slow
2016-04-28 10:49:59.083,-1.4375,-0.296875,-0.09375,walk_slow
2016-04-28 10:49:59.093,-1.3125,-0.1875,-0.203125,walk_slow
2016-04-28 10:49:59.103,-1.09375,-0.03125,0.0,walk_slow
2016-04-28 10:49:59.113,-0.84375,0.0625,0.34375,walk_slow
2016-04-28 10:49:59.123,-0.671875,0.078125,0.453125,walk_slow
2016-04-28 10:49:59.133,-0.46875,0.203125,0.328125,walk_slow
2016-04-28 10:49:59.143,-0.359375,0.3125,0.234375,walk_slow
2016-04-28 10:49:59.153,-0.3125,0.375,0.203125,walk_slow
2016-04-28 10:49:59.163,-0.421875,0.390625,0.25,walk_slow
2016-04-28 10:49:59.172,-0.609375,0.34375,0.3125,walk_slow
2016-04-28 10:49:59.182,-0.8125,0.234375,0.375,walk_slow
2016-04-28 10:49:59.192,-1.03125,0.015625,0.421875,walk_slow
2016-04-28 10:49:59.202,-1.28125,-0.265625,0.421875,walk_slow
2016-04-28 10:49:59.212,-1.40625,-0.484375,0.359375,walk_slow
2016-04-28 10:49:59.222,-1.359375,-0.53125,0.25,walk_slow
2016-04-28 10:49:59.232,-1.1875,-0.5,0.171875,walk_slow
2016-04-28 10:49:59.242,-1.03125,-0.421875,0.15625,walk_slow
2016-04-28 10:49:59.252,-0.890625,-0.3125,0.15625,walk_slow
2016-04-28 10:49:59.262,-0.796875,-0.234375,0.15625,walk_slow
2016-04-28 10:49:59.272,-0.734375,-0.15625,0.15625,walk_slow
2016-04-28 10:49:59.282,-0.671875,-0.140625,0.171875,walk_slow
2016-04-28 10:49:59.291,-0.640625,-0.203125,0.1875,walk_slow
2016-04-28 10:49:59.301,-0.671875,-0.25,0.234375,walk_slow
2016-04-28 10:49:59.311,-0.78125,-0.265625,0.296875,walk_slow
2016-04-28 10:49:59.321,-0.953125,-0.28125,0.328125,walk_slow
2016-04-28 10:49:59.331,-1.0625,-0.28125,0.296875,walk_slow
2016-04-28 10:49:59.341,-1.09375,-0.25,0.25,walk_slow
2016-04-28 10:49:59.351,-1.046875,-0.21875,0.171875,walk_slow
2016-04-28 10:49:59.361,-1.0,-0.171875,0.078125,walk_slow
2016-04-28 10:49:59.371,-0.953125,-0.109375,0.0,walk_slow
2016-04-28 10:49:59.381,-0.9375,-0.0625,-0.03125,walk_slow
2016-04-28 10:49:59.391,-0.9375,-0.046875,-0.015625,walk_slow
2016-04-28 10:49:59.401,-0.921875,-0.046875,0.03125,walk_slow
2016-04-28 10:49:59.410,-0.921875,-0.03125,0.109375,walk_slow
2016-04-28 10:49:59.420,-0.90625,0.0,0.171875,walk_slow
2016-04-28 10:49:59.430,-0.9375,0.0625,0.171875,walk_slow
2016-04-28 10:49:59.440,-1.0,0.109375,0.125,walk_slow
2016-04-28 10:49:59.450,-1.0625,0.09375,0.03125,walk_slow
2016-04-28 10:49:59.460,-1.09375,0.015625,0.0,walk_slow
2016-04-28 10:49:59.470,-1.125,-0.125,0.03125,walk_slow
2016-04-28 10:49:59.480,-1.109375,-0.265625,0.140625,walk_slow
2016-04-28 10:49:59.490,-1.09375,-0.375,0.21875,walk_slow
2016-04-28 10:49:59.500,-1.109375,-0.46875,0.234375,walk_slow
2016-04-28 10:49:59.510,-1.125,-0.5,0.203125,walk_slow
2016-04-28 10:49:59.520,-1.1875,-0.515625,0.140625,walk_slow
2016-04-28 10:49:59.529,-1.234375,-0.484375,0.078125,walk_slow
2016-04-28 10:49:59.539,-1.25,-0.40625,0.046875,walk_slow
2016-04-28 10:49:59.549,-1.234375,-0.328125,0.015625,walk_slow
2016-04-28 10:49:59.559,-1.21875,-0.25,0.015625,walk_slow
2016-04-28 10:49:59.569,-1.203125,-0.21875,-0.046875,walk_slow
2016-04-28 10:49:59.579,-1.21875,-0.234375,-0.15625,walk_slow
2016-04-28 10:49:59.589,-1.265625,-0.265625,-0.25,walk_slow
2016-04-28 10:49:59.599,-1.3125,-0.25,-0.3125,walk_slow
2016-04-28 10:49:59.609,-1.328125,-0.140625,-0.28125,walk_slow
2016-04-28 10:49:59.619,-1.296875,-0.03125,-0.125,walk_slow
2016-04-28 10:49:59.629,-1.21875,0.046875,0.078125,walk_slow
2016-04-28 10:49:59.638,-1.140625,0.078125,0.171875,walk_slow
2016-04-28 10:49:59.648,-1.109375,0.0625,0.21875,walk_slow
2016-04-28 10:49:59.658,-1.125,0.0,0.265625,walk_slow
2016-04-28 10:49:59.668,-1.171875,-0.046875,0.3125,walk_slow
2016-04-28 10:49:59.678,-1.265625,-0.09375,0.328125,walk_slow
2016-04-28 10:49:59.688,-1.359375,-0.109375,0.328125,walk_slow
2016-04-28 10:49:59.698,-1.40625,-0.078125,0.34375,walk_slow
2016-04-28 10:49:59.708,-1.40625,-0.015625,0.40625,walk_slow
2016-04-28 10:49:59.718,-1.328125,0.03125,0.390625,walk_slow
2016-04-28 10:49:59.728,-1.234375,0.0,0.28125,walk_slow
2016-04-28 10:49:59.738,-1.203125,-0.03125,0.1875,walk_slow
2016-04-28 10:49:59.748,-1.234375,0.0,0.0625,walk_slow
2016-04-28 10:49:59.757,-1.265625,0.09375,-0.078125,walk_slow
2016-04-28 10:49:59.767,-1.328125,0.140625,-0.15625,walk_slow
2016-04-28 10:49:59.777,-1.3125,0.171875,-0.125,walk_slow
2016-04-28 10:49:59.787,-1.203125,0.09375,0.0,walk_slow
2016-04-28 10:49:59.797,-1.0625,0.09375,0.09375,walk_slow
2016-04-28 10:49:59.807,-0.953125,0.0625,0.140625,walk_slow
2016-04-28 10:49:59.817,-0.859375,0.0,0.15625,walk_slow
2016-04-28 10:49:59.827,-0.796875,-0.046875,0.15625,walk_slow
2016-04-28 10:49:59.837,-0.75,-0.046875,0.15625,walk_slow
2016-04-28 10:49:59.847,-0.71875,-0.046875,0.125,walk_slow
2016-04-28 10:49:59.857,-0.6875,-0.03125,0.109375,walk_slow
2016-04-28 10:49:59.867,-0.671875,-0.03125,0.09375,walk_slow
2016-04-28 10:49:59.876,-0.640625,-0.03125,0.109375,walk_slow
2016-04-28 10:49:59.886,-0.578125,-0.015625,0.109375,walk_slow
2016-04-28 10:49:59.896,-0.515625,-0.046875,0.125,walk_slow
2016-04-28 10:49:59.906,-0.4375,-0.0625,0.125,walk_slow
2016-04-28 10:49:59.916,-0.390625,-0.0625,0.125,walk_slow
2016-04-28 10:49:59.926,-0.359375,-0.03125,0.109375,walk_slow
2016-04-28 10:49:59.936,-0.34375,0.0,0.078125,walk_slow
2016-04-28 10:49:59.946,-0.359375,-0.015625,0.03125,walk_slow
2016-04-28 10:49:59.956,-0.40625,-0.03125,0.0,walk_slow
2016-04-28 10:49:59.966,-0.46875,-0.078125,-0.0625,walk_slow
2016-04-28 10:49:59.976,-0.515625,-0.125,-0.125,walk_slow
2016-04-28 10:49:59.986,-0.546875,-0.09375,-0.21875,walk_slow
2016-04-28 10:49:59.995,-0.609375,-0.09375,-0.375,walk_slow
2016-04-28 10:50:00.005,-0.671875,-0.046875,-0.578125,walk_slow
2016-04-28 10:50:00.015,-0.828125,-0.046875,-0.8125,walk_slow
2016-04-28 10:50:00.025,-1.125,-0.078125,-1.046875,walk_slow
2016-04-28 10:50:00.035,-1.78125,-0.453125,-1.0625,walk_slow
2016-04-28 10:50:00.045,-2.234375,-1.03125,-0.875,walk_slow
2016-04-28 10:50:00.055,-1.96875,-1.03125,-0.765625,walk_slow
2016-04-28 10:50:00.065,-1.5,-0.8125,-0.703125,walk_slow
2016-04-28 10:50:00.075,-1.171875,-0.609375,-0.5625,walk_slow
2016-04-28 10:50:00.085,-0.9375,-0.484375,-0.40625,walk_slow
2016-04-28 10:50:00.095,-0.75,-0.328125,-0.265625,walk_slow
2016-04-28 10:50:00.105,-0.59375,-0.21875,-0.203125,walk_slow
2016-04-28 10:50:00.115,-0.53125,-0.125,-0.140625,walk_slow
2016-04-28 10:50:00.124,-0.609375,-0.0625,-0.078125,walk_slow
2016-04-28 10:50:00.134,-0.828125,-0.03125,-0.109375,walk_slow
2016-04-28 10:50:00.144,-1.15625,-0.0625,-0.265625,walk_slow
2016-04-28 10:50:00.154,-1.5,-0.1875,-0.328125,walk_slow
2016-04-28 10:50:00.164,-1.6875,-0.25,-0.1875,walk_slow
2016-04-28 10:50:00.174,-1.6875,0.015625,0.109375,walk_slow
2016-04-28 10:50:00.184,-1.578125,0.0,0.234375,walk_slow
2016-04-28 10:50:00.194,-1.1875,-0.015625,0.40625,walk_slow
2016-04-28 10:50:00.204,-0.953125,-0.015625,0.453125,walk_slow
2016-04-28 10:50:00.214,-0.75,0.09375,0.453125,walk_slow
2016-04-28 10:50:00.224,-0.625,0.21875,0.453125,walk_slow
2016-04-28 10:50:00.233,-0.53125,0.265625,0.484375,walk_slow
2016-04-28 10:50:00.243,-0.5,0.328125,0.5,walk_slow
2016-04-28 10:50:00.253,-0.546875,0.390625,0.484375,walk_slow
2016-04-28 10:50:00.263,-0.640625,0.359375,0.484375,walk_slow
2016-04-28 10:50:00.273,-0.859375,0.203125,0.484375,walk_slow
2016-04-28 10:50:00.283,-1.125,-0.0625,0.5,walk_slow
2016-04-28 10:50:00.293,-1.359375,-0.359375,0.5,walk_slow
2016-04-28 10:50:00.303,-1.4375,-0.5625,0.421875,walk_slow
2016-04-28 10:50:00.313,-1.359375,-0.59375,0.265625,walk_slow
2016-04-28 10:50:00.323,-1.203125,-0.4375,0.203125,walk_slow
2016-04-28 10:50:00.333,-1.03125,-0.21875,0.234375,walk_slow
2016-04-28 10:50:00.343,-0.890625,-0.046875,0.28125,walk_slow
2016-04-28 10:50:00.352,-0.78125,0.03125,0.3125,walk_slow
2016-04-28 10:50:00.362,-0.703125,0.03125,0.328125,walk_slow
2016-04-28 10:50:00.372,-0.609375,0.0,0.296875,walk_slow
2016-04-28 10:50:00.382,-0.609375,-0.046875,0.296875,walk_slow
2016-04-28 10:50:00.392,-0.671875,-0.125,0.28125,walk_slow
2016-04-28 10:50:00.402,-0.734375,-0.203125,0.265625,walk_slow
2016-04-28 10:50:00.412,-0.796875,-0.28125,0.25,walk_slow
2016-04-28 10:50:00.422,-0.875,-0.34375,0.203125,walk_slow
2016-04-28 10:50:00.432,-0.9375,-0.375,0.140625,walk_slow
2016-04-28 10:50:00.442,-0.96875,-0.375,0.078125,walk_slow
2016-04-28 10:50:00.452,-0.984375,-0.359375,0.015625,walk_slow
2016-04-28 10:50:00.462,-1.015625,-0.375,0.015625,walk_slow
2016-04-28 10:50:00.472,-1.03125,-0.421875,0.046875,walk_slow
2016-04-28 10:50:00.481,-1.03125,-0.453125,0.078125,walk_slow
2016-04-28 10:50:00.491,-1.0,-0.40625,0.046875,walk_slow
2016-04-28 10:50:00.501,-0.96875,-0.296875,0.0,walk_slow
2016-04-28 10:50:00.511,-0.96875,-0.15625,-0.046875,walk_slow
2016-04-28 10:50:00.521,-1.015625,-0.046875,-0.078125,walk_slow
2016-04-28 10:50:00.531,-1.078125,0.015625,-0.078125,walk_slow
2016-04-28 10:50:00.541,-1.125,0.0,-0.015625,walk_slow
2016-04-28 10:50:00.551,-1.171875,-0.0625,0.0625,walk_slow
2016-04-28 10:50:00.561,-1.171875,-0.171875,0.109375,walk_slow
2016-04-28 10:50:00.571,-1.1875,-0.265625,0.140625,walk_slow
2016-04-28 10:50:00.581,-1.1875,-0.375,0.140625,walk_slow
2016-04-28 10:50:00.591,-1.1875,-0.453125,0.171875,walk_slow
2016-04-28 10:50:00.600,-1.1875,-0.5,0.140625,walk_slow
2016-04-28 10:50:00.610,-1.203125,-0.484375,0.0625,walk_slow
2016-04-28 10:50:00.620,-1.1875,-0.4375,-0.0625,walk_slow
2016-04-28 10:50:00.630,-1.15625,-0.359375,-0.1875,walk_slow
2016-04-28 10:50:00.640,-1.171875,-0.265625,-0.3125,walk_slow
2016-04-28 10:50:00.650,-1.203125,-0.171875,-0.34375,walk_slow
2016-04-28 10:50:00.660,-1.234375,-0.03125,-0.234375,walk_slow
2016-04-28 10:50:00.670,-1.25,0.09375,-0.09375,walk_slow
2016-04-28 10:50:00.680,-1.203125,0.140625,0.03125,walk_slow
2016-04-28 10:50:00.690,-1.15625,0.09375,0.125,walk_slow
2016-04-28 10:50:00.700,-1.171875,-0.015625,0.203125,walk_slow
2016-04-28 10:50:00.710,-1.203125,-0.09375,0.203125,walk_slow
2016-04-28 10:50:00.719,-1.203125,-0.15625,0.203125,walk_slow
2016-04-28 10:50:00.729,-1.1875,-0.171875,0.21875,walk_slow
2016-04-28 10:50:00.739,-1.3125,-0.140625,0.28125,walk_slow
2016-04-28 10:50:00.749,-1.453125,-0.03125,0.3125,walk_slow
2016-04-28 10:50:00.759,-1.484375,0.03125,0.328125,walk_slow
2016-04-28 10:50:00.769,-1.453125,0.03125,0.34375,walk_slow
2016-04-28 10:50:00.778,-1.328125,-0.046875,0.296875,walk_slow
2016-04-28 10:50:00.788,-1.265625,-0.140625,0.21875,walk_slow
2016-04-28 10:50:00.798,-1.265625,-0.234375,0.140625,walk_slow
2016-04-28 10:50:00.808,-1.28125,-0.234375,0.078125,walk_slow
2016-04-28 10:50:00.818,-1.296875,-0.171875,0.03125,walk_slow
2016-04-28 10:50:00.828,-1.3125,-0.09375,0.0,walk_slow
2016-04-28 10:50:00.837,-1.28125,0.0,0.015625,walk_slow
2016-04-28 10:50:00.847,-1.21875,0.078125,0.078125,walk_slow
2016-04-28 10:50:00.857,-1.140625,0.09375,0.140625,walk_slow
2016-04-28 10:50:00.867,-1.03125,0.125,0.171875,walk_slow
2016-04-28 10:50:00.877,-0.9375,0.109375,0.1875,walk_slow
2016-04-28 10:50:00.887,-0.875,0.09375,0.1875,walk_slow
2016-04-28 10:50:00.896,-0.828125,0.046875,0.15625,walk_slow
2016-04-28 10:50:00.906,-0.796875,0.0,0.125,walk_slow
2016-04-28 10:50:00.916,-0.765625,-0.0625,0.125,walk_slow
2016-04-28 10:50:00.926,-0.734375,-0.0625,0.125,walk_slow
2016-04-28 10:50:00.936,-0.6875,-0.046875,0.125,walk_slow
2016-04-28 10:50:00.946,-0.640625,-0.03125,0.125,walk_slow
2016-04-28 10:50:00.955,-0.578125,-0.078125,0.125,walk_slow
2016-04-28 10:50:00.965,-0.5,-0.078125,0.109375,walk_slow
2016-04-28 10:50:00.975,-0.453125,-0.0625,0.09375,walk_slow
2016-04-28 10:50:00.985,-0.390625,-0.046875,0.0625,walk_slow
2016-04-28 10:50:00.995,-0.375,-0.015625,0.046875,walk_slow
2016-04-28 10:50:01.005,-0.359375,0.015625,0.0625,walk_slow
2016-04-28 10:50:01.014,-0.359375,0.03125,0.0625,walk_slow
2016-04-28 10:50:01.024,-0.375,0.046875,0.0625,walk_slow
2016-04-28 10:50:01.034,-0.40625,0.03125,0.015625,walk_slow
2016-04-28 10:50:01.044,-0.4375,0.03125,-0.03125,walk_slow
2016-04-28 10:50:01.054,-0.46875,0.015625,-0.125,walk_slow
2016-04-28 10:50:01.064,-0.5,-0.015625,-0.28125,walk_slow
2016-04-28 10:50:01.073,-0.5625,0.0,-0.484375,walk_slow
2016-04-28 10:50:01.083,-0.765625,0.0,-0.71875,walk_slow
2016-04-28 10:50:01.093,-1.40625,-0.015625,-1.0,walk_slow
2016-04-28 10:50:01.103,-2.671875,-0.734375,-1.15625,walk_slow
2016-04-28 10:50:01.113,-2.734375,-1.25,-1.046875,walk_slow
2016-04-28 10:50:01.123,-1.859375,-0.90625,-0.9375,walk_slow
2016-04-28 10:50:01.132,-1.234375,-0.515625,-0.703125,walk_slow
2016-04-28 10:50:01.142,-0.90625,-0.3125,-0.453125,walk_slow
2016-04-28 10:50:01.152,-0.671875,-0.1875,-0.28125,walk_slow
2016-04-28 10:50:01.162,-0.453125,-0.015625,-0.109375,walk_slow
2016-04-28 10:50:01.172,-0.34375,0.0625,0.0,walk_slow
2016-04-28 10:50:01.182,-0.421875,0.0625,-0.0625,walk_slow
2016-04-28 10:50:01.191,-0.625,0.046875,-0.109375,walk_slow
2016-04-28 10:50:01.201,-0.90625,0.0,-0.171875,walk_slow
2016-04-28 10:50:01.211,-1.359375,-0.1875,-0.375,walk_slow
2016-04-28 10:50:01.221,-1.71875,-0.453125,-0.28125,walk_slow
2016-04-28 10:50:01.231,-1.921875,-0.46875,0.109375,walk_slow
2016-04-28 10:50:01.241,-1.8125,-0.4375,0.265625,walk_slow
2016-04-28 10:50:01.250,-1.40625,-0.359375,0.359375,walk_slow
2016-04-28 10:50:01.260,-1.09375,-0.265625,0.4375,walk_slow
2016-04-28 10:50:01.270,-0.859375,-0.125,0.484375,walk_slow
2016-04-28 10:50:01.280,-0.734375,0.03125,0.46875,walk_slow
2016-04-28 10:50:01.290,-0.65625,0.171875,0.40625,walk_slow
2016-04-28 10:50:01.300,-0.546875,0.3125,0.328125,walk_slow
2016-04-28 10:50:01.309,-0.5,0.453125,0.3125,walk_slow
2016-04-28 10:50:01.319,-0.53125,0.484375,0.34375,walk_slow
2016-04-28 10:50:01.329,-0.640625,0.40625,0.40625,walk_slow
2016-04-28 10:50:01.339,-0.828125,0.21875,0.453125,walk_slow
2016-04-28 10:50:01.349,-1.125,-0.078125,0.453125,walk_slow
2016-04-28 10:50:01.358,-1.375,-0.359375,0.4375,walk_slow
2016-04-28 10:50:01.368,-1.46875,-0.546875,0.34375,walk_slow
2016-04-28 10:50:01.378,-1.34375,-0.515625,0.21875,walk_slow
2016-04-28 10:50:01.388,-1.15625,-0.34375,0.1875,walk_slow
2016-04-28 10:50:01.398,-0.984375,-0.171875,0.234375,walk_slow
2016-04-28 10:50:01.408,-0.84375,-0.0625,0.265625,walk_slow
2016-04-28 10:50:01.417,-0.734375,-0.03125,0.28125,walk_slow
2016-04-28 10:50:01.427,-0.65625,-0.09375,0.296875,walk_slow
2016-04-28 10:50:01.437,-0.625,-0.171875,0.296875,walk_slow
2016-04-28 10:50:01.447,-0.671875,-0.25,0.296875,walk_slow
2016-04-28 10:50:01.457,-0.75,-0.3125,0.28125,walk_slow
2016-04-28 10:50:01.467,-0.84375,-0.34375,0.265625,walk_slow
2016-04-28 10:50:01.477,-0.9375,-0.390625,0.234375,walk_slow
2016-04-28 10:50:01.486,-0.984375,-0.40625,0.203125,walk_slow
2016-04-28 10:50:01.496,-1.0,-0.390625,0.125,walk_slow
2016-04-28 10:50:01.506,-1.0,-0.375,0.046875,walk_slow
2016-04-28 10:50:01.516,-1.015625,-0.359375,0.0,walk_slow
2016-04-28 10:50:01.526,-1.015625,-0.328125,-0.015625,walk_slow
2016-04-28 10:50:01.536,-1.015625,-0.296875,0.0,walk_slow
2016-04-28 10:50:01.545,-0.984375,-0.21875,0.015625,walk_slow
2016-04-28 10:50:01.555,-0.953125,-0.125,0.015625,walk_slow
2016-04-28 10:50:01.565,-0.890625,-0.046875,0.0,walk_slow
2016-04-28 10:50:01.575,-0.90625,0.0,0.0,walk_slow
2016-04-28 10:50:01.585,-0.953125,0.0,0.015625,walk_slow
2016-04-28 10:50:01.595,-1.015625,-0.03125,0.046875,walk_slow
