time,x,y,z,class
2016-04-13 10:56:48.123,-1.109375,-0.15625,0.125,walk_slow
2016-04-13 10:56:48.133,-1.15625,-0.234375,0.15625,walk_slow
2016-04-13 10:56:48.143,-1.1875,-0.265625,0.15625,walk_slow
2016-04-13 10:56:48.153,-1.203125,-0.265625,0.15625,walk_slow
2016-04-13 10:56:48.163,-1.234375,-0.265625,0.125,walk_slow
2016-04-13 10:56:48.173,-1.234375,-0.296875,0.125,walk_slow
2016-04-13 10:56:48.182,-1.28125,-0.34375,0.125,walk_slow
2016-04-13 10:56:48.192,-1.375,-0.390625,0.140625,walk_slow
2016-04-13 10:56:48.202,-1.359375,-0.328125,0.140625,walk_slow
2016-04-13 10:56:48.212,-1.28125,-0.21875,0.125,walk_slow
2016-04-13 10:56:48.222,-1.25,-0.078125,0.09375,walk_slow
2016-04-13 10:56:48.232,-1.21875,0.015625,0.046875,walk_slow
2016-04-13 10:56:48.242,-1.171875,0.09375,0.03125,walk_slow
2016-04-13 10:56:48.252,-1.109375,0.171875,0.03125,walk_slow
2016-04-13 10:56:48.262,-1.03125,0.203125,0.015625,walk_slow
2016-04-13 10:56:48.272,-0.96875,0.21875,-0.015625,walk_slow
2016-04-13 10:56:48.282,-0.9375,0.234375,-0.015625,walk_slow
2016-04-13 10:56:48.292,-0.890625,0.265625,-0.015625,walk_slow
2016-04-13 10:56:48.302,-0.890625,0.28125,-0.046875,walk_slow
2016-04-13 10:56:48.311,-0.90625,0.265625,-0.03125,walk_slow
2016-04-13 10:56:48.321,-0.921875,0.1875,-0.015625,walk_slow
2016-04-13 10:56:48.331,-0.96875,0.0625,0.125,walk_slow
2016-04-13 10:56:48.341,-1.046875,-0.078125,0.25,walk_slow
2016-04-13 10:56:48.351,-1.125,-0.1875,0.328125,walk_slow
2016-04-13 10:56:48.361,-1.1875,-0.25,0.375,walk_slow
2016-04-13 10:56:48.371,-1.203125,-0.25,0.359375,walk_slow
2016-04-13 10:56:48.381,-1.234375,-0.234375,0.296875,walk_slow
2016-04-13 10:56:48.391,-1.234375,-0.203125,0.21875,walk_slow
2016-04-13 10:56:48.401,-1.21875,-0.203125,0.140625,walk_slow
2016-04-13 10:56:48.411,-1.203125,-0.21875,0.125,walk_slow
2016-04-13 10:56:48.421,-1.171875,-0.21875,0.140625,walk_slow
2016-04-13 10:56:48.430,-1.125,-0.203125,0.140625,walk_slow
2016-04-13 10:56:48.440,-1.078125,-0.21875,0.109375,walk_slow
2016-04-13 10:56:48.450,-1.015625,-0.21875,0.046875,walk_slow
2016-04-13 10:56:48.460,-0.984375,-0.234375,0.0,walk_slow
2016-04-13 10:56:48.470,-0.953125,-0.265625,-0.03125,walk_slow
2016-04-13 10:56:48.480,-0.953125,-0.25,-0.015625,walk_slow
2016-04-13 10:56:48.490,-0.953125,-0.1875,0.0,walk_slow
2016-04-13 10:56:48.500,-0.953125,-0.109375,0.03125,walk_slow
2016-04-13 10:56:48.510,-0.9375,-0.0625,0.046875,walk_slow
2016-04-13 10:56:48.520,-0.953125,-0.03125,0.046875,walk_slow
2016-04-13 10:56:48.530,-0.921875,0.0,0.0625,walk_slow
2016-04-13 10:56:48.540,-0.890625,0.0,0.0625,walk_slow
2016-04-13 10:56:48.549,-0.828125,0.015625,0.0625,walk_slow
2016-04-13 10:56:48.559,-0.78125,0.015625,0.078125,walk_slow
2016-04-13 10:56:48.569,-0.734375,0.046875,0.078125,walk_slow
2016-04-13 10:56:48.579,-0.703125,0.046875,0.078125,walk_slow
2016-04-13 10:56:48.589,-0.6875,0.078125,0.0625,walk_slow
2016-04-13 10:56:48.599,-0.671875,0.125,0.0625,walk_slow
2016-04-13 10:56:48.609,-0.65625,0.15625,0.046875,walk_slow
2016-04-13 10:56:48.619,-0.65625,0.171875,0.03125,walk_slow
2016-04-13 10:56:48.629,-0.65625,0.171875,0.0,walk_slow
2016-04-13 10:56:48.639,-0.65625,0.15625,0.0,walk_slow
2016-04-13 10:56:48.649,-0.65625,0.140625,-0.015625,walk_slow
2016-04-13 10:56:48.659,-0.640625,0.109375,-0.015625,walk_slow
2016-04-13 10:56:48.668,-0.65625,0.09375,-0.03125,walk_slow
2016-04-13 10:56:48.678,-0.671875,0.078125,-0.046875,walk_slow
2016-04-13 10:56:48.688,-0.703125,0.09375,-0.078125,walk_slow
2016-04-13 10:56:48.698,-0.71875,0.078125,-0.09375,walk_slow
2016-04-13 10:56:48.708,-0.765625,0.0625,-0.125,walk_slow
2016-04-13 10:56:48.718,-0.84375,0.0625,-0.203125,walk_slow
2016-04-13 10:56:48.728,-0.921875,0.046875,-0.34375,walk_slow
2016-04-13 10:56:48.738,-1.03125,-0.015625,-0.5,walk_slow
2016-04-13 10:56:48.748,-1.1875,-0.109375,-0.640625,walk_slow
2016-04-13 10:56:48.758,-1.328125,-0.21875,-0.71875,walk_slow
2016-04-13 10:56:48.768,-1.453125,-0.28125,-0.765625,walk_slow
2016-04-13 10:56:48.777,-1.515625,-0.34375,-0.796875,walk_slow
2016-04-13 10:56:48.787,-1.46875,-0.34375,-0.875,walk_slow
2016-04-13 10:56:48.797,-1.359375,-0.328125,-0.921875,walk_slow
2016-04-13 10:56:48.807,-1.203125,-0.265625,-0.8125,walk_slow
2016-04-13 10:56:48.817,-1.0625,-0.1875,-0.609375,walk_slow
2016-04-13 10:56:48.827,-0.921875,-0.140625,-0.4375,walk_slow
2016-04-13 10:56:48.837,-0.796875,-0.109375,-0.390625,walk_slow
2016-04-13 10:56:48.847,-0.6875,-0.078125,-0.359375,walk_slow
2016-04-13 10:56:48.857,-0.59375,-0.09375,-0.296875,walk_slow
2016-04-13 10:56:48.867,-0.515625,-0.125,-0.203125,walk_slow
2016-04-13 10:56:48.877,-0.484375,-0.171875,-0.046875,walk_slow
2016-04-13 10:56:48.887,-0.515625,-0.203125,0.125,walk_slow
2016-04-13 10:56:48.896,-0.671875,-0.21875,0.265625,walk_slow
2016-04-13 10:56:48.906,-0.875,-0.21875,0.3125,walk_slow
2016-04-13 10:56:48.916,-1.078125,-0.265625,0.359375,walk_slow
2016-04-13 10:56:48.926,-1.34375,-0.28125,0.34375,walk_slow
2016-04-13 10:56:48.936,-1.5625,-0.140625,0.234375,walk_slow
2016-04-13 10:56:48.946,-1.703125,0.109375,0.046875,walk_slow
2016-04-13 10:56:48.956,-1.8125,0.34375,-0.25,walk_slow
2016-04-13 10:56:48.966,-1.84375,0.5,-0.6875,walk_slow
2016-04-13 10:56:48.976,-1.6875,0.609375,-1.0625,walk_slow
2016-04-13 10:56:48.986,-1.375,0.65625,-1.03125,walk_slow
2016-04-13 10:56:48.996,-0.984375,0.5625,-0.75,walk_slow
2016-04-13 10:56:49.006,-0.546875,0.28125,-0.328125,walk_slow
2016-04-13 10:56:49.015,-0.296875,0.0,0.28125,walk_slow
2016-04-13 10:56:49.025,-0.484375,0.03125,0.859375,walk_slow
2016-04-13 10:56:49.035,-0.78125,0.140625,1.21875,walk_slow
2016-04-13 10:56:49.045,-0.921875,0.171875,1.171875,walk_slow
2016-04-13 10:56:49.055,-0.875,0.046875,0.765625,walk_slow
2016-04-13 10:56:49.065,-0.828125,-0.15625,0.296875,walk_slow
2016-04-13 10:56:49.075,-0.84375,-0.359375,-0.046875,walk_slow
2016-04-13 10:56:49.085,-0.9375,-0.53125,-0.234375,walk_slow
2016-04-13 10:56:49.095,-1.046875,-0.59375,-0.25,walk_slow
2016-04-13 10:56:49.105,-1.140625,-0.53125,-0.15625,walk_slow
2016-04-13 10:56:49.115,-1.125,-0.421875,0.03125,walk_slow
2016-04-13 10:56:49.125,-1.015625,-0.3125,0.1875,walk_slow
2016-04-13 10:56:49.134,-0.9375,-0.234375,0.34375,walk_slow
2016-04-13 10:56:49.144,-0.921875,-0.171875,0.4375,walk_slow
2016-04-13 10:56:49.154,-0.9375,-0.125,0.4375,walk_slow
2016-04-13 10:56:49.164,-0.953125,-0.078125,0.328125,walk_slow
2016-04-13 10:56:49.174,-0.96875,-0.046875,0.171875,walk_slow
2016-04-13 10:56:49.184,-0.984375,-0.015625,0.03125,walk_slow
2016-04-13 10:56:49.194,-0.984375,0.03125,-0.0625,walk_slow
2016-04-13 10:56:49.204,-0.984375,0.078125,-0.078125,walk_slow
2016-04-13 10:56:49.214,-0.96875,0.078125,0.0,walk_slow
2016-04-13 10:56:49.224,-0.96875,0.0625,0.09375,walk_slow
2016-04-13 10:56:49.234,-0.953125,0.015625,0.171875,walk_slow
2016-04-13 10:56:49.244,-0.9375,-0.046875,0.203125,walk_slow
2016-04-13 10:56:49.254,-0.90625,-0.125,0.234375,walk_slow
2016-04-13 10:56:49.263,-0.890625,-0.1875,0.21875,walk_slow
2016-04-13 10:56:49.273,-0.90625,-0.25,0.1875,walk_slow
2016-04-13 10:56:49.283,-0.9375,-0.28125,0.15625,walk_slow
2016-04-13 10:56:49.293,-0.9375,-0.265625,0.171875,walk_slow
2016-04-13 10:56:49.303,-0.9375,-0.25,0.203125,walk_slow
2016-04-13 10:56:49.313,-0.9375,-0.21875,0.234375,walk_slow
2016-04-13 10:56:49.323,-0.921875,-0.171875,0.25,walk_slow
2016-04-13 10:56:49.333,-0.921875,-0.15625,0.265625,walk_slow
2016-04-13 10:56:49.343,-0.90625,-0.140625,0.265625,walk_slow
2016-04-13 10:56:49.353,-0.921875,-0.125,0.25,walk_slow
2016-04-13 10:56:49.363,-0.921875,-0.078125,0.234375,walk_slow
2016-04-13 10:56:49.373,-0.9375,-0.03125,0.21875,walk_slow
2016-04-13 10:56:49.382,-0.953125,0.015625,0.1875,walk_slow
2016-04-13 10:56:49.392,-0.953125,0.046875,0.171875,walk_slow
2016-04-13 10:56:49.402,-0.96875,0.0625,0.15625,walk_slow
2016-04-13 10:56:49.412,-1.0,0.046875,0.15625,walk_slow
2016-04-13 10:56:49.422,-1.03125,0.046875,0.171875,walk_slow
2016-04-13 10:56:49.432,-1.03125,0.03125,0.1875,walk_slow
2016-04-13 10:56:49.442,-1.015625,0.015625,0.1875,walk_slow
2016-04-13 10:56:49.452,-1.0,0.0,0.15625,walk_slow
2016-04-13 10:56:49.462,-0.953125,-0.015625,0.09375,walk_slow
2016-04-13 10:56:49.472,-0.9375,-0.03125,0.046875,walk_slow
2016-04-13 10:56:49.482,-0.921875,-0.0625,0.0625,walk_slow
2016-04-13 10:56:49.492,-0.953125,-0.125,0.109375,walk_slow
2016-04-13 10:56:49.501,-0.984375,-0.203125,0.1875,walk_slow
2016-04-13 10:56:49.511,-0.984375,-0.28125,0.265625,walk_slow
2016-04-13 10:56:49.521,-1.0,-0.296875,0.3125,walk_slow
2016-04-13 10:56:49.531,-1.0,-0.265625,0.3125,walk_slow
2016-04-13 10:56:49.541,-1.015625,-0.21875,0.3125,walk_slow
2016-04-13 10:56:49.551,-1.0,-0.1875,0.3125,walk_slow
2016-04-13 10:56:49.561,-0.984375,-0.125,0.3125,walk_slow
2016-04-13 10:56:49.571,-1.0,-0.046875,0.28125,walk_slow
2016-04-13 10:56:49.581,-1.015625,0.015625,0.234375,walk_slow
2016-04-13 10:56:49.591,-1.015625,0.03125,0.203125,walk_slow
2016-04-13 10:56:49.601,-1.0625,-0.015625,0.1875,walk_slow
2016-04-13 10:56:49.611,-1.140625,-0.109375,0.1875,walk_slow
2016-04-13 10:56:49.620,-1.1875,-0.1875,0.140625,walk_slow
2016-04-13 10:56:49.630,-1.1875,-0.21875,0.078125,walk_slow
2016-04-13 10:56:49.640,-1.171875,-0.203125,0.015625,walk_slow
2016-04-13 10:56:49.650,-1.171875,-0.1875,-0.03125,walk_slow
2016-04-13 10:56:49.660,-1.1875,-0.1875,-0.03125,walk_slow
2016-04-13 10:56:49.670,-1.203125,-0.203125,-0.015625,walk_slow
2016-04-13 10:56:49.680,-1.21875,-0.21875,-0.015625,walk_slow
2016-04-13 10:56:49.690,-1.234375,-0.21875,-0.03125,walk_slow
2016-04-13 10:56:49.700,-1.25,-0.21875,-0.03125,walk_slow
2016-04-13 10:56:49.710,-1.3125,-0.203125,-0.015625,walk_slow
2016-04-13 10:56:49.720,-1.3125,-0.15625,0.015625,walk_slow
2016-04-13 10:56:49.729,-1.234375,-0.09375,0.015625,walk_slow
2016-04-13 10:56:49.739,-1.15625,-0.03125,-0.015625,walk_slow
2016-04-13 10:56:49.749,-1.109375,0.015625,-0.015625,walk_slow
2016-04-13 10:56:49.759,-1.09375,0.109375,-0.03125,walk_slow
2016-04-13 10:56:49.769,-1.078125,0.171875,-0.078125,walk_slow
2016-04-13 10:56:49.779,-1.0625,0.203125,-0.09375,walk_slow
2016-04-13 10:56:49.789,-1.046875,0.15625,-0.09375,walk_slow
2016-04-13 10:56:49.799,-1.046875,0.0625,0.046875,walk_slow
2016-04-13 10:56:49.809,-1.078125,-0.046875,0.234375,walk_slow
2016-04-13 10:56:49.819,-1.125,-0.109375,0.359375,walk_slow
2016-04-13 10:56:49.829,-1.15625,-0.140625,0.421875,walk_slow
2016-04-13 10:56:49.839,-1.1875,-0.09375,0.40625,walk_slow
2016-04-13 10:56:49.848,-1.203125,-0.03125,0.328125,walk_slow
2016-04-13 10:56:49.858,-1.21875,-0.015625,0.25,walk_slow
2016-04-13 10:56:49.868,-1.21875,-0.015625,0.171875,walk_slow
2016-04-13 10:56:49.878,-1.1875,-0.046875,0.171875,walk_slow
2016-04-13 10:56:49.888,-1.171875,-0.0625,0.1875,walk_slow
2016-04-13 10:56:49.898,-1.15625,-0.078125,0.171875,walk_slow
2016-04-13 10:56:49.908,-1.109375,-0.109375,0.109375,walk_slow
2016-04-13 10:56:49.918,-1.0625,-0.125,0.046875,walk_slow
2016-04-13 10:56:49.928,-1.03125,-0.140625,0.0,walk_slow
2016-04-13 10:56:49.938,-1.0,-0.125,-0.015625,walk_slow
2016-04-13 10:56:49.948,-0.953125,-0.125,0.03125,walk_slow
2016-04-13 10:56:49.958,-0.90625,-0.078125,0.078125,walk_slow
2016-04-13 10:56:49.967,-0.875,-0.046875,0.109375,walk_slow
2016-04-13 10:56:49.977,-0.859375,0.0,0.109375,walk_slow
2016-04-13 10:56:49.987,-0.828125,0.03125,0.078125,walk_slow
2016-04-13 10:56:49.997,-0.8125,0.03125,0.03125,walk_slow
2016-04-13 10:56:50.007,-0.765625,0.0625,0.03125,walk_slow
2016-04-13 10:56:50.017,-0.71875,0.09375,0.03125,walk_slow
2016-04-13 10:56:50.027,-0.671875,0.109375,0.046875,walk_slow
2016-04-13 10:56:50.037,-0.640625,0.125,0.046875,walk_slow
2016-04-13 10:56:50.047,-0.625,0.125,0.0625,walk_slow
2016-04-13 10:56:50.057,-0.609375,0.15625,0.09375,walk_slow
2016-04-13 10:56:50.067,-0.59375,0.1875,0.09375,walk_slow
2016-04-13 10:56:50.077,-0.578125,0.203125,0.078125,walk_slow
2016-04-13 10:56:50.087,-0.5625,0.21875,0.078125,walk_slow
2016-04-13 10:56:50.096,-0.546875,0.203125,0.078125,walk_slow
2016-04-13 10:56:50.106,-0.53125,0.1875,0.078125,walk_slow
2016-04-13 10:56:50.116,-0.53125,0.15625,0.09375,walk_slow
2016-04-13 10:56:50.126,-0.53125,0.109375,0.109375,walk_slow
2016-04-13 10:56:50.136,-0.578125,0.078125,0.09375,walk_slow
2016-04-13 10:56:50.146,-0.625,0.0625,0.046875,walk_slow
2016-04-13 10:56:50.156,-0.6875,0.03125,0.0,walk_slow
2016-04-13 10:56:50.166,-0.765625,0.0,-0.078125,walk_slow
2016-04-13 10:56:50.176,-0.859375,-0.078125,-0.234375,walk_slow
2016-04-13 10:56:50.186,-1.0,-0.25,-0.4375,walk_slow
2016-04-13 10:56:50.196,-1.1875,-0.375,-0.65625,walk_slow
2016-04-13 10:56:50.206,-1.390625,-0.453125,-0.84375,walk_slow
2016-04-13 10:56:50.215,-1.578125,-0.5,-1.0,walk_slow
2016-04-13 10:56:50.225,-1.734375,-0.59375,-0.96875,walk_slow
2016-04-13 10:56:50.235,-1.828125,-0.609375,-1.09375,walk_slow
2016-04-13 10:56:50.245,-1.75,-0.484375,-1.25,walk_slow
2016-04-13 10:56:50.255,-1.46875,-0.34375,-1.015625,walk_slow
2016-04-13 10:56:50.265,-1.140625,-0.234375,-0.6875,walk_slow
2016-04-13 10:56:50.275,-0.859375,-0.078125,-0.53125,walk_slow
2016-04-13 10:56:50.285,-0.640625,0.03125,-0.328125,walk_slow
2016-04-13 10:56:50.295,-0.546875,0.046875,-0.140625,walk_slow
2016-04-13 10:56:50.305,-0.515625,0.0,0.0625,walk_slow
2016-04-13 10:56:50.315,-0.609375,-0.046875,0.234375,walk_slow
2016-04-13 10:56:50.325,-0.890625,-0.046875,0.40625,walk_slow
2016-04-13 10:56:50.334,-1.296875,0.015625,0.5,walk_slow
2016-04-13 10:56:50.344,-1.671875,0.03125,0.46875,walk_slow
2016-04-13 10:56:50.354,-1.875,0.0,0.28125,walk_slow
2016-04-13 10:56:50.364,-1.71875,0.125,-0.03125,walk_slow
2016-04-13 10:56:50.374,-1.46875,0.328125,-0.421875,walk_slow
2016-04-13 10:56:50.384,-1.25,0.484375,-0.734375,walk_slow
2016-04-13 10:56:50.394,-1.078125,0.484375,-0.765625,walk_slow
2016-04-13 10:56:50.404,-0.84375,0.34375,-0.53125,walk_slow
2016-04-13 10:56:50.414,-0.59375,0.234375,-0.1875,walk_slow
2016-04-13 10:56:50.424,-0.484375,0.28125,0.171875,walk_slow
2016-04-13 10:56:50.434,-0.546875,0.421875,0.640625,walk_slow
