time,x,y,z,class
2016-04-13 10:31:58.529,-1.25,-0.25,-0.015625,walk_slow
2016-04-13 10:31:58.539,-1.265625,-0.359375,-0.0625,walk_slow
2016-04-13 10:31:58.548,-1.234375,-0.375,-0.109375,walk_slow
2016-04-13 10:31:58.558,-1.25,-0.328125,-0.171875,walk_slow
2016-04-13 10:31:58.568,-1.28125,-0.265625,-0.15625,walk_slow
2016-04-13 10:31:58.578,-1.265625,-0.265625,-0.078125,walk_slow
2016-04-13 10:31:58.588,-1.21875,-0.296875,0.015625,walk_slow
2016-04-13 10:31:58.597,-1.234375,-0.34375,0.125,walk_slow
2016-04-13 10:31:58.607,-1.3125,-0.375,0.234375,walk_slow
2016-04-13 10:31:58.617,-1.328125,-0.390625,0.40625,walk_slow
2016-04-13 10:31:58.626,-1.265625,-0.390625,0.609375,walk_slow
2016-04-13 10:31:58.636,-1.265625,-0.40625,0.71875,walk_slow
2016-04-13 10:31:58.646,-1.234375,-0.421875,0.734375,walk_slow
2016-04-13 10:31:58.656,-1.203125,-0.4375,0.6875,walk_slow
2016-04-13 10:31:58.666,-1.1875,-0.3125,0.609375,walk_slow
2016-04-13 10:31:58.675,-1.140625,-0.109375,0.53125,walk_slow
2016-04-13 10:31:58.685,-1.09375,0.046875,0.453125,walk_slow
2016-04-13 10:31:58.695,-1.046875,0.171875,0.375,walk_slow
2016-04-13 10:31:58.705,-1.015625,0.234375,0.265625,walk_slow
2016-04-13 10:31:58.714,-1.0,0.25,0.21875,walk_slow
2016-04-13 10:31:58.724,-0.953125,0.25,0.21875,walk_slow
2016-04-13 10:31:58.734,-0.921875,0.21875,0.25,walk_slow
2016-04-13 10:31:58.743,-0.921875,0.171875,0.25,walk_slow
2016-04-13 10:31:58.753,-0.890625,0.140625,0.25,walk_slow
2016-04-13 10:31:58.763,-0.890625,0.109375,0.25,walk_slow
2016-04-13 10:31:58.773,-0.90625,0.046875,0.25,walk_slow
2016-04-13 10:31:58.783,-0.890625,0.0,0.25,walk_slow
2016-04-13 10:31:58.792,-0.890625,-0.046875,0.25,walk_slow
2016-04-13 10:31:58.802,-0.890625,-0.0625,0.25,walk_slow
2016-04-13 10:31:58.812,-0.890625,-0.078125,0.25,walk_slow
2016-04-13 10:31:58.821,-0.859375,-0.09375,0.265625,walk_slow
2016-04-13 10:31:58.831,-0.828125,-0.125,0.265625,walk_slow
2016-04-13 10:31:58.841,-0.8125,-0.140625,0.265625,walk_slow
2016-04-13 10:31:58.851,-0.8125,-0.171875,0.265625,walk_slow
2016-04-13 10:31:58.861,-0.8125,-0.1875,0.25,walk_slow
2016-04-13 10:31:58.870,-0.828125,-0.1875,0.21875,walk_slow
2016-04-13 10:31:58.880,-0.84375,-0.1875,0.203125,walk_slow
2016-04-13 10:31:58.890,-0.859375,-0.171875,0.15625,walk_slow
2016-04-13 10:31:58.900,-0.859375,-0.140625,0.15625,walk_slow
2016-04-13 10:31:58.909,-0.890625,-0.109375,0.171875,walk_slow
2016-04-13 10:31:58.919,-0.921875,-0.0625,0.171875,walk_slow
2016-04-13 10:31:58.929,-0.953125,-0.0625,0.171875,walk_slow
2016-04-13 10:31:58.938,-0.96875,-0.03125,0.1875,walk_slow
2016-04-13 10:31:58.948,-0.953125,0.015625,0.203125,walk_slow
2016-04-13 10:31:58.958,-0.90625,0.046875,0.203125,walk_slow
2016-04-13 10:31:58.968,-0.859375,0.046875,0.1875,walk_slow
2016-04-13 10:31:58.978,-0.828125,0.046875,0.1875,walk_slow
2016-04-13 10:31:58.987,-0.796875,0.03125,0.1875,walk_slow
2016-04-13 10:31:58.997,-0.78125,0.0,0.203125,walk_slow
2016-04-13 10:31:59.007,-0.78125,0.0,0.203125,walk_slow
2016-04-13 10:31:59.016,-0.8125,0.0,0.1875,walk_slow
2016-04-13 10:31:59.026,-0.859375,0.046875,0.125,walk_slow
2016-04-13 10:31:59.036,-0.90625,0.0625,0.0625,walk_slow
2016-04-13 10:31:59.046,-0.953125,0.046875,-0.03125,walk_slow
2016-04-13 10:31:59.055,-0.984375,0.03125,-0.125,walk_slow
2016-04-13 10:31:59.065,-1.0,0.015625,-0.203125,walk_slow
2016-04-13 10:31:59.075,-1.0,-0.015625,-0.25,walk_slow
2016-04-13 10:31:59.085,-0.96875,-0.0625,-0.265625,walk_slow
2016-04-13 10:31:59.095,-0.953125,-0.125,-0.28125,walk_slow
2016-04-13 10:31:59.104,-0.9375,-0.203125,-0.25,walk_slow
2016-04-13 10:31:59.114,-0.96875,-0.25,-0.203125,walk_slow
2016-04-13 10:31:59.124,-1.0,-0.28125,-0.171875,walk_slow
2016-04-13 10:31:59.133,-1.015625,-0.328125,-0.109375,walk_slow
2016-04-13 10:31:59.143,-1.03125,-0.296875,-0.09375,walk_slow
2016-04-13 10:31:59.153,-1.015625,-0.265625,-0.15625,walk_slow
2016-04-13 10:31:59.163,-0.984375,-0.25,-0.1875,walk_slow
2016-04-13 10:31:59.173,-0.890625,-0.25,-0.203125,walk_slow
2016-04-13 10:31:59.182,-0.8125,-0.25,-0.140625,walk_slow
2016-04-13 10:31:59.192,-0.78125,-0.171875,-0.015625,walk_slow
2016-04-13 10:31:59.202,-0.90625,-0.015625,0.1875,walk_slow
2016-04-13 10:31:59.212,-1.15625,0.09375,0.375,walk_slow
2016-04-13 10:31:59.221,-1.40625,0.046875,0.546875,walk_slow
2016-04-13 10:31:59.231,-1.5625,0.0,0.578125,walk_slow
2016-04-13 10:31:59.241,-1.609375,0.0,0.359375,walk_slow
2016-04-13 10:31:59.250,-1.59375,-0.0625,0.015625,walk_slow
2016-04-13 10:31:59.260,-1.4375,-0.234375,-0.234375,walk_slow
2016-04-13 10:31:59.270,-1.234375,-0.25,-0.390625,walk_slow
2016-04-13 10:31:59.280,-0.984375,-0.28125,-0.375,walk_slow
2016-04-13 10:31:59.290,-0.671875,-0.234375,-0.015625,walk_slow
2016-04-13 10:31:59.299,-0.4375,-0.078125,0.46875,walk_slow
2016-04-13 10:31:59.309,-0.34375,0.078125,0.75,walk_slow
2016-04-13 10:31:59.319,-0.4375,0.21875,0.84375,walk_slow
2016-04-13 10:31:59.328,-0.671875,0.21875,0.71875,walk_slow
2016-04-13 10:31:59.338,-0.90625,0.0,0.515625,walk_slow
2016-04-13 10:31:59.348,-1.078125,-0.296875,0.265625,walk_slow
2016-04-13 10:31:59.358,-1.21875,-0.53125,0.046875,walk_slow
2016-04-13 10:31:59.368,-1.265625,-0.5625,-0.03125,walk_slow
2016-04-13 10:31:59.377,-1.1875,-0.46875,0.03125,walk_slow
2016-04-13 10:31:59.387,-1.0625,-0.390625,0.1875,walk_slow
2016-04-13 10:31:59.397,-1.015625,-0.328125,0.265625,walk_slow
2016-04-13 10:31:59.407,-1.0,-0.3125,0.265625,walk_slow
2016-04-13 10:31:59.416,-1.0,-0.3125,0.25,walk_slow
2016-04-13 10:31:59.426,-0.984375,-0.296875,0.234375,walk_slow
2016-04-13 10:31:59.436,-0.96875,-0.265625,0.203125,walk_slow
2016-04-13 10:31:59.445,-0.96875,-0.21875,0.171875,walk_slow
2016-04-13 10:31:59.455,-0.96875,-0.140625,0.15625,walk_slow
2016-04-13 10:31:59.465,-0.984375,-0.0625,0.140625,walk_slow
2016-04-13 10:31:59.475,-1.0,-0.015625,0.140625,walk_slow
2016-04-13 10:31:59.485,-0.984375,0.0,0.140625,walk_slow
2016-04-13 10:31:59.494,-0.96875,-0.046875,0.171875,walk_slow
2016-04-13 10:31:59.504,-0.9375,-0.09375,0.21875,walk_slow
2016-04-13 10:31:59.514,-0.921875,-0.125,0.234375,walk_slow
2016-04-13 10:31:59.524,-0.890625,-0.15625,0.265625,walk_slow
2016-04-13 10:31:59.533,-0.875,-0.140625,0.296875,walk_slow
2016-04-13 10:31:59.543,-0.890625,-0.125,0.296875,walk_slow
2016-04-13 10:31:59.553,-0.890625,-0.109375,0.296875,walk_slow
2016-04-13 10:31:59.562,-0.890625,-0.125,0.296875,walk_slow
2016-04-13 10:31:59.572,-0.90625,-0.125,0.28125,walk_slow
2016-04-13 10:31:59.582,-0.90625,-0.140625,0.296875,walk_slow
2016-04-13 10:31:59.592,-0.90625,-0.140625,0.3125,walk_slow
2016-04-13 10:31:59.602,-0.890625,-0.140625,0.3125,walk_slow
2016-04-13 10:31:59.611,-0.890625,-0.140625,0.34375,walk_slow
2016-04-13 10:31:59.621,-0.90625,-0.140625,0.34375,walk_slow
2016-04-13 10:31:59.631,-0.921875,-0.15625,0.328125,walk_slow
2016-04-13 10:31:59.640,-0.921875,-0.15625,0.328125,walk_slow
2016-04-13 10:31:59.650,-0.921875,-0.171875,0.3125,walk_slow
2016-04-13 10:31:59.660,-0.953125,-0.171875,0.296875,walk_slow
2016-04-13 10:31:59.670,-0.984375,-0.171875,0.28125,walk_slow
2016-04-13 10:31:59.680,-1.0,-0.171875,0.234375,walk_slow
2016-04-13 10:31:59.689,-1.015625,-0.15625,0.171875,walk_slow
2016-04-13 10:31:59.699,-1.015625,-0.140625,0.09375,walk_slow
2016-04-13 10:31:59.709,-1.0,-0.125,0.046875,walk_slow
2016-04-13 10:31:59.719,-1.0,-0.109375,0.03125,walk_slow
2016-04-13 10:31:59.729,-1.0,-0.09375,0.0625,walk_slow
2016-04-13 10:31:59.738,-1.0,-0.109375,0.109375,walk_slow
2016-04-13 10:31:59.748,-1.0,-0.140625,0.15625,walk_slow
2016-04-13 10:31:59.758,-1.0,-0.171875,0.171875,walk_slow
2016-04-13 10:31:59.768,-1.0,-0.171875,0.15625,walk_slow
2016-04-13 10:31:59.778,-1.0,-0.1875,0.140625,walk_slow
2016-04-13 10:31:59.788,-1.0,-0.171875,0.125,walk_slow
2016-04-13 10:31:59.798,-0.984375,-0.203125,0.125,walk_slow
2016-04-13 10:31:59.807,-0.96875,-0.21875,0.171875,walk_slow
2016-04-13 10:31:59.817,-0.953125,-0.25,0.1875,walk_slow
2016-04-13 10:31:59.827,-0.953125,-0.28125,0.21875,walk_slow
2016-04-13 10:31:59.837,-0.953125,-0.3125,0.25,walk_slow
2016-04-13 10:31:59.847,-0.953125,-0.328125,0.25,walk_slow
2016-04-13 10:31:59.856,-0.96875,-0.296875,0.25,walk_slow
2016-04-13 10:31:59.866,-0.984375,-0.28125,0.234375,walk_slow
2016-04-13 10:31:59.876,-1.0,-0.25,0.1875,walk_slow
2016-04-13 10:31:59.886,-1.0,-0.234375,0.140625,walk_slow
2016-04-13 10:31:59.896,-0.984375,-0.203125,0.09375,walk_slow
2016-04-13 10:31:59.906,-1.0,-0.203125,0.078125,walk_slow
2016-04-13 10:31:59.916,-1.078125,-0.21875,0.0625,walk_slow
2016-04-13 10:31:59.925,-1.109375,-0.265625,0.0625,walk_slow
2016-04-13 10:31:59.935,-1.125,-0.296875,0.015625,walk_slow
2016-04-13 10:31:59.945,-1.140625,-0.3125,-0.046875,walk_slow
2016-04-13 10:31:59.955,-1.1875,-0.328125,-0.09375,walk_slow
2016-04-13 10:31:59.965,-1.25,-0.328125,-0.109375,walk_slow
2016-04-13 10:31:59.974,-1.3125,-0.34375,-0.09375,walk_slow
2016-04-13 10:31:59.984,-1.328125,-0.359375,-0.0625,walk_slow
2016-04-13 10:31:59.994,-1.296875,-0.328125,-0.015625,walk_slow
2016-04-13 10:32:00.004,-1.265625,-0.28125,0.015625,walk_slow
2016-04-13 10:32:00.014,-1.21875,-0.234375,0.015625,walk_slow
2016-04-13 10:32:00.024,-1.171875,-0.1875,0.015625,walk_slow
2016-04-13 10:32:00.033,-1.140625,-0.15625,0.046875,walk_slow
2016-04-13 10:32:00.043,-1.078125,-0.109375,0.171875,walk_slow
2016-04-13 10:32:00.053,-1.046875,-0.078125,0.28125,walk_slow
2016-04-13 10:32:00.063,-1.046875,-0.0625,0.390625,walk_slow
2016-04-13 10:32:00.073,-1.015625,-0.078125,0.484375,walk_slow
2016-04-13 10:32:00.083,-0.984375,-0.125,0.53125,walk_slow
2016-04-13 10:32:00.092,-0.9375,-0.171875,0.5,walk_slow
2016-04-13 10:32:00.102,-0.921875,-0.1875,0.421875,walk_slow
2016-04-13 10:32:00.112,-0.890625,-0.203125,0.34375,walk_slow
2016-04-13 10:32:00.122,-0.90625,-0.171875,0.3125,walk_slow
2016-04-13 10:32:00.132,-0.953125,-0.109375,0.34375,walk_slow
2016-04-13 10:32:00.142,-1.015625,-0.046875,0.359375,walk_slow
2016-04-13 10:32:00.151,-1.0625,0.0,0.34375,walk_slow
2016-04-13 10:32:00.161,-1.0625,0.03125,0.328125,walk_slow
2016-04-13 10:32:00.171,-1.03125,0.046875,0.28125,walk_slow
2016-04-13 10:32:00.181,-1.015625,0.03125,0.21875,walk_slow
2016-04-13 10:32:00.191,-0.984375,-0.015625,0.171875,walk_slow
2016-04-13 10:32:00.201,-0.953125,-0.0625,0.15625,walk_slow
2016-04-13 10:32:00.210,-0.9375,-0.09375,0.171875,walk_slow
2016-04-13 10:32:00.220,-0.90625,-0.125,0.1875,walk_slow
2016-04-13 10:32:00.230,-0.875,-0.140625,0.234375,walk_slow
2016-04-13 10:32:00.240,-0.859375,-0.15625,0.25,walk_slow
2016-04-13 10:32:00.250,-0.859375,-0.15625,0.265625,walk_slow
2016-04-13 10:32:00.260,-0.84375,-0.140625,0.265625,walk_slow
2016-04-13 10:32:00.269,-0.859375,-0.109375,0.25,walk_slow
2016-04-13 10:32:00.279,-0.828125,-0.046875,0.234375,walk_slow
2016-04-13 10:32:00.289,-0.828125,-0.03125,0.1875,walk_slow
2016-04-13 10:32:00.299,-0.84375,-0.03125,0.109375,walk_slow
2016-04-13 10:32:00.309,-0.859375,-0.0625,0.046875,walk_slow
2016-04-13 10:32:00.319,-0.90625,-0.109375,-0.015625,walk_slow
2016-04-13 10:32:00.329,-0.9375,-0.15625,-0.0625,walk_slow
2016-04-13 10:32:00.338,-0.96875,-0.203125,-0.078125,walk_slow
2016-04-13 10:32:00.348,-0.96875,-0.203125,-0.0625,walk_slow
2016-04-13 10:32:00.358,-0.96875,-0.203125,-0.0625,walk_slow
2016-04-13 10:32:00.368,-0.984375,-0.21875,-0.0625,walk_slow
2016-04-13 10:32:00.378,-1.015625,-0.1875,-0.0625,walk_slow
2016-04-13 10:32:00.388,-1.015625,-0.140625,-0.046875,walk_slow
2016-04-13 10:32:00.397,-1.015625,-0.046875,-0.015625,walk_slow
2016-04-13 10:32:00.407,-1.0,0.015625,0.03125,walk_slow
2016-04-13 10:32:00.417,-0.984375,0.046875,0.078125,walk_slow
2016-04-13 10:32:00.427,-0.984375,0.078125,0.125,walk_slow
2016-04-13 10:32:00.437,-0.984375,0.078125,0.1875,walk_slow
2016-04-13 10:32:00.447,-1.0,0.078125,0.109375,walk_slow
2016-04-13 10:32:00.456,-1.0,0.09375,0.015625,walk_slow
2016-04-13 10:32:00.466,-0.984375,0.09375,-0.0625,walk_slow
2016-04-13 10:32:00.476,-0.984375,0.109375,-0.078125,walk_slow
2016-04-13 10:32:00.486,-0.96875,0.109375,-0.078125,walk_slow
2016-04-13 10:32:00.496,-0.96875,0.109375,-0.09375,walk_slow
2016-04-13 10:32:00.506,-0.96875,0.109375,-0.109375,walk_slow
2016-04-13 10:32:00.515,-0.984375,0.109375,-0.078125,walk_slow
2016-04-13 10:32:00.525,-0.984375,0.09375,-0.03125,walk_slow
2016-04-13 10:32:00.535,-1.0,0.046875,0.0,walk_slow
2016-04-13 10:32:00.545,-1.0,0.015625,0.046875,walk_slow
2016-04-13 10:32:00.555,-1.0,-0.015625,0.078125,walk_slow
2016-04-13 10:32:00.565,-1.0,-0.03125,0.125,walk_slow
2016-04-13 10:32:00.574,-1.0,-0.0625,0.109375,walk_slow
2016-04-13 10:32:00.584,-0.96875,-0.078125,0.078125,walk_slow
2016-04-13 10:32:00.594,-0.921875,-0.09375,0.03125,walk_slow
2016-04-13 10:32:00.604,-0.90625,-0.109375,-0.015625,walk_slow
2016-04-13 10:32:00.614,-0.90625,-0.125,-0.0625,walk_slow
2016-04-13 10:32:00.623,-0.90625,-0.140625,-0.0625,walk_slow
2016-04-13 10:32:00.633,-0.875,-0.15625,-0.015625,walk_slow
2016-04-13 10:32:00.643,-0.875,-0.15625,0.0,walk_slow
2016-04-13 10:32:00.653,-0.890625,-0.140625,0.03125,walk_slow
2016-04-13 10:32:00.663,-0.890625,-0.125,0.03125,walk_slow
2016-04-13 10:32:00.673,-0.890625,-0.125,0.03125,walk_slow
2016-04-13 10:32:00.682,-0.875,-0.140625,0.03125,walk_slow
2016-04-13 10:32:00.692,-0.875,-0.15625,0.0,walk_slow
2016-04-13 10:32:00.702,-0.859375,-0.1875,0.0,walk_slow
2016-04-13 10:32:00.712,-0.859375,-0.203125,-0.03125,walk_slow
2016-04-13 10:32:00.722,-0.859375,-0.21875,-0.03125,walk_slow
2016-04-13 10:32:00.732,-0.875,-0.234375,-0.03125,walk_slow
2016-04-13 10:32:00.741,-0.875,-0.234375,-0.03125,walk_slow
2016-04-13 10:32:00.751,-0.875,-0.21875,-0.015625,walk_slow
2016-04-13 10:32:00.761,-0.859375,-0.171875,0.03125,walk_slow
2016-04-13 10:32:00.771,-0.84375,-0.125,0.078125,walk_slow
2016-04-13 10:32:00.781,-0.84375,-0.046875,0.140625,walk_slow
2016-04-13 10:32:00.791,-0.875,0.046875,0.1875,walk_slow
2016-04-13 10:32:00.800,-1.0,0.1875,0.25,walk_slow
2016-04-13 10:32:00.810,-1.234375,0.265625,0.234375,walk_slow
2016-04-13 10:32:00.820,-1.4375,0.1875,0.140625,walk_slow
2016-04-13 10:32:00.830,-1.53125,0.03125,0.0625,walk_slow
2016-04-13 10:32:00.840,-1.5625,-0.046875,-0.03125,walk_slow
2016-04-13 10:32:00.850,-1.609375,-0.109375,-0.15625,walk_slow
2016-04-13 10:32:00.859,-1.53125,-0.203125,-0.265625,walk_slow
2016-04-13 10:32:00.869,-1.3125,-0.15625,-0.296875,walk_slow
2016-04-13 10:32:00.879,-1.09375,-0.03125,-0.234375,walk_slow
2016-04-13 10:32:00.889,-0.84375,0.0,0.0,walk_slow
2016-04-13 10:32:00.898,-0.640625,-0.03125,0.3125,walk_slow
2016-04-13 10:32:00.908,-0.515625,-0.078125,0.5625,walk_slow
2016-04-13 10:32:00.918,-0.53125,-0.125,0.671875,walk_slow
2016-04-13 10:32:00.928,-0.671875,-0.15625,0.609375,walk_slow
2016-04-13 10:32:00.937,-0.828125,-0.21875,0.46875,walk_slow
2016-04-13 10:32:00.947,-0.953125,-0.3125,0.3125,walk_slow
2016-04-13 10:32:00.957,-1.046875,-0.40625,0.21875,walk_slow
2016-04-13 10:32:00.967,-1.078125,-0.4375,0.1875,walk_slow
2016-04-13 10:32:00.977,-1.0625,-0.421875,0.25,walk_slow
2016-04-13 10:32:00.986,-1.046875,-0.359375,0.328125,walk_slow
2016-04-13 10:32:00.996,-1.03125,-0.296875,0.34375,walk_slow
2016-04-13 10:32:01.006,-1.015625,-0.25,0.3125,walk_slow
2016-04-13 10:32:01.015,-1.03125,-0.203125,0.25,walk_slow
2016-04-13 10:32:01.025,-1.015625,-0.15625,0.203125,walk_slow
2016-04-13 10:32:01.035,-1.0,-0.109375,0.140625,walk_slow
2016-04-13 10:32:01.045,-0.984375,-0.078125,0.125,walk_slow
2016-04-13 10:32:01.054,-0.96875,-0.0625,0.109375,walk_slow
2016-04-13 10:32:01.064,-0.984375,-0.046875,0.125,walk_slow
2016-04-13 10:32:01.074,-1.0,-0.046875,0.140625,walk_slow
2016-04-13 10:32:01.084,-1.0,-0.0625,0.140625,walk_slow
2016-04-13 10:32:01.093,-1.0,-0.0625,0.15625,walk_slow
2016-04-13 10:32:01.103,-0.984375,-0.078125,0.15625,walk_slow
2016-04-13 10:32:01.113,-0.96875,-0.09375,0.15625,walk_slow
2016-04-13 10:32:01.123,-0.953125,-0.109375,0.1875,walk_slow
2016-04-13 10:32:01.132,-0.9375,-0.140625,0.203125,walk_slow
