time,x,y,z,class
2016-04-20 10:06:25.253,-1.296875,-0.140625,0.140625,walk_slow
2016-04-20 10:06:25.263,-1.25,-0.09375,0.109375,walk_slow
2016-04-20 10:06:25.274,-1.203125,-0.046875,0.046875,walk_slow
2016-04-20 10:06:25.284,-1.1875,-0.046875,0.0,walk_slow
2016-04-20 10:06:25.294,-1.15625,-0.078125,-0.015625,walk_slow
2016-04-20 10:06:25.304,-1.125,-0.078125,-0.015625,walk_slow
2016-04-20 10:06:25.314,-1.078125,-0.109375,-0.03125,walk_slow
2016-04-20 10:06:25.325,-1.046875,-0.140625,0.015625,walk_slow
2016-04-20 10:06:25.335,-1.015625,-0.1875,0.0625,walk_slow
2016-04-20 10:06:25.345,-1.015625,-0.1875,0.03125,walk_slow
2016-04-20 10:06:25.355,-1.0,-0.1875,0.0,walk_slow
2016-04-20 10:06:25.365,-1.015625,-0.1875,-0.046875,walk_slow
2016-04-20 10:06:25.375,-1.015625,-0.1875,-0.078125,walk_slow
2016-04-20 10:06:25.385,-1.0,-0.15625,-0.109375,walk_slow
2016-04-20 10:06:25.396,-0.9375,-0.125,-0.109375,walk_slow
2016-04-20 10:06:25.406,-0.875,-0.09375,-0.09375,walk_slow
2016-04-20 10:06:25.416,-0.84375,-0.03125,-0.0625,walk_slow
2016-04-20 10:06:25.426,-0.8125,0.046875,-0.046875,walk_slow
2016-04-20 10:06:25.436,-0.765625,0.125,-0.03125,walk_slow
2016-04-20 10:06:25.447,-0.703125,0.21875,-0.03125,walk_slow
2016-04-20 10:06:25.457,-0.671875,0.265625,-0.03125,walk_slow
2016-04-20 10:06:25.467,-0.65625,0.28125,-0.0625,walk_slow
2016-04-20 10:06:25.477,-0.640625,0.25,-0.078125,walk_slow
2016-04-20 10:06:25.487,-0.640625,0.203125,-0.109375,walk_slow
2016-04-20 10:06:25.497,-0.65625,0.15625,-0.140625,walk_slow
2016-04-20 10:06:25.507,-0.640625,0.109375,-0.15625,walk_slow
2016-04-20 10:06:25.518,-0.625,0.046875,-0.15625,walk_slow
2016-04-20 10:06:25.528,-0.609375,0.015625,-0.15625,walk_slow
2016-04-20 10:06:25.538,-0.59375,-0.015625,-0.15625,walk_slow
2016-04-20 10:06:25.548,-0.59375,-0.015625,-0.15625,walk_slow
2016-04-20 10:06:25.558,-0.59375,-0.03125,-0.1875,walk_slow
2016-04-20 10:06:25.569,-0.609375,-0.0625,-0.234375,walk_slow
2016-04-20 10:06:25.579,-0.640625,-0.109375,-0.265625,walk_slow
2016-04-20 10:06:25.589,-0.734375,-0.171875,-0.3125,walk_slow
2016-04-20 10:06:25.599,-0.859375,-0.234375,-0.359375,walk_slow
2016-04-20 10:06:25.609,-1.03125,-0.3125,-0.421875,walk_slow
2016-04-20 10:06:25.619,-1.203125,-0.375,-0.546875,walk_slow
2016-04-20 10:06:25.630,-1.375,-0.40625,-0.734375,walk_slow
2016-04-20 10:06:25.640,-1.453125,-0.40625,-0.9375,walk_slow
2016-04-20 10:06:25.650,-1.40625,-0.390625,-1.015625,walk_slow
2016-04-20 10:06:25.660,-1.28125,-0.28125,-1.0,walk_slow
2016-04-20 10:06:25.670,-1.09375,-0.140625,-0.953125,walk_slow
2016-04-20 10:06:25.680,-1.0,0.0,-0.84375,walk_slow
2016-04-20 10:06:25.691,-0.984375,0.125,-0.71875,walk_slow
2016-04-20 10:06:25.701,-1.0625,0.21875,-0.5625,walk_slow
2016-04-20 10:06:25.711,-1.21875,0.234375,-0.40625,walk_slow
2016-04-20 10:06:25.721,-1.3125,0.25,-0.25,walk_slow
2016-04-20 10:06:25.731,-1.34375,0.140625,-0.0625,walk_slow
2016-04-20 10:06:25.741,-1.4375,0.0,0.203125,walk_slow
2016-04-20 10:06:25.752,-1.609375,-0.1875,0.34375,walk_slow
2016-04-20 10:06:25.762,-1.65625,-0.265625,0.15625,walk_slow
2016-04-20 10:06:25.772,-1.421875,-0.203125,-0.203125,walk_slow
2016-04-20 10:06:25.782,-1.09375,-0.140625,-0.40625,walk_slow
2016-04-20 10:06:25.792,-0.765625,-0.0625,-0.328125,walk_slow
2016-04-20 10:06:25.802,-0.453125,0.140625,-0.078125,walk_slow
2016-04-20 10:06:25.812,-0.28125,0.390625,0.203125,walk_slow
2016-04-20 10:06:25.823,-0.265625,0.484375,0.453125,walk_slow
2016-04-20 10:06:25.833,-0.421875,0.390625,0.578125,walk_slow
2016-04-20 10:06:25.843,-0.6875,0.15625,0.46875,walk_slow
2016-04-20 10:06:25.853,-0.9375,-0.21875,0.25,walk_slow
2016-04-20 10:06:25.863,-1.1875,-0.65625,0.078125,walk_slow
2016-04-20 10:06:25.874,-1.25,-0.921875,0.0,walk_slow
2016-04-20 10:06:25.884,-1.109375,-0.875,-0.078125,walk_slow
2016-04-20 10:06:25.894,-0.984375,-0.65625,-0.125,walk_slow
2016-04-20 10:06:25.904,-1.0,-0.421875,-0.078125,walk_slow
2016-04-20 10:06:25.914,-1.078125,-0.25,0.015625,walk_slow
2016-04-20 10:06:25.924,-1.109375,-0.109375,0.0625,walk_slow
2016-04-20 10:06:25.934,-1.09375,-0.0625,0.046875,walk_slow
2016-04-20 10:06:25.945,-1.03125,-0.09375,0.0,walk_slow
2016-04-20 10:06:25.955,-1.0,-0.109375,-0.015625,walk_slow
2016-04-20 10:06:25.965,-0.984375,-0.109375,0.0,walk_slow
2016-04-20 10:06:25.975,-1.0,-0.0625,0.046875,walk_slow
2016-04-20 10:06:25.985,-1.015625,-0.078125,0.046875,walk_slow
2016-04-20 10:06:25.996,-1.03125,-0.109375,0.015625,walk_slow
2016-04-20 10:06:26.006,-1.03125,-0.15625,-0.015625,walk_slow
2016-04-20 10:06:26.016,-1.015625,-0.1875,-0.015625,walk_slow
2016-04-20 10:06:26.026,-0.96875,-0.203125,0.015625,walk_slow
2016-04-20 10:06:26.036,-0.921875,-0.1875,0.078125,walk_slow
2016-04-20 10:06:26.046,-0.90625,-0.15625,0.125,walk_slow
2016-04-20 10:06:26.056,-0.9375,-0.171875,0.140625,walk_slow
2016-04-20 10:06:26.067,-0.953125,-0.203125,0.109375,walk_slow
2016-04-20 10:06:26.077,-0.953125,-0.234375,0.109375,walk_slow
2016-04-20 10:06:26.087,-0.953125,-0.265625,0.125,walk_slow
2016-04-20 10:06:26.097,-0.953125,-0.296875,0.09375,walk_slow
2016-04-20 10:06:26.107,-0.96875,-0.328125,0.0625,walk_slow
2016-04-20 10:06:26.118,-1.0,-0.328125,0.03125,walk_slow
2016-04-20 10:06:26.128,-1.015625,-0.3125,0.0,walk_slow
2016-04-20 10:06:26.138,-1.0,-0.28125,-0.015625,walk_slow
2016-04-20 10:06:26.148,-1.0,-0.25,-0.046875,walk_slow
2016-04-20 10:06:26.158,-1.0,-0.203125,-0.03125,walk_slow
2016-04-20 10:06:26.168,-1.0,-0.15625,-0.015625,walk_slow
2016-04-20 10:06:26.179,-0.984375,-0.109375,0.0,walk_slow
2016-04-20 10:06:26.189,-0.984375,-0.078125,0.03125,walk_slow
2016-04-20 10:06:26.199,-0.984375,-0.0625,0.0625,walk_slow
2016-04-20 10:06:26.209,-1.0,-0.046875,0.078125,walk_slow
2016-04-20 10:06:26.219,-1.015625,-0.0625,0.078125,walk_slow
2016-04-20 10:06:26.229,-1.015625,-0.09375,0.0625,walk_slow
2016-04-20 10:06:26.239,-1.015625,-0.140625,0.078125,walk_slow
2016-04-20 10:06:26.250,-1.03125,-0.1875,0.078125,walk_slow
2016-04-20 10:06:26.260,-1.015625,-0.25,0.09375,walk_slow
2016-04-20 10:06:26.270,-0.984375,-0.28125,0.078125,walk_slow
2016-04-20 10:06:26.280,-0.921875,-0.28125,0.0625,walk_slow
2016-04-20 10:06:26.290,-0.90625,-0.25,0.03125,walk_slow
2016-04-20 10:06:26.301,-0.921875,-0.203125,0.015625,walk_slow
2016-04-20 10:06:26.311,-0.9375,-0.1875,0.0,walk_slow
2016-04-20 10:06:26.321,-0.9375,-0.171875,-0.03125,walk_slow
2016-04-20 10:06:26.331,-0.9375,-0.171875,-0.078125,walk_slow
2016-04-20 10:06:26.341,-0.953125,-0.171875,-0.109375,walk_slow
2016-04-20 10:06:26.351,-0.984375,-0.203125,-0.109375,walk_slow
2016-04-20 10:06:26.361,-1.03125,-0.265625,-0.109375,walk_slow
2016-04-20 10:06:26.372,-1.0625,-0.328125,-0.09375,walk_slow
2016-04-20 10:06:26.382,-1.078125,-0.34375,-0.078125,walk_slow
2016-04-20 10:06:26.392,-1.046875,-0.296875,-0.0625,walk_slow
2016-04-20 10:06:26.402,-1.0625,-0.25,-0.046875,walk_slow
2016-04-20 10:06:26.412,-1.09375,-0.21875,-0.09375,walk_slow
2016-04-20 10:06:26.423,-1.125,-0.203125,-0.125,walk_slow
2016-04-20 10:06:26.433,-1.140625,-0.21875,-0.15625,walk_slow
2016-04-20 10:06:26.443,-1.171875,-0.234375,-0.171875,walk_slow
2016-04-20 10:06:26.453,-1.21875,-0.234375,-0.171875,walk_slow
2016-04-20 10:06:26.463,-1.234375,-0.203125,-0.171875,walk_slow
2016-04-20 10:06:26.473,-1.28125,-0.109375,-0.1875,walk_slow
2016-04-20 10:06:26.484,-1.328125,-0.046875,-0.203125,walk_slow
2016-04-20 10:06:26.494,-1.421875,0.046875,-0.21875,walk_slow
2016-04-20 10:06:26.504,-1.5,0.125,-0.21875,walk_slow
2016-04-20 10:06:26.514,-1.5,0.15625,-0.21875,walk_slow
2016-04-20 10:06:26.524,-1.46875,0.15625,-0.28125,walk_slow
2016-04-20 10:06:26.534,-1.390625,0.125,-0.28125,walk_slow
2016-04-20 10:06:26.545,-1.3125,0.078125,-0.234375,walk_slow
2016-04-20 10:06:26.555,-1.25,0.015625,-0.078125,walk_slow
2016-04-20 10:06:26.565,-1.21875,-0.015625,0.03125,walk_slow
2016-04-20 10:06:26.575,-1.203125,-0.0625,0.15625,walk_slow
2016-04-20 10:06:26.585,-1.234375,-0.140625,0.28125,walk_slow
2016-04-20 10:06:26.595,-1.265625,-0.25,0.359375,walk_slow
2016-04-20 10:06:26.606,-1.265625,-0.3125,0.4375,walk_slow
2016-04-20 10:06:26.616,-1.234375,-0.375,0.375,walk_slow
2016-04-20 10:06:26.626,-1.1875,-0.40625,0.265625,walk_slow
2016-04-20 10:06:26.636,-1.15625,-0.421875,0.1875,walk_slow
2016-04-20 10:06:26.646,-1.140625,-0.390625,0.15625,walk_slow
2016-04-20 10:06:26.656,-1.15625,-0.28125,0.15625,walk_slow
2016-04-20 10:06:26.666,-1.171875,-0.171875,0.203125,walk_slow
2016-04-20 10:06:26.677,-1.15625,-0.0625,0.1875,walk_slow
2016-04-20 10:06:26.687,-1.140625,0.03125,0.140625,walk_slow
2016-04-20 10:06:26.697,-1.09375,0.0625,0.09375,walk_slow
2016-04-20 10:06:26.707,-1.0625,0.0,0.0625,walk_slow
2016-04-20 10:06:26.717,-1.03125,-0.03125,0.0625,walk_slow
2016-04-20 10:06:26.728,-1.015625,-0.078125,0.046875,walk_slow
2016-04-20 10:06:26.738,-1.0,-0.125,0.0625,walk_slow
2016-04-20 10:06:26.748,-1.0,-0.171875,0.078125,walk_slow
2016-04-20 10:06:26.758,-0.984375,-0.203125,0.078125,walk_slow
2016-04-20 10:06:26.768,-0.984375,-0.203125,0.0625,walk_slow
2016-04-20 10:06:26.778,-0.953125,-0.1875,0.046875,walk_slow
2016-04-20 10:06:26.788,-0.953125,-0.1875,0.046875,walk_slow
2016-04-20 10:06:26.799,-0.953125,-0.140625,0.0625,walk_slow
2016-04-20 10:06:26.809,-0.9375,-0.0625,0.078125,walk_slow
2016-04-20 10:06:26.819,-0.921875,0.0625,0.109375,walk_slow
2016-04-20 10:06:26.829,-0.859375,0.140625,0.109375,walk_slow
2016-04-20 10:06:26.839,-0.796875,0.171875,0.078125,walk_slow
2016-04-20 10:06:26.850,-0.75,0.203125,0.015625,walk_slow
2016-04-20 10:06:26.860,-0.703125,0.234375,-0.03125,walk_slow
2016-04-20 10:06:26.870,-0.6875,0.25,-0.078125,walk_slow
2016-04-20 10:06:26.880,-0.65625,0.21875,-0.09375,walk_slow
2016-04-20 10:06:26.890,-0.65625,0.1875,-0.109375,walk_slow
2016-04-20 10:06:26.900,-0.640625,0.125,-0.109375,walk_slow
2016-04-20 10:06:26.910,-0.640625,0.078125,-0.09375,walk_slow
2016-04-20 10:06:26.921,-0.640625,0.046875,-0.0625,walk_slow
2016-04-20 10:06:26.931,-0.625,0.0,-0.015625,walk_slow
2016-04-20 10:06:26.941,-0.625,-0.015625,0.0,walk_slow
2016-04-20 10:06:26.951,-0.625,-0.046875,-0.015625,walk_slow
2016-04-20 10:06:26.961,-0.625,-0.0625,-0.0625,walk_slow
2016-04-20 10:06:26.972,-0.65625,-0.109375,-0.125,walk_slow
2016-04-20 10:06:26.982,-0.71875,-0.171875,-0.1875,walk_slow
2016-04-20 10:06:26.992,-0.8125,-0.234375,-0.28125,walk_slow
2016-04-20 10:06:27.002,-0.953125,-0.296875,-0.40625,walk_slow
2016-04-20 10:06:27.012,-1.109375,-0.359375,-0.546875,walk_slow
2016-04-20 10:06:27.022,-1.28125,-0.390625,-0.703125,walk_slow
2016-04-20 10:06:27.033,-1.421875,-0.359375,-0.875,walk_slow
2016-04-20 10:06:27.043,-1.421875,-0.328125,-1.0,walk_slow
2016-04-20 10:06:27.053,-1.3125,-0.28125,-1.03125,walk_slow
2016-04-20 10:06:27.063,-1.15625,-0.25,-0.96875,walk_slow
2016-04-20 10:06:27.073,-1.046875,-0.140625,-0.90625,walk_slow
2016-04-20 10:06:27.083,-1.0,-0.03125,-0.796875,walk_slow
2016-04-20 10:06:27.093,-1.0,0.078125,-0.703125,walk_slow
2016-04-20 10:06:27.104,-1.046875,0.140625,-0.59375,walk_slow
2016-04-20 10:06:27.114,-1.15625,0.140625,-0.5,walk_slow
2016-04-20 10:06:27.124,-1.25,0.109375,-0.390625,walk_slow
2016-04-20 10:06:27.134,-1.25,0.078125,-0.3125,walk_slow
2016-04-20 10:06:27.144,-1.171875,0.0625,-0.1875,walk_slow
2016-04-20 10:06:27.155,-1.125,0.0,0.0625,walk_slow
2016-04-20 10:06:27.165,-1.203125,-0.125,0.296875,walk_slow
2016-04-20 10:06:27.175,-1.359375,-0.15625,0.265625,walk_slow
2016-04-20 10:06:27.185,-1.46875,0.015625,-0.03125,walk_slow
2016-04-20 10:06:27.195,-1.375,0.140625,-0.359375,walk_slow
2016-04-20 10:06:27.205,-1.15625,0.140625,-0.625,walk_slow
2016-04-20 10:06:27.215,-0.90625,0.078125,-0.59375,walk_slow
2016-04-20 10:06:27.226,-0.671875,0.015625,-0.390625,walk_slow
2016-04-20 10:06:27.236,-0.484375,-0.046875,-0.015625,walk_slow
2016-04-20 10:06:27.246,-0.421875,-0.046875,0.328125,walk_slow
2016-04-20 10:06:27.256,-0.484375,-0.0625,0.5,walk_slow
2016-04-20 10:06:27.266,-0.640625,-0.03125,0.515625,walk_slow
2016-04-20 10:06:27.277,-0.84375,-0.03125,0.375,walk_slow
2016-04-20 10:06:27.287,-0.984375,-0.1875,0.234375,walk_slow
2016-04-20 10:06:27.297,-1.0625,-0.34375,0.03125,walk_slow
2016-04-20 10:06:27.307,-1.109375,-0.484375,-0.1875,walk_slow
2016-04-20 10:06:27.317,-1.140625,-0.46875,-0.296875,walk_slow
2016-04-20 10:06:27.327,-1.09375,-0.328125,-0.171875,walk_slow
2016-04-20 10:06:27.337,-1.015625,-0.09375,0.015625,walk_slow
2016-04-20 10:06:27.348,-0.953125,0.03125,0.171875,walk_slow
2016-04-20 10:06:27.358,-0.9375,0.125,0.25,walk_slow
2016-04-20 10:06:27.368,-0.984375,0.09375,0.25,walk_slow
2016-04-20 10:06:27.378,-1.015625,-0.078125,0.21875,walk_slow
2016-04-20 10:06:27.388,-1.015625,-0.34375,0.203125,walk_slow
2016-04-20 10:06:27.399,-1.015625,-0.546875,0.171875,walk_slow
2016-04-20 10:06:27.409,-1.03125,-0.59375,0.15625,walk_slow
2016-04-20 10:06:27.419,-1.046875,-0.484375,0.125,walk_slow
2016-04-20 10:06:27.429,-1.03125,-0.296875,0.078125,walk_slow
2016-04-20 10:06:27.439,-1.03125,-0.15625,0.015625,walk_slow
2016-04-20 10:06:27.449,-1.03125,-0.109375,-0.015625,walk_slow
2016-04-20 10:06:27.459,-1.03125,-0.109375,-0.046875,walk_slow
2016-04-20 10:06:27.470,-1.0625,-0.125,-0.046875,walk_slow
2016-04-20 10:06:27.480,-1.0625,-0.15625,-0.03125,walk_slow
2016-04-20 10:06:27.490,-1.046875,-0.140625,-0.03125,walk_slow
2016-04-20 10:06:27.500,-1.046875,-0.140625,-0.046875,walk_slow
2016-04-20 10:06:27.510,-1.015625,-0.140625,-0.03125,walk_slow
2016-04-20 10:06:27.520,-1.0,-0.15625,-0.03125,walk_slow
2016-04-20 10:06:27.531,-0.984375,-0.203125,0.0,walk_slow
2016-04-20 10:06:27.541,-0.984375,-0.203125,0.046875,walk_slow
