time,x,y,z,class
2016-04-20 10:53:53.692,-1.390625,0.078125,-0.015625,walk_fast
2016-04-20 10:53:53.701,-1.4375,0.0625,-0.21875,walk_fast
2016-04-20 10:53:53.711,-1.53125,0.0625,-0.359375,walk_fast
2016-04-20 10:53:53.721,-1.609375,-0.0625,-0.375,walk_fast
2016-04-20 10:53:53.731,-1.671875,-0.359375,-0.4375,walk_fast
2016-04-20 10:53:53.741,-1.640625,-0.671875,-0.53125,walk_fast
2016-04-20 10:53:53.750,-1.609375,-0.78125,-0.5,walk_fast
2016-04-20 10:53:53.760,-1.5625,-0.71875,-0.46875,walk_fast
2016-04-20 10:53:53.770,-1.578125,-0.546875,-0.5625,walk_fast
2016-04-20 10:53:53.780,-1.59375,-0.3125,-0.6875,walk_fast
2016-04-20 10:53:53.790,-1.515625,0.015625,-0.65625,walk_fast
2016-04-20 10:53:53.800,-1.34375,0.359375,-0.421875,walk_fast
2016-04-20 10:53:53.810,-1.34375,0.484375,-0.140625,walk_fast
2016-04-20 10:53:53.819,-1.578125,0.25,0.15625,walk_fast
2016-04-20 10:53:53.829,-2.03125,-0.28125,0.546875,walk_fast
2016-04-20 10:53:53.839,-2.46875,-1.0,1.03125,walk_fast
2016-04-20 10:53:53.849,-2.28125,-2.125,1.1875,walk_fast
2016-04-20 10:53:53.859,-1.6875,-2.453125,1.125,walk_fast
2016-04-20 10:53:53.868,-1.375,-1.859375,1.0,walk_fast
2016-04-20 10:53:53.878,-1.640625,-1.125,0.921875,walk_fast
2016-04-20 10:53:53.888,-2.171875,-0.53125,0.90625,walk_fast
2016-04-20 10:53:53.898,-2.515625,0.09375,1.03125,walk_fast
2016-04-20 10:53:53.908,-2.28125,0.515625,1.0625,walk_fast
2016-04-20 10:53:53.918,-1.78125,0.5,0.96875,walk_fast
2016-04-20 10:53:53.928,-1.453125,0.359375,0.890625,walk_fast
2016-04-20 10:53:53.937,-1.28125,0.28125,0.8125,walk_fast
2016-04-20 10:53:53.947,-1.171875,0.21875,0.734375,walk_fast
2016-04-20 10:53:53.957,-1.09375,0.125,0.640625,walk_fast
2016-04-20 10:53:53.967,-1.03125,0.015625,0.578125,walk_fast
2016-04-20 10:53:53.977,-0.984375,-0.046875,0.546875,walk_fast
2016-04-20 10:53:53.986,-0.9375,-0.109375,0.515625,walk_fast
2016-04-20 10:53:53.996,-0.84375,-0.15625,0.515625,walk_fast
2016-04-20 10:53:54.006,-0.765625,-0.15625,0.546875,walk_fast
2016-04-20 10:53:54.016,-0.65625,-0.1875,0.609375,walk_fast
2016-04-20 10:53:54.026,-0.5625,-0.21875,0.65625,walk_fast
2016-04-20 10:53:54.036,-0.421875,-0.25,0.6875,walk_fast
2016-04-20 10:53:54.046,-0.25,-0.234375,0.734375,walk_fast
2016-04-20 10:53:54.055,-0.078125,-0.21875,0.75,walk_fast
2016-04-20 10:53:54.065,0.078125,-0.203125,0.734375,walk_fast
2016-04-20 10:53:54.075,0.234375,-0.140625,0.6875,walk_fast
2016-04-20 10:53:54.085,0.40625,-0.03125,0.640625,walk_fast
2016-04-20 10:53:54.095,0.515625,0.09375,0.625,walk_fast
2016-04-20 10:53:54.104,0.546875,0.203125,0.640625,walk_fast
2016-04-20 10:53:54.114,0.484375,0.234375,0.625,walk_fast
2016-04-20 10:53:54.124,0.375,0.234375,0.609375,walk_fast
2016-04-20 10:53:54.134,0.25,0.234375,0.53125,walk_fast
2016-04-20 10:53:54.144,0.140625,0.25,0.4375,walk_fast
2016-04-20 10:53:54.154,0.015625,0.265625,0.328125,walk_fast
2016-04-20 10:53:54.164,-0.203125,0.328125,0.125,walk_fast
2016-04-20 10:53:54.173,-0.53125,0.46875,-0.265625,walk_fast
2016-04-20 10:53:54.183,-1.421875,0.71875,-0.984375,walk_fast
2016-04-20 10:53:54.193,-7.4375,1.328125,-2.953125,walk_fast
2016-04-20 10:53:54.203,-4.765625,-0.5625,-3.0625,walk_fast
2016-04-20 10:53:54.213,-1.953125,-0.421875,-1.75,walk_fast
2016-04-20 10:53:54.222,-1.0,-0.328125,-0.765625,walk_fast
2016-04-20 10:53:54.232,-0.53125,-0.265625,-0.296875,walk_fast
2016-04-20 10:53:54.242,-0.390625,-0.09375,-0.09375,walk_fast
2016-04-20 10:53:54.252,-0.46875,0.046875,0.03125,walk_fast
2016-04-20 10:53:54.262,-0.671875,0.09375,0.09375,walk_fast
2016-04-20 10:53:54.272,-0.71875,0.21875,-0.203125,walk_fast
2016-04-20 10:53:54.282,-0.84375,0.3125,0.6875,walk_fast
2016-04-20 10:53:54.291,-2.984375,0.0,0.921875,walk_fast
2016-04-20 10:53:54.301,-2.4375,-0.125,0.9375,walk_fast
2016-04-20 10:53:54.311,-1.640625,0.234375,0.6875,walk_fast
2016-04-20 10:53:54.321,-1.078125,0.484375,0.875,walk_fast
2016-04-20 10:53:54.331,-0.75,0.015625,0.5625,walk_fast
2016-04-20 10:53:54.340,-0.390625,-0.453125,0.796875,walk_fast
2016-04-20 10:53:54.350,-0.15625,-0.6875,0.984375,walk_fast
2016-04-20 10:53:54.360,-0.03125,-0.9375,1.125,walk_fast
2016-04-20 10:53:54.370,-0.09375,-1.15625,1.359375,walk_fast
2016-04-20 10:53:54.380,-0.359375,-0.953125,1.25,walk_fast
2016-04-20 10:53:54.390,-0.640625,-0.65625,0.90625,walk_fast
2016-04-20 10:53:54.400,-0.984375,-0.484375,0.6875,walk_fast
2016-04-20 10:53:54.409,-1.515625,-0.328125,0.46875,walk_fast
2016-04-20 10:53:54.419,-2.046875,-0.09375,0.3125,walk_fast
2016-04-20 10:53:54.429,-1.765625,0.09375,0.171875,walk_fast
2016-04-20 10:53:54.438,-1.34375,0.046875,-0.03125,walk_fast
2016-04-20 10:53:54.448,-1.140625,0.015625,-0.0625,walk_fast
2016-04-20 10:53:54.458,-0.90625,0.015625,-0.046875,walk_fast
2016-04-20 10:53:54.468,-0.71875,-0.015625,-0.015625,walk_fast
2016-04-20 10:53:54.478,-0.609375,-0.078125,0.0,walk_fast
2016-04-20 10:53:54.487,-0.578125,-0.1875,0.046875,walk_fast
2016-04-20 10:53:54.497,-0.5625,-0.34375,0.125,walk_fast
2016-04-20 10:53:54.507,-0.6875,-0.375,0.1875,walk_fast
2016-04-20 10:53:54.516,-0.84375,-0.296875,0.265625,walk_fast
2016-04-20 10:53:54.526,-0.9375,-0.21875,0.328125,walk_fast
2016-04-20 10:53:54.536,-0.984375,-0.15625,0.3125,walk_fast
2016-04-20 10:53:54.546,-0.96875,-0.046875,0.1875,walk_fast
2016-04-20 10:53:54.555,-0.921875,0.0625,0.03125,walk_fast
2016-04-20 10:53:54.565,-0.796875,0.234375,-0.03125,walk_fast
2016-04-20 10:53:54.575,-0.765625,0.359375,0.046875,walk_fast
2016-04-20 10:53:54.585,-0.875,0.3125,0.125,walk_fast
2016-04-20 10:53:54.595,-1.015625,0.21875,0.1875,walk_fast
2016-04-20 10:53:54.604,-1.171875,0.109375,0.234375,walk_fast
2016-04-20 10:53:54.614,-1.265625,-0.015625,0.234375,walk_fast
2016-04-20 10:53:54.624,-1.25,-0.125,0.078125,walk_fast
2016-04-20 10:53:54.633,-1.234375,-0.125,-0.140625,walk_fast
2016-04-20 10:53:54.643,-1.265625,0.015625,-0.296875,walk_fast
2016-04-20 10:53:54.653,-1.375,0.140625,-0.34375,walk_fast
2016-04-20 10:53:54.663,-1.5,0.140625,-0.296875,walk_fast
2016-04-20 10:53:54.673,-1.546875,-0.046875,-0.28125,walk_fast
2016-04-20 10:53:54.682,-1.5,-0.28125,-0.28125,walk_fast
2016-04-20 10:53:54.692,-1.4375,-0.4375,-0.265625,walk_fast
2016-04-20 10:53:54.702,-1.4375,-0.53125,-0.296875,walk_fast
2016-04-20 10:53:54.712,-1.515625,-0.5625,-0.46875,walk_fast
2016-04-20 10:53:54.721,-1.59375,-0.453125,-0.640625,walk_fast
2016-04-20 10:53:54.731,-1.5,-0.140625,-0.671875,walk_fast
2016-04-20 10:53:54.741,-1.28125,0.28125,-0.5625,walk_fast
2016-04-20 10:53:54.750,-1.140625,0.578125,-0.40625,walk_fast
2016-04-20 10:53:54.760,-1.3125,0.5625,-0.171875,walk_fast
2016-04-20 10:53:54.770,-1.8125,0.1875,0.140625,walk_fast
2016-04-20 10:53:54.780,-2.40625,-0.40625,0.828125,walk_fast
2016-04-20 10:53:54.790,-2.625,-1.828125,1.390625,walk_fast
2016-04-20 10:53:54.799,-2.15625,-3.515625,1.359375,walk_fast
2016-04-20 10:53:54.809,-1.390625,-3.125,1.015625,walk_fast
2016-04-20 10:53:54.819,-1.203125,-1.75,0.765625,walk_fast
2016-04-20 10:53:54.828,-1.6875,-1.015625,0.765625,walk_fast
2016-04-20 10:53:54.838,-2.328125,-0.609375,0.953125,walk_fast
2016-04-20 10:53:54.848,-2.59375,-0.015625,1.171875,walk_fast
2016-04-20 10:53:54.858,-2.234375,0.390625,1.25,walk_fast
2016-04-20 10:53:54.868,-1.71875,0.375,1.171875,walk_fast
2016-04-20 10:53:54.877,-1.421875,0.28125,1.0625,walk_fast
2016-04-20 10:53:54.887,-1.265625,0.265625,0.953125,walk_fast
2016-04-20 10:53:54.897,-1.171875,0.25,0.84375,walk_fast
2016-04-20 10:53:54.907,-1.09375,0.171875,0.734375,walk_fast
2016-04-20 10:53:54.916,-1.03125,0.046875,0.640625,walk_fast
2016-04-20 10:53:54.926,-1.0,-0.0625,0.546875,walk_fast
2016-04-20 10:53:54.936,-0.9375,-0.203125,0.5,walk_fast
2016-04-20 10:53:54.945,-0.828125,-0.265625,0.5,walk_fast
2016-04-20 10:53:54.955,-0.734375,-0.328125,0.546875,walk_fast
2016-04-20 10:53:54.965,-0.609375,-0.375,0.59375,walk_fast
2016-04-20 10:53:54.975,-0.484375,-0.359375,0.625,walk_fast
2016-04-20 10:53:54.985,-0.328125,-0.3125,0.6875,walk_fast
2016-04-20 10:53:54.994,-0.15625,-0.265625,0.734375,walk_fast
