time,x,y,z,class
2016-04-28 10:31:09.818,-0.875,-0.359375,-0.28125,walk_fast
2016-04-28 10:31:09.828,-0.90625,-0.390625,-0.28125,walk_fast
2016-04-28 10:31:09.838,-0.921875,-0.40625,-0.296875,walk_fast
2016-04-28 10:31:09.849,-0.953125,-0.421875,-0.3125,walk_fast
2016-04-28 10:31:09.859,-0.9375,-0.421875,-0.28125,walk_fast
2016-04-28 10:31:09.869,-0.90625,-0.390625,-0.28125,walk_fast
2016-04-28 10:31:09.879,-0.890625,-0.375,-0.28125,walk_fast
2016-04-28 10:31:09.889,-0.890625,-0.359375,-0.265625,walk_fast
2016-04-28 10:31:09.899,-0.921875,-0.328125,-0.265625,walk_fast
2016-04-28 10:31:09.909,-0.953125,-0.3125,-0.265625,walk_fast
2016-04-28 10:31:09.920,-0.96875,-0.296875,-0.28125,walk_fast
2016-04-28 10:31:09.930,-0.96875,-0.28125,-0.28125,walk_fast
2016-04-28 10:31:09.940,-0.953125,-0.28125,-0.28125,walk_fast
2016-04-28 10:31:09.950,-0.953125,-0.296875,-0.28125,walk_fast
2016-04-28 10:31:09.960,-0.953125,-0.3125,-0.28125,walk_fast
2016-04-28 10:31:09.971,-0.9375,-0.328125,-0.28125,walk_fast
2016-04-28 10:31:09.981,-0.9375,-0.328125,-0.28125,walk_fast
2016-04-28 10:31:09.991,-0.921875,-0.34375,-0.265625,walk_fast
2016-04-28 10:31:10.001,-0.90625,-0.34375,-0.25,walk_fast
2016-04-28 10:31:10.011,-0.90625,-0.328125,-0.234375,walk_fast
2016-04-28 10:31:10.021,-0.9375,-0.3125,-0.21875,walk_fast
2016-04-28 10:31:10.031,-0.953125,-0.28125,-0.203125,walk_fast
2016-04-28 10:31:10.042,-0.953125,-0.265625,-0.203125,walk_fast
2016-04-28 10:31:10.052,-0.953125,-0.25,-0.203125,walk_fast
2016-04-28 10:31:10.062,-0.921875,-0.25,-0.21875,walk_fast
2016-04-28 10:31:10.072,-0.890625,-0.25,-0.203125,walk_fast
2016-04-28 10:31:10.082,-0.875,-0.265625,-0.21875,walk_fast
2016-04-28 10:31:10.093,-0.90625,-0.28125,-0.21875,walk_fast
2016-04-28 10:31:10.103,-0.984375,-0.296875,-0.203125,walk_fast
2016-04-28 10:31:10.113,-1.078125,-0.28125,-0.25,walk_fast
2016-04-28 10:31:10.123,-1.15625,-0.265625,-0.3125,walk_fast
2016-04-28 10:31:10.133,-1.15625,-0.296875,-0.3125,walk_fast
2016-04-28 10:31:10.143,-1.09375,-0.328125,-0.28125,walk_fast
2016-04-28 10:31:10.154,-1.03125,-0.328125,-0.234375,walk_fast
2016-04-28 10:31:10.164,-1.0,-0.296875,-0.1875,walk_fast
2016-04-28 10:31:10.174,-0.953125,-0.25,-0.140625,walk_fast
2016-04-28 10:31:10.184,-0.9375,-0.234375,-0.140625,walk_fast
2016-04-28 10:31:10.194,-0.953125,-0.234375,-0.140625,walk_fast
2016-04-28 10:31:10.204,-0.984375,-0.203125,-0.203125,walk_fast
2016-04-28 10:31:10.215,-1.015625,-0.1875,-0.25,walk_fast
2016-04-28 10:31:10.225,-1.0,-0.21875,-0.265625,walk_fast
2016-04-28 10:31:10.235,-0.96875,-0.25,-0.265625,walk_fast
2016-04-28 10:31:10.245,-0.9375,-0.265625,-0.25,walk_fast
2016-04-28 10:31:10.255,-0.9375,-0.265625,-0.21875,walk_fast
2016-04-28 10:31:10.265,-0.96875,-0.25,-0.203125,walk_fast
2016-04-28 10:31:10.276,-1.015625,-0.234375,-0.1875,walk_fast
2016-04-28 10:31:10.286,-1.0625,-0.21875,-0.203125,walk_fast
2016-04-28 10:31:10.296,-1.0625,-0.21875,-0.21875,walk_fast
2016-04-28 10:31:10.306,-1.015625,-0.21875,-0.234375,walk_fast
2016-04-28 10:31:10.316,-0.984375,-0.25,-0.203125,walk_fast
2016-04-28 10:31:10.326,-0.9375,-0.25,-0.21875,walk_fast
2016-04-28 10:31:10.336,-0.90625,-0.265625,-0.234375,walk_fast
2016-04-28 10:31:10.347,-0.921875,-0.28125,-0.234375,walk_fast
2016-04-28 10:31:10.357,-0.984375,-0.28125,-0.25,walk_fast
2016-04-28 10:31:10.367,-1.046875,-0.265625,-0.25,walk_fast
2016-04-28 10:31:10.377,-1.109375,-0.234375,-0.265625,walk_fast
2016-04-28 10:31:10.387,-1.125,-0.21875,-0.28125,walk_fast
2016-04-28 10:31:10.397,-1.078125,-0.171875,-0.3125,walk_fast
2016-04-28 10:31:10.408,-1.03125,-0.140625,-0.328125,walk_fast
2016-04-28 10:31:10.418,-0.953125,-0.125,-0.328125,walk_fast
2016-04-28 10:31:10.428,-0.875,-0.125,-0.328125,walk_fast
2016-04-28 10:31:10.438,-0.8125,-0.09375,-0.3125,walk_fast
2016-04-28 10:31:10.448,-0.78125,-0.15625,-0.3125,walk_fast
2016-04-28 10:31:10.458,-0.78125,-0.140625,-0.296875,walk_fast
2016-04-28 10:31:10.469,-0.828125,-0.21875,-0.28125,walk_fast
2016-04-28 10:31:10.479,-0.9375,-0.3125,-0.296875,walk_fast
2016-04-28 10:31:10.489,-1.109375,-0.34375,-0.328125,walk_fast
2016-04-28 10:31:10.499,-1.203125,-0.3125,-0.40625,walk_fast
2016-04-28 10:31:10.509,-1.15625,-0.28125,-0.390625,walk_fast
2016-04-28 10:31:10.520,-1.015625,-0.3125,-0.359375,walk_fast
2016-04-28 10:31:10.530,-0.875,-0.4375,-0.375,walk_fast
2016-04-28 10:31:10.540,-0.78125,-0.515625,-0.390625,walk_fast
2016-04-28 10:31:10.550,-0.703125,-0.53125,-0.390625,walk_fast
2016-04-28 10:31:10.560,-0.65625,-0.5,-0.390625,walk_fast
2016-04-28 10:31:10.570,-0.625,-0.5,-0.390625,walk_fast
2016-04-28 10:31:10.580,-0.640625,-0.53125,-0.4375,walk_fast
2016-04-28 10:31:10.591,-0.6875,-0.53125,-0.46875,walk_fast
2016-04-28 10:31:10.601,-0.703125,-0.484375,-0.484375,walk_fast
2016-04-28 10:31:10.611,-0.765625,-0.484375,-0.546875,walk_fast
2016-04-28 10:31:10.621,-0.796875,-0.4375,-0.59375,walk_fast
2016-04-28 10:31:10.631,-0.828125,-0.421875,-0.671875,walk_fast
2016-04-28 10:31:10.642,-0.828125,-0.40625,-0.671875,walk_fast
2016-04-28 10:31:10.652,-0.84375,-0.4375,-0.6875,walk_fast
2016-04-28 10:31:10.662,-0.828125,-0.390625,-0.625,walk_fast
2016-04-28 10:31:10.672,-0.8125,-0.359375,-0.578125,walk_fast
2016-04-28 10:31:10.682,-0.796875,-0.34375,-0.546875,walk_fast
2016-04-28 10:31:10.692,-0.78125,-0.34375,-0.546875,walk_fast
2016-04-28 10:31:10.703,-0.78125,-0.40625,-0.578125,walk_fast
2016-04-28 10:31:10.713,-0.78125,-0.421875,-0.609375,walk_fast
2016-04-28 10:31:10.723,-0.78125,-0.40625,-0.671875,walk_fast
2016-04-28 10:31:10.733,-0.796875,-0.375,-0.703125,walk_fast
2016-04-28 10:31:10.743,-0.828125,-0.328125,-0.75,walk_fast
2016-04-28 10:31:10.753,-0.84375,-0.34375,-0.78125,walk_fast
2016-04-28 10:31:10.763,-0.859375,-0.328125,-0.78125,walk_fast
2016-04-28 10:31:10.774,-0.890625,-0.328125,-0.734375,walk_fast
2016-04-28 10:31:10.784,-0.84375,-0.3125,-0.671875,walk_fast
2016-04-28 10:31:10.794,-0.703125,-0.3125,-0.609375,walk_fast
2016-04-28 10:31:10.804,-0.625,-0.34375,-0.5625,walk_fast
2016-04-28 10:31:10.814,-0.515625,-0.34375,-0.53125,walk_fast
2016-04-28 10:31:10.824,-0.4375,-0.375,-0.53125,walk_fast
2016-04-28 10:31:10.835,-0.375,-0.390625,-0.59375,walk_fast
2016-04-28 10:31:10.845,-0.34375,-0.453125,-0.75,walk_fast
2016-04-28 10:31:10.855,-0.359375,-0.53125,-0.859375,walk_fast
2016-04-28 10:31:10.865,-0.5,-0.609375,-0.890625,walk_fast
2016-04-28 10:31:10.875,-0.59375,-0.65625,-0.84375,walk_fast
2016-04-28 10:31:10.885,-0.671875,-0.71875,-0.828125,walk_fast
2016-04-28 10:31:10.896,-0.75,-0.75,-0.875,walk_fast
2016-04-28 10:31:10.906,-0.78125,-0.734375,-0.953125,walk_fast
2016-04-28 10:31:10.916,-0.78125,-0.640625,-0.875,walk_fast
2016-04-28 10:31:10.926,-0.65625,-0.453125,-0.6875,walk_fast
2016-04-28 10:31:10.936,-0.5,-0.265625,-0.65625,walk_fast
2016-04-28 10:31:10.947,-0.40625,-0.0625,-0.75,walk_fast
2016-04-28 10:31:10.957,-0.359375,0.0,-0.8125,walk_fast
2016-04-28 10:31:10.967,-0.515625,0.0625,-0.75,walk_fast
2016-04-28 10:31:10.977,-0.71875,0.109375,-0.515625,walk_fast
2016-04-28 10:31:10.987,-0.875,0.046875,-0.34375,walk_fast
2016-04-28 10:31:10.997,-1.046875,0.015625,-0.234375,walk_fast
2016-04-28 10:31:11.007,-1.234375,0.015625,-0.1875,walk_fast
2016-04-28 10:31:11.018,-1.359375,-0.03125,-0.28125,walk_fast
2016-04-28 10:31:11.028,-1.40625,-0.046875,-0.296875,walk_fast
2016-04-28 10:31:11.038,-1.359375,-0.203125,-0.171875,walk_fast
2016-04-28 10:31:11.048,-1.25,-0.375,-0.015625,walk_fast
2016-04-28 10:31:11.058,-1.1875,-0.515625,0.125,walk_fast
2016-04-28 10:31:11.069,-1.140625,-0.625,0.171875,walk_fast
2016-04-28 10:31:11.079,-1.046875,-0.6875,0.203125,walk_fast
2016-04-28 10:31:11.089,-0.96875,-0.671875,0.203125,walk_fast
2016-04-28 10:31:11.099,-0.890625,-0.640625,0.1875,walk_fast
2016-04-28 10:31:11.109,-0.875,-0.53125,0.1875,walk_fast
2016-04-28 10:31:11.119,-0.90625,-0.4375,0.171875,walk_fast
2016-04-28 10:31:11.130,-0.9375,-0.34375,0.125,walk_fast
2016-04-28 10:31:11.140,-0.984375,-0.296875,0.09375,walk_fast
2016-04-28 10:31:11.150,-1.046875,-0.28125,0.125,walk_fast
2016-04-28 10:31:11.160,-1.0625,-0.234375,0.15625,walk_fast
2016-04-28 10:31:11.170,-1.015625,-0.15625,0.1875,walk_fast
2016-04-28 10:31:11.180,-0.921875,-0.0625,0.1875,walk_fast
2016-04-28 10:31:11.190,-0.84375,0.0,0.1875,walk_fast
2016-04-28 10:31:11.201,-0.765625,0.046875,0.171875,walk_fast
2016-04-28 10:31:11.211,-0.71875,0.0625,0.140625,walk_fast
2016-04-28 10:31:11.221,-0.734375,0.03125,0.171875,walk_fast
2016-04-28 10:31:11.231,-0.78125,-0.046875,0.234375,walk_fast
2016-04-28 10:31:11.241,-0.921875,-0.15625,0.28125,walk_fast
2016-04-28 10:31:11.251,-1.03125,-0.25,0.3125,walk_fast
2016-04-28 10:31:11.262,-1.125,-0.328125,0.296875,walk_fast
2016-04-28 10:31:11.272,-1.09375,-0.375,0.25,walk_fast
2016-04-28 10:31:11.282,-0.984375,-0.40625,0.25,walk_fast
2016-04-28 10:31:11.292,-0.890625,-0.4375,0.3125,walk_fast
2016-04-28 10:31:11.302,-0.796875,-0.46875,0.359375,walk_fast
2016-04-28 10:31:11.312,-0.75,-0.53125,0.421875,walk_fast
2016-04-28 10:31:11.323,-0.734375,-0.59375,0.484375,walk_fast
2016-04-28 10:31:11.333,-0.734375,-0.59375,0.484375,walk_fast
2016-04-28 10:31:11.343,-0.78125,-0.515625,0.4375,walk_fast
2016-04-28 10:31:11.353,-0.9375,-0.5,0.265625,walk_fast
2016-04-28 10:31:11.363,-1.03125,-0.46875,0.109375,walk_fast
2016-04-28 10:31:11.373,-1.0625,-0.40625,-0.046875,walk_fast
2016-04-28 10:31:11.384,-1.171875,-0.3125,-0.125,walk_fast
2016-04-28 10:31:11.394,-1.203125,-0.3125,-0.203125,walk_fast
2016-04-28 10:31:11.404,-1.0625,-0.453125,-0.234375,walk_fast
2016-04-28 10:31:11.414,-0.859375,-0.703125,-0.09375,walk_fast
2016-04-28 10:31:11.424,-0.671875,-0.75,0.125,walk_fast
2016-04-28 10:31:11.434,-0.59375,-0.6875,0.234375,walk_fast
2016-04-28 10:31:11.445,-0.71875,-0.5625,0.203125,walk_fast
2016-04-28 10:31:11.455,-1.015625,-0.359375,0.125,walk_fast
2016-04-28 10:31:11.465,-1.234375,-0.109375,0.03125,walk_fast
2016-04-28 10:31:11.475,-1.265625,0.109375,-0.125,walk_fast
2016-04-28 10:31:11.485,-1.28125,0.078125,-0.265625,walk_fast
2016-04-28 10:31:11.496,-1.21875,-0.09375,-0.421875,walk_fast
2016-04-28 10:31:11.506,-1.140625,-0.3125,-0.4375,walk_fast
2016-04-28 10:31:11.516,-1.140625,-0.578125,-0.296875,walk_fast
2016-04-28 10:31:11.526,-1.171875,-0.765625,-0.109375,walk_fast
2016-04-28 10:31:11.536,-1.21875,-0.6875,-0.03125,walk_fast
2016-04-28 10:31:11.546,-1.34375,-0.515625,-0.0625,walk_fast
2016-04-28 10:31:11.557,-1.53125,-0.390625,-0.1875,walk_fast
2016-04-28 10:31:11.567,-1.59375,-0.359375,-0.265625,walk_fast
2016-04-28 10:31:11.577,-1.6875,-0.5,-0.15625,walk_fast
2016-04-28 10:31:11.587,-1.8125,-0.734375,-0.03125,walk_fast
2016-04-28 10:31:11.597,-1.765625,-0.75,-0.109375,walk_fast
2016-04-28 10:31:11.607,-1.703125,-0.65625,-0.234375,walk_fast
2016-04-28 10:31:11.618,-1.59375,-0.5,-0.265625,walk_fast
2016-04-28 10:31:11.628,-1.453125,-0.515625,-0.109375,walk_fast
2016-04-28 10:31:11.638,-1.21875,-0.640625,0.03125,walk_fast
2016-04-28 10:31:11.648,-1.265625,-0.765625,0.109375,walk_fast
2016-04-28 10:31:11.658,-1.734375,-0.84375,0.140625,walk_fast
2016-04-28 10:31:11.668,-2.375,-0.515625,-0.109375,walk_fast
2016-04-28 10:31:11.678,-2.5625,-0.09375,-0.453125,walk_fast
2016-04-28 10:31:11.689,-2.328125,0.234375,-0.34375,walk_fast
2016-04-28 10:31:11.699,-2.15625,0.34375,0.125,walk_fast
2016-04-28 10:31:11.709,-2.0625,0.359375,0.546875,walk_fast
2016-04-28 10:31:11.719,-1.96875,0.4375,0.84375,walk_fast
2016-04-28 10:31:11.729,-1.703125,0.125,0.890625,walk_fast
2016-04-28 10:31:11.739,-1.5625,-0.234375,0.59375,walk_fast
2016-04-28 10:31:11.750,-1.46875,-0.234375,0.25,walk_fast
2016-04-28 10:31:11.760,-1.40625,-0.125,-0.09375,walk_fast
2016-04-28 10:31:11.770,-1.296875,-0.078125,-0.375,walk_fast
2016-04-28 10:31:11.780,-1.21875,0.015625,-0.421875,walk_fast
2016-04-28 10:31:11.790,-1.078125,0.171875,-0.203125,walk_fast
2016-04-28 10:31:11.801,-0.9375,0.203125,0.078125,walk_fast
2016-04-28 10:31:11.811,-0.78125,0.078125,0.265625,walk_fast
2016-04-28 10:31:11.821,-0.546875,-0.03125,0.3125,walk_fast
2016-04-28 10:31:11.831,-0.3125,-0.109375,0.28125,walk_fast
2016-04-28 10:31:11.841,-0.140625,-0.171875,0.203125,walk_fast
2016-04-28 10:31:11.851,-0.0625,-0.1875,0.140625,walk_fast
2016-04-28 10:31:11.861,-0.078125,-0.203125,0.09375,walk_fast
2016-04-28 10:31:11.872,-0.140625,-0.203125,0.046875,walk_fast
2016-04-28 10:31:11.882,-0.234375,-0.140625,0.078125,walk_fast
2016-04-28 10:31:11.892,-0.359375,-0.09375,0.125,walk_fast
2016-04-28 10:31:11.902,-0.46875,-0.09375,0.171875,walk_fast
2016-04-28 10:31:11.912,-0.515625,-0.0625,0.21875,walk_fast
2016-04-28 10:31:11.923,-0.515625,-0.015625,0.234375,walk_fast
2016-04-28 10:31:11.933,-0.4375,0.109375,0.203125,walk_fast
2016-04-28 10:31:11.943,-0.3125,0.203125,0.15625,walk_fast
2016-04-28 10:31:11.953,-0.09375,0.125,0.0625,walk_fast
2016-04-28 10:31:11.963,0.1875,-0.03125,0.0,walk_fast
2016-04-28 10:31:11.973,0.40625,-0.21875,0.21875,walk_fast
2016-04-28 10:31:11.984,0.390625,-0.390625,0.34375,walk_fast
2016-04-28 10:31:11.994,0.296875,-0.453125,0.34375,walk_fast
2016-04-28 10:31:12.004,0.203125,-0.34375,0.046875,walk_fast
2016-04-28 10:31:12.014,-0.15625,-0.390625,-0.96875,walk_fast
2016-04-28 10:31:12.024,-0.671875,-2.34375,-2.90625,walk_fast
2016-04-28 10:31:12.034,-3.953125,-1.296875,-2.375,walk_fast
2016-04-28 10:31:12.045,-3.359375,0.046875,-2.296875,walk_fast
2016-04-28 10:31:12.055,-1.59375,0.421875,-2.03125,walk_fast
2016-04-28 10:31:12.065,-0.71875,0.4375,-1.765625,walk_fast
2016-04-28 10:31:12.075,-0.203125,0.328125,-0.375,walk_fast
2016-04-28 10:31:12.085,-0.109375,0.8125,0.4375,walk_fast
2016-04-28 10:31:12.095,-0.390625,0.734375,-0.34375,walk_fast
2016-04-28 10:31:12.105,-0.734375,0.0625,-0.6875,walk_fast
2016-04-28 10:31:12.116,-1.234375,-2.640625,-0.96875,walk_fast
2016-04-28 10:31:12.126,-3.4375,-3.0625,0.046875,walk_fast
2016-04-28 10:31:12.136,-1.609375,-1.078125,1.40625,walk_fast
2016-04-28 10:31:12.146,-0.90625,0.03125,-0.515625,walk_fast
2016-04-28 10:31:12.156,-0.40625,0.59375,-0.5625,walk_fast
2016-04-28 10:31:12.166,-0.171875,0.40625,0.359375,walk_fast
2016-04-28 10:31:12.177,-0.484375,0.1875,0.828125,walk_fast
2016-04-28 10:31:12.187,-0.796875,0.046875,0.765625,walk_fast
2016-04-28 10:31:12.197,-1.734375,0.03125,0.15625,walk_fast
2016-04-28 10:31:12.207,-2.65625,-0.671875,-0.28125,walk_fast
2016-04-28 10:31:12.217,-2.125,-1.484375,0.0,walk_fast
2016-04-28 10:31:12.228,-1.34375,-1.359375,0.03125,walk_fast
2016-04-28 10:31:12.238,-1.046875,-0.84375,-0.09375,walk_fast
2016-04-28 10:31:12.248,-0.875,-0.453125,-0.078125,walk_fast
2016-04-28 10:31:12.258,-0.671875,-0.171875,-0.046875,walk_fast
2016-04-28 10:31:12.268,-0.59375,-0.03125,0.0,walk_fast
2016-04-28 10:31:12.278,-0.625,0.09375,-0.03125,walk_fast
2016-04-28 10:31:12.288,-0.765625,0.140625,-0.125,walk_fast
2016-04-28 10:31:12.299,-0.8125,0.09375,-0.234375,walk_fast
2016-04-28 10:31:12.309,-0.734375,0.015625,-0.234375,walk_fast
2016-04-28 10:31:12.319,-0.59375,-0.109375,-0.203125,walk_fast
2016-04-28 10:31:12.329,-0.515625,-0.234375,-0.21875,walk_fast
2016-04-28 10:31:12.339,-0.578125,-0.3125,-0.28125,walk_fast
2016-04-28 10:31:12.350,-0.703125,-0.390625,-0.28125,walk_fast
2016-04-28 10:31:12.360,-0.75,-0.484375,-0.15625,walk_fast
2016-04-28 10:31:12.370,-0.671875,-0.515625,0.109375,walk_fast
2016-04-28 10:31:12.380,-0.578125,-0.453125,0.375,walk_fast
2016-04-28 10:31:12.390,-0.515625,-0.3125,0.484375,walk_fast
2016-04-28 10:31:12.400,-0.546875,-0.125,0.40625,walk_fast
2016-04-28 10:31:12.410,-0.765625,0.015625,0.28125,walk_fast
2016-04-28 10:31:12.420,-1.09375,0.203125,0.21875,walk_fast
2016-04-28 10:31:12.430,-1.234375,0.203125,-0.03125,walk_fast
2016-04-28 10:31:12.440,-1.234375,0.03125,-0.4375,walk_fast
2016-04-28 10:31:12.450,-1.140625,-0.15625,-0.75,walk_fast
2016-04-28 10:31:12.460,-1.015625,-0.421875,-0.796875,walk_fast
2016-04-28 10:31:12.471,-0.921875,-0.671875,-0.375,walk_fast
2016-04-28 10:31:12.481,-0.8125,-0.890625,0.15625,walk_fast
2016-04-28 10:31:12.491,-0.796875,-0.890625,0.171875,walk_fast
2016-04-28 10:31:12.501,-0.9375,-0.546875,0.125,walk_fast
2016-04-28 10:31:12.511,-1.078125,-0.4375,0.0,walk_fast
2016-04-28 10:31:12.521,-1.203125,-0.515625,-0.234375,walk_fast
2016-04-28 10:31:12.531,-1.265625,-0.609375,-0.328125,walk_fast
2016-04-28 10:31:12.541,-1.25,-0.703125,-0.296875,walk_fast
2016-04-28 10:31:12.551,-1.21875,-0.765625,-0.171875,walk_fast
2016-04-28 10:31:12.561,-1.234375,-0.84375,-0.015625,walk_fast
2016-04-28 10:31:12.571,-1.3125,-0.953125,0.0625,walk_fast
2016-04-28 10:31:12.581,-1.328125,-1.0625,0.015625,walk_fast
2016-04-28 10:31:12.592,-1.359375,-1.140625,-0.046875,walk_fast
2016-04-28 10:31:12.602,-1.5,-1.234375,-0.015625,walk_fast
2016-04-28 10:31:12.612,-1.609375,-1.1875,0.046875,walk_fast
2016-04-28 10:31:12.622,-1.6875,-0.9375,0.078125,walk_fast
2016-04-28 10:31:12.632,-1.515625,-0.90625,0.078125,walk_fast
2016-04-28 10:31:12.642,-1.296875,-0.6875,0.328125,walk_fast
2016-04-28 10:31:12.652,-1.3125,-0.4375,0.34375,walk_fast
2016-04-28 10:31:12.662,-1.75,-0.078125,-0.21875,walk_fast
2016-04-28 10:31:12.672,-2.21875,0.359375,-0.703125,walk_fast
2016-04-28 10:31:12.682,-2.40625,0.765625,-0.546875,walk_fast
2016-04-28 10:31:12.692,-2.28125,0.796875,0.125,walk_fast
2016-04-28 10:31:12.702,-2.15625,0.6875,0.75,walk_fast
2016-04-28 10:31:12.713,-2.03125,0.546875,0.953125,walk_fast
2016-04-28 10:31:12.723,-1.75,0.140625,0.640625,walk_fast
2016-04-28 10:31:12.733,-1.515625,-0.265625,0.25,walk_fast
2016-04-28 10:31:12.743,-1.390625,-0.515625,-0.0625,walk_fast
2016-04-28 10:31:12.753,-1.34375,-0.65625,-0.265625,walk_fast
2016-04-28 10:31:12.763,-1.359375,-0.640625,-0.34375,walk_fast
2016-04-28 10:31:12.773,-1.3125,-0.375,-0.1875,walk_fast
2016-04-28 10:31:12.783,-1.328125,-0.1875,-0.15625,walk_fast
2016-04-28 10:31:12.793,-1.296875,-0.0625,-0.03125,walk_fast
2016-04-28 10:31:12.803,-1.21875,0.0,0.078125,walk_fast
2016-04-28 10:31:12.813,-1.046875,0.03125,0.171875,walk_fast
2016-04-28 10:31:12.823,-0.84375,-0.015625,0.15625,walk_fast
2016-04-28 10:31:12.833,-0.59375,-0.078125,0.140625,walk_fast
2016-04-28 10:31:12.844,-0.390625,-0.109375,0.21875,walk_fast
2016-04-28 10:31:12.854,-0.28125,-0.09375,0.1875,walk_fast
2016-04-28 10:31:12.864,-0.171875,-0.0625,0.21875,walk_fast
2016-04-28 10:31:12.874,-0.109375,-0.015625,0.1875,walk_fast
2016-04-28 10:31:12.884,-0.078125,0.046875,0.21875,walk_fast
2016-04-28 10:31:12.894,-0.078125,0.0625,0.21875,walk_fast
2016-04-28 10:31:12.904,-0.15625,0.046875,0.1875,walk_fast
2016-04-28 10:31:12.914,-0.171875,0.125,0.21875,walk_fast
2016-04-28 10:31:12.924,-0.1875,0.21875,0.21875,walk_fast
2016-04-28 10:31:12.934,-0.1875,0.234375,0.15625,walk_fast
2016-04-28 10:31:12.944,-0.15625,0.25,0.078125,walk_fast
2016-04-28 10:31:12.954,-0.125,0.15625,0.0,walk_fast
