time,x,y,z,class
2016-04-13 10:38:20.686,-0.6875,-0.0625,0.25,walk_fast
2016-04-13 10:38:20.696,-0.671875,-0.03125,0.25,walk_fast
2016-04-13 10:38:20.706,-0.671875,-0.03125,0.234375,walk_fast
2016-04-13 10:38:20.715,-0.65625,-0.03125,0.21875,walk_fast
2016-04-13 10:38:20.725,-0.640625,-0.03125,0.203125,walk_fast
2016-04-13 10:38:20.735,-0.640625,-0.015625,0.203125,walk_fast
2016-04-13 10:38:20.745,-0.640625,0.0,0.203125,walk_fast
2016-04-13 10:38:20.755,-0.640625,0.03125,0.21875,walk_fast
2016-04-13 10:38:20.765,-0.609375,0.0625,0.21875,walk_fast
2016-04-13 10:38:20.774,-0.625,0.078125,0.234375,walk_fast
2016-04-13 10:38:20.784,-0.671875,0.109375,0.234375,walk_fast
2016-04-13 10:38:20.794,-0.671875,0.171875,0.234375,walk_fast
2016-04-13 10:38:20.804,-0.671875,0.15625,0.1875,walk_fast
2016-04-13 10:38:20.814,-0.71875,0.109375,0.109375,walk_fast
2016-04-13 10:38:20.824,-0.84375,0.046875,0.03125,walk_fast
2016-04-13 10:38:20.833,-0.984375,0.0,-0.015625,walk_fast
2016-04-13 10:38:20.843,-1.15625,-0.0625,-0.09375,walk_fast
2016-04-13 10:38:20.853,-1.34375,-0.203125,-0.28125,walk_fast
2016-04-13 10:38:20.863,-1.609375,-0.296875,-0.84375,walk_fast
2016-04-13 10:38:20.873,-1.71875,-0.421875,-1.3125,walk_fast
2016-04-13 10:38:20.883,-1.671875,-0.484375,-1.4375,walk_fast
2016-04-13 10:38:20.892,-1.5625,-0.46875,-1.359375,walk_fast
2016-04-13 10:38:20.902,-1.4375,-0.328125,-1.046875,walk_fast
2016-04-13 10:38:20.912,-1.234375,-0.109375,-0.671875,walk_fast
2016-04-13 10:38:20.922,-1.046875,0.03125,-0.375,walk_fast
2016-04-13 10:38:20.932,-0.953125,0.15625,-0.21875,walk_fast
2016-04-13 10:38:20.942,-0.953125,0.203125,-0.09375,walk_fast
2016-04-13 10:38:20.951,-1.0,0.078125,0.1875,walk_fast
2016-04-13 10:38:20.961,-1.0,-0.109375,0.71875,walk_fast
2016-04-13 10:38:20.971,-1.03125,-0.0625,1.109375,walk_fast
2016-04-13 10:38:20.981,-1.21875,0.203125,1.0625,walk_fast
2016-04-13 10:38:20.991,-1.421875,0.234375,0.8125,walk_fast
2016-04-13 10:38:21.001,-1.375,0.0625,0.421875,walk_fast
2016-04-13 10:38:21.010,-1.109375,-0.171875,-0.03125,walk_fast
2016-04-13 10:38:21.020,-0.9375,-0.25,-0.421875,walk_fast
2016-04-13 10:38:21.030,-0.84375,-0.234375,-0.5,walk_fast
2016-04-13 10:38:21.040,-0.703125,-0.15625,-0.171875,walk_fast
2016-04-13 10:38:21.050,-0.53125,-0.03125,0.234375,walk_fast
2016-04-13 10:38:21.060,-0.4375,0.078125,0.5625,walk_fast
2016-04-13 10:38:21.069,-0.453125,0.21875,0.84375,walk_fast
2016-04-13 10:38:21.079,-0.546875,0.21875,0.90625,walk_fast
2016-04-13 10:38:21.089,-0.71875,-0.046875,0.796875,walk_fast
2016-04-13 10:38:21.099,-0.953125,-0.46875,0.5625,walk_fast
2016-04-13 10:38:21.108,-1.15625,-0.8125,0.28125,walk_fast
2016-04-13 10:38:21.118,-1.28125,-0.875,0.0625,walk_fast
2016-04-13 10:38:21.128,-1.1875,-0.578125,0.15625,walk_fast
2016-04-13 10:38:21.138,-1.0,-0.203125,0.40625,walk_fast
2016-04-13 10:38:21.148,-0.921875,0.0,0.5,walk_fast
2016-04-13 10:38:21.157,-0.984375,0.0,0.375,walk_fast
2016-04-13 10:38:21.167,-1.078125,-0.09375,0.21875,walk_fast
2016-04-13 10:38:21.177,-1.109375,-0.1875,0.078125,walk_fast
2016-04-13 10:38:21.187,-1.09375,-0.234375,0.0625,walk_fast
2016-04-13 10:38:21.196,-1.0625,-0.203125,0.046875,walk_fast
2016-04-13 10:38:21.206,-1.046875,-0.09375,0.0,walk_fast
2016-04-13 10:38:21.216,-1.046875,0.046875,-0.03125,walk_fast
2016-04-13 10:38:21.225,-1.015625,0.15625,-0.015625,walk_fast
2016-04-13 10:38:21.235,-1.0,0.171875,0.015625,walk_fast
2016-04-13 10:38:21.245,-0.984375,0.109375,0.09375,walk_fast
2016-04-13 10:38:21.255,-0.96875,0.015625,0.140625,walk_fast
2016-04-13 10:38:21.264,-0.921875,-0.078125,0.203125,walk_fast
2016-04-13 10:38:21.274,-0.90625,-0.1875,0.28125,walk_fast
2016-04-13 10:38:21.284,-0.890625,-0.28125,0.34375,walk_fast
2016-04-13 10:38:21.294,-0.890625,-0.3125,0.375,walk_fast
2016-04-13 10:38:21.304,-0.890625,-0.34375,0.359375,walk_fast
2016-04-13 10:38:21.313,-0.890625,-0.34375,0.328125,walk_fast
2016-04-13 10:38:21.323,-0.890625,-0.3125,0.3125,walk_fast
2016-04-13 10:38:21.333,-0.875,-0.265625,0.3125,walk_fast
2016-04-13 10:38:21.343,-0.875,-0.234375,0.296875,walk_fast
2016-04-13 10:38:21.352,-0.875,-0.203125,0.296875,walk_fast
2016-04-13 10:38:21.362,-0.890625,-0.1875,0.28125,walk_fast
2016-04-13 10:38:21.372,-0.890625,-0.171875,0.265625,walk_fast
2016-04-13 10:38:21.381,-0.90625,-0.140625,0.28125,walk_fast
2016-04-13 10:38:21.391,-0.9375,-0.109375,0.28125,walk_fast
2016-04-13 10:38:21.401,-0.953125,-0.09375,0.265625,walk_fast
2016-04-13 10:38:21.411,-0.953125,-0.09375,0.25,walk_fast
2016-04-13 10:38:21.420,-0.9375,-0.09375,0.25,walk_fast
2016-04-13 10:38:21.430,-0.9375,-0.109375,0.21875,walk_fast
2016-04-13 10:38:21.440,-0.9375,-0.125,0.140625,walk_fast
2016-04-13 10:38:21.450,-0.953125,-0.15625,0.078125,walk_fast
2016-04-13 10:38:21.459,-0.953125,-0.1875,0.015625,walk_fast
2016-04-13 10:38:21.469,-0.96875,-0.21875,0.015625,walk_fast
2016-04-13 10:38:21.479,-1.0,-0.25,0.03125,walk_fast
2016-04-13 10:38:21.489,-1.03125,-0.265625,0.03125,walk_fast
2016-04-13 10:38:21.499,-1.046875,-0.28125,0.03125,walk_fast
2016-04-13 10:38:21.508,-1.0625,-0.28125,0.015625,walk_fast
2016-04-13 10:38:21.518,-1.046875,-0.3125,0.046875,walk_fast
2016-04-13 10:38:21.528,-1.03125,-0.34375,0.109375,walk_fast
2016-04-13 10:38:21.538,-1.015625,-0.40625,0.1875,walk_fast
2016-04-13 10:38:21.547,-1.0,-0.4375,0.25,walk_fast
2016-04-13 10:38:21.557,-1.0,-0.4375,0.265625,walk_fast
2016-04-13 10:38:21.567,-1.015625,-0.390625,0.234375,walk_fast
2016-04-13 10:38:21.576,-1.0,-0.3125,0.203125,walk_fast
2016-04-13 10:38:21.586,-1.046875,-0.265625,0.171875,walk_fast
2016-04-13 10:38:21.596,-1.1875,-0.265625,0.171875,walk_fast
2016-04-13 10:38:21.606,-1.234375,-0.265625,0.140625,walk_fast
2016-04-13 10:38:21.615,-1.203125,-0.25,0.015625,walk_fast
2016-04-13 10:38:21.625,-1.1875,-0.203125,-0.078125,walk_fast
2016-04-13 10:38:21.635,-1.21875,-0.1875,-0.125,walk_fast
2016-04-13 10:38:21.645,-1.28125,-0.21875,-0.140625,walk_fast
2016-04-13 10:38:21.655,-1.359375,-0.265625,-0.15625,walk_fast
2016-04-13 10:38:21.664,-1.3125,-0.28125,-0.109375,walk_fast
2016-04-13 10:38:21.674,-1.25,-0.21875,-0.140625,walk_fast
2016-04-13 10:38:21.684,-1.203125,-0.109375,-0.171875,walk_fast
2016-04-13 10:38:21.694,-1.171875,-0.015625,-0.25,walk_fast
2016-04-13 10:38:21.703,-1.171875,0.015625,-0.203125,walk_fast
2016-04-13 10:38:21.713,-1.125,-0.015625,0.015625,walk_fast
2016-04-13 10:38:21.723,-1.140625,-0.078125,0.203125,walk_fast
2016-04-13 10:38:21.732,-1.234375,-0.0625,0.359375,walk_fast
2016-04-13 10:38:21.742,-1.28125,-0.125,0.484375,walk_fast
2016-04-13 10:38:21.752,-1.296875,-0.171875,0.484375,walk_fast
2016-04-13 10:38:21.762,-1.28125,-0.21875,0.421875,walk_fast
2016-04-13 10:38:21.771,-1.265625,-0.25,0.390625,walk_fast
2016-04-13 10:38:21.781,-1.234375,-0.265625,0.390625,walk_fast
2016-04-13 10:38:21.791,-1.171875,-0.171875,0.421875,walk_fast
2016-04-13 10:38:21.801,-1.140625,-0.09375,0.421875,walk_fast
2016-04-13 10:38:21.811,-1.09375,-0.0625,0.421875,walk_fast
2016-04-13 10:38:21.820,-1.09375,-0.078125,0.359375,walk_fast
2016-04-13 10:38:21.830,-1.09375,-0.140625,0.296875,walk_fast
2016-04-13 10:38:21.840,-1.09375,-0.171875,0.296875,walk_fast
2016-04-13 10:38:21.850,-1.0625,-0.21875,0.3125,walk_fast
2016-04-13 10:38:21.859,-1.03125,-0.21875,0.3125,walk_fast
2016-04-13 10:38:21.869,-1.0,-0.21875,0.296875,walk_fast
2016-04-13 10:38:21.879,-0.9375,-0.203125,0.265625,walk_fast
2016-04-13 10:38:21.888,-0.90625,-0.203125,0.234375,walk_fast
2016-04-13 10:38:21.898,-0.84375,-0.171875,0.28125,walk_fast
2016-04-13 10:38:21.908,-0.796875,-0.1875,0.265625,walk_fast
2016-04-13 10:38:21.918,-0.78125,-0.15625,0.28125,walk_fast
2016-04-13 10:38:21.927,-0.734375,-0.125,0.296875,walk_fast
2016-04-13 10:38:21.937,-0.6875,-0.125,0.3125,walk_fast
2016-04-13 10:38:21.947,-0.671875,-0.109375,0.3125,walk_fast
2016-04-13 10:38:21.957,-0.640625,-0.09375,0.328125,walk_fast
2016-04-13 10:38:21.966,-0.625,-0.078125,0.328125,walk_fast
2016-04-13 10:38:21.976,-0.609375,-0.046875,0.328125,walk_fast
2016-04-13 10:38:21.986,-0.59375,-0.015625,0.3125,walk_fast
2016-04-13 10:38:21.996,-0.578125,0.015625,0.3125,walk_fast
2016-04-13 10:38:22.006,-0.5625,0.0625,0.3125,walk_fast
2016-04-13 10:38:22.015,-0.53125,0.109375,0.296875,walk_fast
2016-04-13 10:38:22.025,-0.484375,0.140625,0.328125,walk_fast
2016-04-13 10:38:22.035,-0.46875,0.171875,0.34375,walk_fast
2016-04-13 10:38:22.045,-0.5,0.140625,0.328125,walk_fast
2016-04-13 10:38:22.054,-0.625,0.125,0.234375,walk_fast
2016-04-13 10:38:22.064,-0.765625,0.140625,0.125,walk_fast
2016-04-13 10:38:22.074,-0.921875,0.09375,0.0625,walk_fast
2016-04-13 10:38:22.083,-1.125,-0.0625,0.0625,walk_fast
2016-04-13 10:38:22.093,-1.46875,-0.21875,-0.1875,walk_fast
2016-04-13 10:38:22.103,-1.828125,-0.3125,-0.609375,walk_fast
2016-04-13 10:38:22.113,-1.984375,-0.140625,-1.015625,walk_fast
2016-04-13 10:38:22.122,-1.8125,0.0625,-1.21875,walk_fast
2016-04-13 10:38:22.132,-1.453125,0.09375,-1.09375,walk_fast
2016-04-13 10:38:22.142,-1.125,0.046875,-0.875,walk_fast
2016-04-13 10:38:22.152,-0.859375,-0.046875,-0.578125,walk_fast
2016-04-13 10:38:22.162,-0.71875,-0.09375,-0.28125,walk_fast
2016-04-13 10:38:22.171,-0.75,-0.078125,-0.0625,walk_fast
2016-04-13 10:38:22.181,-0.875,-0.03125,0.28125,walk_fast
2016-04-13 10:38:22.191,-1.171875,0.0625,0.625,walk_fast
2016-04-13 10:38:22.201,-1.46875,0.0,0.828125,walk_fast
2016-04-13 10:38:22.210,-1.515625,-0.203125,0.9375,walk_fast
2016-04-13 10:38:22.220,-1.375,-0.3125,0.796875,walk_fast
2016-04-13 10:38:22.230,-1.203125,-0.34375,0.375,walk_fast
2016-04-13 10:38:22.239,-1.0625,-0.375,-0.046875,walk_fast
2016-04-13 10:38:22.249,-0.90625,-0.359375,-0.25,walk_fast
2016-04-13 10:38:22.259,-0.703125,-0.3125,-0.15625,walk_fast
2016-04-13 10:38:22.269,-0.546875,-0.171875,0.046875,walk_fast
2016-04-13 10:38:22.279,-0.453125,0.015625,0.21875,walk_fast
2016-04-13 10:38:22.289,-0.421875,0.15625,0.328125,walk_fast
2016-04-13 10:38:22.298,-0.5,0.203125,0.421875,walk_fast
2016-04-13 10:38:22.308,-0.671875,0.125,0.484375,walk_fast
2016-04-13 10:38:22.318,-0.859375,0.0,0.5,walk_fast
2016-04-13 10:38:22.328,-1.0,-0.09375,0.421875,walk_fast
2016-04-13 10:38:22.338,-1.09375,-0.21875,0.265625,walk_fast
2016-04-13 10:38:22.348,-1.125,-0.296875,0.109375,walk_fast
2016-04-13 10:38:22.357,-1.140625,-0.296875,0.0,walk_fast
2016-04-13 10:38:22.367,-1.140625,-0.25,0.015625,walk_fast
2016-04-13 10:38:22.377,-1.125,-0.203125,0.125,walk_fast
2016-04-13 10:38:22.387,-1.109375,-0.203125,0.265625,walk_fast
2016-04-13 10:38:22.397,-1.09375,-0.265625,0.34375,walk_fast
2016-04-13 10:38:22.407,-1.0625,-0.328125,0.34375,walk_fast
2016-04-13 10:38:22.416,-1.015625,-0.375,0.265625,walk_fast
2016-04-13 10:38:22.426,-1.0,-0.359375,0.1875,walk_fast
2016-04-13 10:38:22.436,-1.0,-0.3125,0.109375,walk_fast
2016-04-13 10:38:22.446,-1.0,-0.25,0.0625,walk_fast
2016-04-13 10:38:22.456,-1.015625,-0.15625,0.046875,walk_fast
2016-04-13 10:38:22.466,-1.015625,-0.078125,0.078125,walk_fast
2016-04-13 10:38:22.475,-1.0,0.015625,0.125,walk_fast
2016-04-13 10:38:22.485,-0.984375,0.109375,0.171875,walk_fast
2016-04-13 10:38:22.495,-0.953125,0.15625,0.203125,walk_fast
2016-04-13 10:38:22.505,-0.9375,0.15625,0.1875,walk_fast
2016-04-13 10:38:22.515,-0.90625,0.125,0.203125,walk_fast
2016-04-13 10:38:22.525,-0.84375,0.0625,0.265625,walk_fast
2016-04-13 10:38:22.534,-0.8125,0.015625,0.359375,walk_fast
2016-04-13 10:38:22.544,-0.8125,-0.03125,0.390625,walk_fast
2016-04-13 10:38:22.554,-0.828125,-0.09375,0.421875,walk_fast
2016-04-13 10:38:22.564,-0.828125,-0.140625,0.453125,walk_fast
2016-04-13 10:38:22.574,-0.828125,-0.171875,0.46875,walk_fast
2016-04-13 10:38:22.584,-0.828125,-0.171875,0.4375,walk_fast
2016-04-13 10:38:22.593,-0.828125,-0.171875,0.421875,walk_fast
2016-04-13 10:38:22.603,-0.8125,-0.171875,0.359375,walk_fast
2016-04-13 10:38:22.613,-0.828125,-0.171875,0.296875,walk_fast
2016-04-13 10:38:22.623,-0.84375,-0.171875,0.296875,walk_fast
2016-04-13 10:38:22.633,-0.875,-0.203125,0.3125,walk_fast
2016-04-13 10:38:22.643,-0.890625,-0.203125,0.328125,walk_fast
2016-04-13 10:38:22.652,-0.921875,-0.1875,0.34375,walk_fast
2016-04-13 10:38:22.662,-0.953125,-0.15625,0.265625,walk_fast
2016-04-13 10:38:22.672,-0.984375,-0.15625,0.203125,walk_fast
2016-04-13 10:38:22.682,-1.015625,-0.171875,0.140625,walk_fast
2016-04-13 10:38:22.692,-1.015625,-0.203125,0.140625,walk_fast
2016-04-13 10:38:22.702,-1.046875,-0.234375,0.109375,walk_fast
2016-04-13 10:38:22.711,-1.0625,-0.25,0.09375,walk_fast
2016-04-13 10:38:22.721,-1.09375,-0.21875,0.03125,walk_fast
2016-04-13 10:38:22.731,-1.109375,-0.171875,0.0,walk_fast
2016-04-13 10:38:22.741,-1.125,-0.109375,0.015625,walk_fast
2016-04-13 10:38:22.751,-1.140625,-0.078125,0.046875,walk_fast
2016-04-13 10:38:22.761,-1.15625,-0.09375,0.078125,walk_fast
2016-04-13 10:38:22.770,-1.171875,-0.125,0.078125,walk_fast
2016-04-13 10:38:22.780,-1.21875,-0.171875,0.0625,walk_fast
2016-04-13 10:38:22.790,-1.28125,-0.234375,0.078125,walk_fast
2016-04-13 10:38:22.800,-1.3125,-0.3125,0.109375,walk_fast
2016-04-13 10:38:22.810,-1.359375,-0.359375,0.109375,walk_fast
2016-04-13 10:38:22.820,-1.390625,-0.375,0.046875,walk_fast
2016-04-13 10:38:22.829,-1.40625,-0.3125,-0.046875,walk_fast
2016-04-13 10:38:22.839,-1.40625,-0.25,-0.203125,walk_fast
2016-04-13 10:38:22.849,-1.359375,-0.203125,-0.34375,walk_fast
2016-04-13 10:38:22.859,-1.40625,-0.234375,-0.453125,walk_fast
2016-04-13 10:38:22.869,-1.546875,-0.328125,-0.453125,walk_fast
2016-04-13 10:38:22.879,-1.515625,-0.46875,-0.453125,walk_fast
2016-04-13 10:38:22.888,-1.28125,-0.578125,-0.59375,walk_fast
2016-04-13 10:38:22.898,-1.140625,-0.578125,-0.75,walk_fast
2016-04-13 10:38:22.908,-1.0625,-0.484375,-0.484375,walk_fast
2016-04-13 10:38:22.918,-1.125,-0.484375,-0.296875,walk_fast
2016-04-13 10:38:22.928,-1.296875,-0.5,-0.109375,walk_fast
2016-04-13 10:38:22.938,-1.46875,-0.5625,0.015625,walk_fast
2016-04-13 10:38:22.947,-1.453125,-0.640625,0.453125,walk_fast
2016-04-13 10:38:22.957,-1.34375,-0.84375,0.953125,walk_fast
2016-04-13 10:38:22.967,-1.296875,-1.078125,1.28125,walk_fast
2016-04-13 10:38:22.977,-1.375,-1.203125,1.375,walk_fast
2016-04-13 10:38:22.987,-1.4375,-1.109375,0.984375,walk_fast
2016-04-13 10:38:22.997,-1.46875,-0.765625,0.546875,walk_fast
2016-04-13 10:38:23.006,-1.484375,-0.359375,0.234375,walk_fast
2016-04-13 10:38:23.016,-1.46875,-0.03125,0.125,walk_fast
2016-04-13 10:38:23.026,-1.375,0.109375,0.21875,walk_fast
2016-04-13 10:38:23.036,-1.28125,0.09375,0.28125,walk_fast
2016-04-13 10:38:23.046,-1.21875,-0.015625,0.359375,walk_fast
2016-04-13 10:38:23.056,-1.125,-0.09375,0.421875,walk_fast
2016-04-13 10:38:23.065,-1.0,-0.109375,0.46875,walk_fast
2016-04-13 10:38:23.075,-0.875,-0.125,0.421875,walk_fast
2016-04-13 10:38:23.085,-0.78125,-0.09375,0.375,walk_fast
2016-04-13 10:38:23.095,-0.75,-0.09375,0.328125,walk_fast
2016-04-13 10:38:23.105,-0.734375,-0.15625,0.40625,walk_fast
2016-04-13 10:38:23.115,-0.734375,-0.15625,0.4375,walk_fast
2016-04-13 10:38:23.125,-0.6875,-0.1875,0.34375,walk_fast
2016-04-13 10:38:23.134,-0.609375,-0.171875,0.375,walk_fast
2016-04-13 10:38:23.144,-0.515625,-0.140625,0.359375,walk_fast
2016-04-13 10:38:23.154,-0.453125,-0.09375,0.359375,walk_fast
2016-04-13 10:38:23.164,-0.40625,-0.03125,0.359375,walk_fast
2016-04-13 10:38:23.174,-0.375,0.015625,0.359375,walk_fast
2016-04-13 10:38:23.184,-0.34375,0.09375,0.390625,walk_fast
2016-04-13 10:38:23.193,-0.296875,0.21875,0.421875,walk_fast
2016-04-13 10:38:23.203,-0.234375,0.375,0.390625,walk_fast
2016-04-13 10:38:23.213,-0.171875,0.453125,0.390625,walk_fast
2016-04-13 10:38:23.223,-0.125,0.453125,0.484375,walk_fast
2016-04-13 10:38:23.233,-0.1875,0.421875,0.453125,walk_fast
2016-04-13 10:38:23.243,-0.34375,0.359375,0.390625,walk_fast
2016-04-13 10:38:23.252,-0.515625,0.296875,0.484375,walk_fast
2016-04-13 10:38:23.262,-0.765625,0.171875,0.4375,walk_fast
2016-04-13 10:38:23.272,-1.0625,-0.109375,0.140625,walk_fast
2016-04-13 10:38:23.282,-1.40625,-0.4375,-0.09375,walk_fast
2016-04-13 10:38:23.292,-2.046875,-0.59375,-0.609375,walk_fast
2016-04-13 10:38:23.302,-2.859375,-1.078125,-2.125,walk_fast
2016-04-13 10:38:23.311,-2.765625,-1.15625,-2.46875,walk_fast
2016-04-13 10:38:23.321,-1.734375,-0.921875,-1.578125,walk_fast
2016-04-13 10:38:23.331,-0.96875,-0.890625,-1.0,walk_fast
2016-04-13 10:38:23.341,-0.59375,-0.875,-0.34375,walk_fast
2016-04-13 10:38:23.351,-0.390625,-0.5625,0.078125,walk_fast
2016-04-13 10:38:23.361,-0.265625,-0.09375,0.390625,walk_fast
2016-04-13 10:38:23.370,-0.3125,0.46875,1.21875,walk_fast
2016-04-13 10:38:23.380,-0.640625,0.8125,2.046875,walk_fast
2016-04-13 10:38:23.390,-1.265625,0.53125,2.203125,walk_fast
2016-04-13 10:38:23.400,-1.84375,0.203125,0.921875,walk_fast
2016-04-13 10:38:23.410,-2.203125,0.203125,-0.234375,walk_fast
2016-04-13 10:38:23.420,-2.203125,0.21875,-0.796875,walk_fast
2016-04-13 10:38:23.429,-1.734375,0.15625,-1.015625,walk_fast
2016-04-13 10:38:23.439,-1.21875,0.375,-1.09375,walk_fast
2016-04-13 10:38:23.449,-0.5,0.640625,-0.78125,walk_fast
2016-04-13 10:38:23.459,-0.03125,0.34375,0.171875,walk_fast
2016-04-13 10:38:23.469,0.140625,-0.078125,1.46875,walk_fast
2016-04-13 10:38:23.479,-0.390625,-0.15625,2.140625,walk_fast
2016-04-13 10:38:23.488,-1.046875,-0.484375,1.734375,walk_fast
2016-04-13 10:38:23.498,-1.203125,-1.171875,0.90625,walk_fast
2016-04-13 10:38:23.508,-1.25,-1.625,0.125,walk_fast
2016-04-13 10:38:23.518,-1.25,-1.296875,-0.28125,walk_fast
2016-04-13 10:38:23.528,-1.0625,-0.5625,-0.25,walk_fast
2016-04-13 10:38:23.538,-0.84375,0.0,0.0625,walk_fast
2016-04-13 10:38:23.547,-0.734375,0.234375,0.3125,walk_fast
2016-04-13 10:38:23.557,-0.8125,0.234375,0.359375,walk_fast
2016-04-13 10:38:23.567,-0.96875,0.125,0.3125,walk_fast
2016-04-13 10:38:23.577,-1.03125,0.0625,0.171875,walk_fast
2016-04-13 10:38:23.587,-0.984375,0.09375,0.015625,walk_fast
2016-04-13 10:38:23.597,-0.921875,0.15625,-0.09375,walk_fast
2016-04-13 10:38:23.606,-0.875,0.21875,-0.078125,walk_fast
2016-04-13 10:38:23.616,-0.84375,0.21875,0.015625,walk_fast
2016-04-13 10:38:23.626,-0.828125,0.140625,0.125,walk_fast
2016-04-13 10:38:23.636,-0.8125,0.03125,0.234375,walk_fast
2016-04-13 10:38:23.646,-0.84375,-0.078125,0.28125,walk_fast
2016-04-13 10:38:23.656,-0.890625,-0.109375,0.265625,walk_fast
2016-04-13 10:38:23.665,-0.890625,-0.109375,0.234375,walk_fast
2016-04-13 10:38:23.675,-0.875,-0.15625,0.21875,walk_fast
2016-04-13 10:38:23.685,-0.875,-0.265625,0.265625,walk_fast
2016-04-13 10:38:23.695,-0.875,-0.375,0.328125,walk_fast
2016-04-13 10:38:23.705,-0.875,-0.40625,0.375,walk_fast
2016-04-13 10:38:23.715,-0.90625,-0.375,0.328125,walk_fast
2016-04-13 10:38:23.724,-0.90625,-0.296875,0.171875,walk_fast
2016-04-13 10:38:23.734,-0.90625,-0.21875,-0.0625,walk_fast
2016-04-13 10:38:23.744,-0.921875,-0.125,-0.25,walk_fast
2016-04-13 10:38:23.754,-0.984375,-0.03125,-0.28125,walk_fast
2016-04-13 10:38:23.764,-1.09375,-0.015625,-0.203125,walk_fast
2016-04-13 10:38:23.774,-1.203125,-0.046875,-0.09375,walk_fast
2016-04-13 10:38:23.783,-1.265625,-0.09375,-0.078125,walk_fast
2016-04-13 10:38:23.793,-1.265625,-0.15625,-0.140625,walk_fast
2016-04-13 10:38:23.803,-1.265625,-0.234375,-0.140625,walk_fast
2016-04-13 10:38:23.813,-1.25,-0.375,-0.09375,walk_fast
2016-04-13 10:38:23.823,-1.203125,-0.59375,0.0625,walk_fast
2016-04-13 10:38:23.833,-1.203125,-0.6875,0.03125,walk_fast
2016-04-13 10:38:23.842,-1.203125,-0.640625,-0.078125,walk_fast
2016-04-13 10:38:23.852,-1.203125,-0.484375,-0.28125,walk_fast
2016-04-13 10:38:23.862,-1.34375,-0.390625,-0.421875,walk_fast
2016-04-13 10:38:23.872,-1.609375,-0.46875,-0.5,walk_fast
2016-04-13 10:38:23.882,-1.71875,-0.53125,-0.5625,walk_fast
2016-04-13 10:38:23.892,-1.578125,-0.421875,-0.5625,walk_fast
2016-04-13 10:38:23.901,-1.453125,-0.140625,-0.65625,walk_fast
2016-04-13 10:38:23.911,-1.390625,-0.140625,-0.5625,walk_fast
2016-04-13 10:38:23.921,-1.609375,-0.28125,-0.3125,walk_fast
2016-04-13 10:38:23.931,-1.78125,-0.171875,0.15625,walk_fast
2016-04-13 10:38:23.941,-1.71875,-0.28125,0.75,walk_fast
2016-04-13 10:38:23.951,-1.515625,-0.625,1.171875,walk_fast
2016-04-13 10:38:23.960,-1.46875,-0.828125,1.125,walk_fast
2016-04-13 10:38:23.970,-1.515625,-0.984375,0.96875,walk_fast
