time,x,y,z,class
2016-04-20 10:12:26.766,-1.390625,0.4375,0.078125,walk_fast
2016-04-20 10:12:26.777,-1.453125,0.0,0.484375,walk_fast
2016-04-20 10:12:26.787,-1.53125,-0.46875,0.765625,walk_fast
2016-04-20 10:12:26.797,-1.546875,-0.796875,0.78125,walk_fast
2016-04-20 10:12:26.807,-1.53125,-0.921875,0.421875,walk_fast
2016-04-20 10:12:26.817,-1.515625,-0.734375,0.109375,walk_fast
2016-04-20 10:12:26.827,-1.484375,-0.515625,0.015625,walk_fast
2016-04-20 10:12:26.837,-1.46875,-0.328125,0.078125,walk_fast
2016-04-20 10:12:26.848,-1.453125,-0.140625,0.21875,walk_fast
2016-04-20 10:12:26.858,-1.4375,0.0,0.34375,walk_fast
2016-04-20 10:12:26.868,-1.421875,0.125,0.40625,walk_fast
2016-04-20 10:12:26.878,-1.359375,0.203125,0.359375,walk_fast
2016-04-20 10:12:26.888,-1.25,0.140625,0.296875,walk_fast
2016-04-20 10:12:26.899,-1.15625,0.09375,0.25,walk_fast
2016-04-20 10:12:26.909,-1.046875,0.046875,0.21875,walk_fast
2016-04-20 10:12:26.919,-0.96875,-0.015625,0.203125,walk_fast
2016-04-20 10:12:26.929,-0.890625,0.015625,0.203125,walk_fast
2016-04-20 10:12:26.939,-0.796875,0.03125,0.125,walk_fast
2016-04-20 10:12:26.949,-0.734375,-0.03125,0.109375,walk_fast
2016-04-20 10:12:26.959,-0.6875,-0.046875,0.109375,walk_fast
2016-04-20 10:12:26.970,-0.640625,-0.09375,0.15625,walk_fast
2016-04-20 10:12:26.980,-0.609375,-0.109375,0.21875,walk_fast
2016-04-20 10:12:26.990,-0.578125,-0.125,0.28125,walk_fast
2016-04-20 10:12:27.000,-0.546875,-0.125,0.328125,walk_fast
2016-04-20 10:12:27.010,-0.5,-0.109375,0.328125,walk_fast
2016-04-20 10:12:27.020,-0.453125,-0.109375,0.3125,walk_fast
2016-04-20 10:12:27.031,-0.4375,-0.140625,0.3125,walk_fast
2016-04-20 10:12:27.041,-0.40625,-0.140625,0.3125,walk_fast
2016-04-20 10:12:27.051,-0.390625,-0.109375,0.3125,walk_fast
2016-04-20 10:12:27.061,-0.390625,-0.0625,0.296875,walk_fast
2016-04-20 10:12:27.071,-0.390625,0.015625,0.296875,walk_fast
2016-04-20 10:12:27.082,-0.359375,0.09375,0.375,walk_fast
2016-04-20 10:12:27.092,-0.28125,0.171875,0.4375,walk_fast
2016-04-20 10:12:27.102,-0.203125,0.140625,0.515625,walk_fast
2016-04-20 10:12:27.112,-0.25,0.078125,0.5,walk_fast
2016-04-20 10:12:27.122,-0.40625,-0.015625,0.265625,walk_fast
2016-04-20 10:12:27.132,-0.671875,-0.125,0.015625,walk_fast
2016-04-20 10:12:27.142,-1.046875,-0.234375,-0.109375,walk_fast
2016-04-20 10:12:27.153,-1.515625,-0.140625,-0.421875,walk_fast
2016-04-20 10:12:27.163,-2.140625,-0.46875,-0.90625,walk_fast
2016-04-20 10:12:27.173,-3.5625,-1.171875,-2.65625,walk_fast
2016-04-20 10:12:27.183,-3.859375,-0.859375,-4.421875,walk_fast
2016-04-20 10:12:27.193,-2.03125,0.125,-2.703125,walk_fast
2016-04-20 10:12:27.204,-0.875,0.453125,-1.421875,walk_fast
2016-04-20 10:12:27.214,-0.359375,0.859375,-0.375,walk_fast
2016-04-20 10:12:27.224,-0.625,1.015625,0.21875,walk_fast
2016-04-20 10:12:27.234,-1.0,0.953125,0.53125,walk_fast
2016-04-20 10:12:27.244,-1.140625,0.734375,1.046875,walk_fast
2016-04-20 10:12:27.254,-1.90625,0.25,1.5,walk_fast
2016-04-20 10:12:27.264,-2.4375,-0.84375,1.296875,walk_fast
2016-04-20 10:12:27.275,-2.125,-1.453125,-0.4375,walk_fast
2016-04-20 10:12:27.285,-1.484375,-1.34375,-1.84375,walk_fast
2016-04-20 10:12:27.295,-0.96875,-0.90625,-0.75,walk_fast
2016-04-20 10:12:27.305,-0.171875,-0.484375,0.609375,walk_fast
2016-04-20 10:12:27.315,0.84375,0.015625,1.984375,walk_fast
2016-04-20 10:12:27.326,1.015625,1.25,1.828125,walk_fast
2016-04-20 10:12:27.336,0.203125,1.859375,0.828125,walk_fast
2016-04-20 10:12:27.346,-0.46875,0.953125,0.140625,walk_fast
2016-04-20 10:12:27.356,-1.34375,-0.46875,0.078125,walk_fast
2016-04-20 10:12:27.366,-3.3125,-1.84375,-0.0625,walk_fast
2016-04-20 10:12:27.376,-2.171875,-1.875,0.09375,walk_fast
2016-04-20 10:12:27.387,-0.890625,-1.28125,-0.25,walk_fast
2016-04-20 10:12:27.397,-0.515625,-0.71875,-0.1875,walk_fast
2016-04-20 10:12:27.407,-0.5,-0.078125,0.046875,walk_fast
2016-04-20 10:12:27.417,-0.5625,0.46875,0.375,walk_fast
2016-04-20 10:12:27.427,-0.6875,0.671875,0.515625,walk_fast
2016-04-20 10:12:27.437,-0.921875,0.390625,0.4375,walk_fast
2016-04-20 10:12:27.447,-1.109375,-0.15625,0.15625,walk_fast
2016-04-20 10:12:27.458,-1.203125,-0.578125,-0.15625,walk_fast
2016-04-20 10:12:27.468,-1.171875,-0.703125,-0.265625,walk_fast
2016-04-20 10:12:27.478,-1.09375,-0.5,-0.234375,walk_fast
2016-04-20 10:12:27.488,-1.078125,-0.21875,-0.15625,walk_fast
2016-04-20 10:12:27.498,-1.078125,-0.0625,-0.09375,walk_fast
2016-04-20 10:12:27.509,-1.03125,-0.0625,-0.09375,walk_fast
2016-04-20 10:12:27.519,-1.0,-0.0625,-0.140625,walk_fast
2016-04-20 10:12:27.529,-0.953125,-0.0625,-0.125,walk_fast
2016-04-20 10:12:27.539,-0.921875,-0.03125,-0.0625,walk_fast
2016-04-20 10:12:27.549,-0.890625,-0.046875,0.0,walk_fast
2016-04-20 10:12:27.559,-0.890625,-0.046875,0.078125,walk_fast
2016-04-20 10:12:27.569,-0.875,-0.09375,0.140625,walk_fast
2016-04-20 10:12:27.580,-0.890625,-0.140625,0.171875,walk_fast
2016-04-20 10:12:27.590,-0.921875,-0.1875,0.1875,walk_fast
2016-04-20 10:12:27.600,-0.953125,-0.234375,0.203125,walk_fast
2016-04-20 10:12:27.610,-0.984375,-0.21875,0.21875,walk_fast
2016-04-20 10:12:27.620,-1.015625,-0.1875,0.1875,walk_fast
2016-04-20 10:12:27.631,-1.0625,-0.15625,0.140625,walk_fast
2016-04-20 10:12:27.641,-1.078125,-0.125,0.0,walk_fast
2016-04-20 10:12:27.651,-1.046875,-0.0625,-0.171875,walk_fast
2016-04-20 10:12:27.661,-0.96875,0.0,-0.296875,walk_fast
2016-04-20 10:12:27.671,-0.921875,0.03125,-0.296875,walk_fast
2016-04-20 10:12:27.681,-0.96875,-0.015625,-0.265625,walk_fast
2016-04-20 10:12:27.691,-1.03125,-0.25,-0.234375,walk_fast
2016-04-20 10:12:27.702,-1.09375,-0.578125,-0.234375,walk_fast
2016-04-20 10:12:27.712,-1.140625,-0.875,-0.25,walk_fast
2016-04-20 10:12:27.722,-1.109375,-0.9375,-0.203125,walk_fast
2016-04-20 10:12:27.732,-1.09375,-0.796875,-0.15625,walk_fast
2016-04-20 10:12:27.742,-1.140625,-0.625,-0.125,walk_fast
2016-04-20 10:12:27.753,-1.28125,-0.5,-0.109375,walk_fast
2016-04-20 10:12:27.763,-1.4375,-0.390625,-0.140625,walk_fast
2016-04-20 10:12:27.773,-1.4375,-0.265625,-0.21875,walk_fast
2016-04-20 10:12:27.783,-1.46875,-0.171875,-0.3125,walk_fast
2016-04-20 10:12:27.793,-1.546875,-0.078125,-0.34375,walk_fast
2016-04-20 10:12:27.803,-1.59375,0.015625,-0.328125,walk_fast
2016-04-20 10:12:27.813,-1.65625,0.046875,-0.265625,walk_fast
2016-04-20 10:12:27.824,-1.65625,0.078125,-0.34375,walk_fast
2016-04-20 10:12:27.834,-1.609375,0.125,-0.265625,walk_fast
2016-04-20 10:12:27.844,-1.59375,0.140625,0.015625,walk_fast
2016-04-20 10:12:27.854,-1.578125,0.046875,0.25,walk_fast
2016-04-20 10:12:27.864,-1.5625,-0.25,0.609375,walk_fast
2016-04-20 10:12:27.875,-1.515625,-0.421875,0.765625,walk_fast
2016-04-20 10:12:27.885,-1.5625,-0.359375,0.625,walk_fast
2016-04-20 10:12:27.895,-1.609375,-0.21875,0.3125,walk_fast
2016-04-20 10:12:27.905,-1.546875,-0.046875,0.09375,walk_fast
2016-04-20 10:12:27.915,-1.5,0.140625,0.0625,walk_fast
2016-04-20 10:12:27.925,-1.515625,0.15625,0.09375,walk_fast
2016-04-20 10:12:27.936,-1.484375,0.203125,0.15625,walk_fast
2016-04-20 10:12:27.946,-1.46875,0.25,0.25,walk_fast
2016-04-20 10:12:27.956,-1.390625,0.21875,0.25,walk_fast
2016-04-20 10:12:27.966,-1.28125,0.09375,0.234375,walk_fast
2016-04-20 10:12:27.976,-1.15625,-0.03125,0.234375,walk_fast
2016-04-20 10:12:27.986,-1.078125,-0.0625,0.21875,walk_fast
2016-04-20 10:12:27.996,-1.03125,-0.078125,0.203125,walk_fast
2016-04-20 10:12:28.007,-0.984375,-0.09375,0.15625,walk_fast
2016-04-20 10:12:28.017,-0.96875,-0.15625,0.171875,walk_fast
2016-04-20 10:12:28.027,-0.84375,-0.140625,0.140625,walk_fast
2016-04-20 10:12:28.037,-0.75,-0.140625,0.15625,walk_fast
2016-04-20 10:12:28.047,-0.609375,-0.078125,0.171875,walk_fast
2016-04-20 10:12:28.058,-0.546875,-0.015625,0.1875,walk_fast
2016-04-20 10:12:28.068,-0.46875,0.046875,0.203125,walk_fast
2016-04-20 10:12:28.078,-0.421875,0.03125,0.21875,walk_fast
2016-04-20 10:12:28.088,-0.40625,-0.015625,0.21875,walk_fast
2016-04-20 10:12:28.098,-0.390625,-0.078125,0.25,walk_fast
2016-04-20 10:12:28.108,-0.390625,-0.15625,0.265625,walk_fast
2016-04-20 10:12:28.118,-0.390625,-0.1875,0.28125,walk_fast
2016-04-20 10:12:28.129,-0.390625,-0.203125,0.28125,walk_fast
2016-04-20 10:12:28.139,-0.390625,-0.171875,0.28125,walk_fast
2016-04-20 10:12:28.149,-0.390625,-0.09375,0.3125,walk_fast
2016-04-20 10:12:28.159,-0.359375,-0.015625,0.421875,walk_fast
2016-04-20 10:12:28.169,-0.265625,0.0625,0.515625,walk_fast
2016-04-20 10:12:28.180,-0.15625,0.09375,0.671875,walk_fast
2016-04-20 10:12:28.190,-0.203125,0.0625,0.578125,walk_fast
2016-04-20 10:12:28.200,-0.34375,-0.015625,0.328125,walk_fast
2016-04-20 10:12:28.210,-0.5,-0.078125,0.09375,walk_fast
2016-04-20 10:12:28.220,-0.765625,-0.1875,0.0,walk_fast
2016-04-20 10:12:28.230,-1.125,-0.15625,-0.265625,walk_fast
2016-04-20 10:12:28.241,-1.734375,-0.34375,-0.953125,walk_fast
2016-04-20 10:12:28.251,-3.15625,-1.0,-2.9375,walk_fast
2016-04-20 10:12:28.261,-4.1875,-0.984375,-4.8125,walk_fast
2016-04-20 10:12:28.271,-2.25,-0.21875,-2.4375,walk_fast
2016-04-20 10:12:28.281,-1.03125,0.046875,-1.21875,walk_fast
2016-04-20 10:12:28.291,-0.421875,0.453125,-0.484375,walk_fast
2016-04-20 10:12:28.302,-0.296875,0.765625,0.0625,walk_fast
2016-04-20 10:12:28.312,-0.546875,0.796875,0.3125,walk_fast
2016-04-20 10:12:28.322,-0.9375,0.96875,0.375,walk_fast
2016-04-20 10:12:28.332,-1.078125,1.03125,0.359375,walk_fast
2016-04-20 10:12:28.342,-0.953125,0.75,0.796875,walk_fast
2016-04-20 10:12:28.352,-1.53125,0.109375,1.234375,walk_fast
2016-04-20 10:12:28.363,-2.78125,-0.984375,0.703125,walk_fast
2016-04-20 10:12:28.373,-3.609375,-2.015625,-2.40625,walk_fast
2016-04-20 10:12:28.383,-2.71875,-1.140625,-2.828125,walk_fast
2016-04-20 10:12:28.393,-1.140625,-0.3125,-0.53125,walk_fast
2016-04-20 10:12:28.403,0.203125,0.09375,1.515625,walk_fast
2016-04-20 10:12:28.413,1.34375,1.1875,3.453125,walk_fast
2016-04-20 10:12:28.423,1.421875,1.84375,2.4375,walk_fast
2016-04-20 10:12:28.434,0.28125,0.65625,0.390625,walk_fast
2016-04-20 10:12:28.444,-0.359375,-0.953125,-0.40625,walk_fast
2016-04-20 10:12:28.454,-1.71875,-1.8125,-0.640625,walk_fast
2016-04-20 10:12:28.464,-3.625,-2.15625,-0.484375,walk_fast
2016-04-20 10:12:28.474,-2.078125,-1.171875,0.296875,walk_fast
2016-04-20 10:12:28.485,-0.921875,-0.546875,0.375,walk_fast
2016-04-20 10:12:28.495,-0.671875,-0.40625,0.1875,walk_fast
2016-04-20 10:12:28.505,-0.625,-0.203125,-0.046875,walk_fast
2016-04-20 10:12:28.515,-0.625,-0.109375,-0.140625,walk_fast
2016-04-20 10:12:28.525,-0.671875,0.015625,-0.015625,walk_fast
2016-04-20 10:12:28.535,-0.84375,0.0625,0.109375,walk_fast
2016-04-20 10:12:28.545,-0.984375,0.09375,0.171875,walk_fast
2016-04-20 10:12:28.556,-1.078125,0.15625,0.109375,walk_fast
2016-04-20 10:12:28.566,-1.0625,0.171875,0.09375,walk_fast
2016-04-20 10:12:28.576,-0.96875,0.0625,0.125,walk_fast
2016-04-20 10:12:28.586,-0.9375,-0.078125,0.171875,walk_fast
2016-04-20 10:12:28.596,-0.90625,-0.1875,0.140625,walk_fast
2016-04-20 10:12:28.607,-0.90625,-0.21875,0.078125,walk_fast
2016-04-20 10:12:28.617,-0.90625,-0.21875,0.015625,walk_fast
2016-04-20 10:12:28.627,-0.921875,-0.171875,0.015625,walk_fast
2016-04-20 10:12:28.637,-0.953125,-0.15625,0.015625,walk_fast
2016-04-20 10:12:28.647,-0.984375,-0.21875,0.015625,walk_fast
2016-04-20 10:12:28.657,-1.015625,-0.359375,0.0,walk_fast
2016-04-20 10:12:28.667,-1.0,-0.5,-0.015625,walk_fast
2016-04-20 10:12:28.678,-1.0,-0.546875,-0.046875,walk_fast
2016-04-20 10:12:28.688,-0.984375,-0.5625,-0.015625,walk_fast
2016-04-20 10:12:28.698,-1.0,-0.515625,0.0,walk_fast
2016-04-20 10:12:28.708,-1.0,-0.390625,0.0,walk_fast
2016-04-20 10:12:28.718,-1.0,-0.25,0.0,walk_fast
2016-04-20 10:12:28.729,-1.0,-0.09375,0.03125,walk_fast
2016-04-20 10:12:28.739,-1.015625,0.046875,0.015625,walk_fast
2016-04-20 10:12:28.749,-1.03125,0.15625,-0.03125,walk_fast
2016-04-20 10:12:28.759,-1.03125,0.21875,-0.125,walk_fast
2016-04-20 10:12:28.769,-1.0,0.296875,-0.265625,walk_fast
2016-04-20 10:12:28.779,-0.96875,0.359375,-0.390625,walk_fast
2016-04-20 10:12:28.790,-0.96875,0.359375,-0.390625,walk_fast
2016-04-20 10:12:28.800,-1.0,0.171875,-0.328125,walk_fast
2016-04-20 10:12:28.810,-1.046875,-0.234375,-0.234375,walk_fast
2016-04-20 10:12:28.820,-1.09375,-0.765625,-0.15625,walk_fast
2016-04-20 10:12:28.830,-1.109375,-1.234375,-0.15625,walk_fast
2016-04-20 10:12:28.840,-1.0625,-1.359375,-0.1875,walk_fast
2016-04-20 10:12:28.850,-1.03125,-1.09375,-0.109375,walk_fast
2016-04-20 10:12:28.861,-1.0625,-0.765625,-0.015625,walk_fast
2016-04-20 10:12:28.871,-1.171875,-0.5625,-0.03125,walk_fast
2016-04-20 10:12:28.881,-1.328125,-0.46875,-0.0625,walk_fast
2016-04-20 10:12:28.891,-1.390625,-0.34375,-0.171875,walk_fast
2016-04-20 10:12:28.901,-1.375,-0.140625,-0.34375,walk_fast
2016-04-20 10:12:28.912,-1.421875,0.078125,-0.4375,walk_fast
2016-04-20 10:12:28.922,-1.53125,0.3125,-0.4375,walk_fast
2016-04-20 10:12:28.932,-1.5625,0.484375,-0.421875,walk_fast
2016-04-20 10:12:28.942,-1.546875,0.53125,-0.53125,walk_fast
2016-04-20 10:12:28.952,-1.5625,0.34375,-0.59375,walk_fast
2016-04-20 10:12:28.962,-1.578125,0.109375,-0.484375,walk_fast
2016-04-20 10:12:28.972,-1.53125,-0.09375,-0.3125,walk_fast
2016-04-20 10:12:28.983,-1.515625,-0.46875,0.0,walk_fast
2016-04-20 10:12:28.993,-1.5,-0.703125,0.359375,walk_fast
2016-04-20 10:12:29.003,-1.453125,-0.78125,0.609375,walk_fast
2016-04-20 10:12:29.013,-1.421875,-0.71875,0.65625,walk_fast
2016-04-20 10:12:29.023,-1.453125,-0.46875,0.46875,walk_fast
2016-04-20 10:12:29.034,-1.4375,-0.25,0.25,walk_fast
2016-04-20 10:12:29.044,-1.40625,-0.0625,0.109375,walk_fast
2016-04-20 10:12:29.054,-1.34375,0.03125,0.078125,walk_fast
2016-04-20 10:12:29.064,-1.296875,0.0,0.140625,walk_fast
2016-04-20 10:12:29.074,-1.296875,-0.125,0.109375,walk_fast
2016-04-20 10:12:29.084,-1.265625,-0.0625,0.21875,walk_fast
2016-04-20 10:12:29.094,-1.234375,-0.078125,0.28125,walk_fast
2016-04-20 10:12:29.105,-1.234375,-0.03125,0.203125,walk_fast
2016-04-20 10:12:29.115,-1.171875,-0.09375,0.15625,walk_fast
2016-04-20 10:12:29.125,-1.125,-0.1875,0.140625,walk_fast
2016-04-20 10:12:29.135,-1.09375,-0.234375,0.109375,walk_fast
2016-04-20 10:12:29.145,-1.03125,-0.265625,0.09375,walk_fast
2016-04-20 10:12:29.156,-0.984375,-0.296875,0.078125,walk_fast
2016-04-20 10:12:29.166,-0.953125,-0.296875,0.09375,walk_fast
2016-04-20 10:12:29.176,-0.9375,-0.234375,0.09375,walk_fast
2016-04-20 10:12:29.186,-0.890625,-0.15625,0.109375,walk_fast
2016-04-20 10:12:29.196,-0.796875,-0.109375,0.140625,walk_fast
2016-04-20 10:12:29.206,-0.703125,-0.09375,0.15625,walk_fast
2016-04-20 10:12:29.216,-0.578125,-0.09375,0.171875,walk_fast
2016-04-20 10:12:29.227,-0.5,-0.078125,0.1875,walk_fast
2016-04-20 10:12:29.237,-0.40625,-0.078125,0.1875,walk_fast
2016-04-20 10:12:29.247,-0.34375,-0.03125,0.21875,walk_fast
2016-04-20 10:12:29.257,-0.296875,0.03125,0.25,walk_fast
2016-04-20 10:12:29.267,-0.28125,0.09375,0.265625,walk_fast
2016-04-20 10:12:29.277,-0.3125,0.125,0.265625,walk_fast
2016-04-20 10:12:29.288,-0.328125,0.15625,0.25,walk_fast
2016-04-20 10:12:29.298,-0.328125,0.1875,0.21875,walk_fast
2016-04-20 10:12:29.308,-0.328125,0.1875,0.171875,walk_fast
2016-04-20 10:12:29.318,-0.34375,0.203125,0.046875,walk_fast
2016-04-20 10:12:29.328,-0.40625,0.15625,-0.125,walk_fast
2016-04-20 10:12:29.339,-0.5,0.09375,-0.34375,walk_fast
2016-04-20 10:12:29.349,-0.65625,0.0625,-0.65625,walk_fast
2016-04-20 10:12:29.359,-0.921875,0.046875,-1.015625,walk_fast
2016-04-20 10:12:29.369,-1.375,0.0,-1.40625,walk_fast
2016-04-20 10:12:29.379,-1.921875,-0.171875,-1.875,walk_fast
2016-04-20 10:12:29.389,-2.328125,-0.40625,-2.203125,walk_fast
2016-04-20 10:12:29.399,-2.078125,-0.3125,-2.140625,walk_fast
2016-04-20 10:12:29.410,-1.40625,-0.109375,-1.609375,walk_fast
2016-04-20 10:12:29.420,-0.84375,-0.015625,-1.0625,walk_fast
2016-04-20 10:12:29.430,-0.5625,0.0625,-0.65625,walk_fast
2016-04-20 10:12:29.440,-0.484375,0.1875,-0.4375,walk_fast
2016-04-20 10:12:29.450,-0.53125,0.3125,-0.28125,walk_fast
2016-04-20 10:12:29.461,-0.75,0.421875,-0.140625,walk_fast
2016-04-20 10:12:29.471,-1.109375,0.421875,0.0,walk_fast
2016-04-20 10:12:29.481,-1.453125,0.21875,0.203125,walk_fast
2016-04-20 10:12:29.491,-1.671875,-0.484375,0.703125,walk_fast
2016-04-20 10:12:29.501,-1.796875,-1.34375,0.65625,walk_fast
2016-04-20 10:12:29.511,-1.890625,-1.71875,-0.25,walk_fast
2016-04-20 10:12:29.521,-1.625,-0.515625,-1.0,walk_fast
2016-04-20 10:12:29.532,-1.109375,0.25,-0.34375,walk_fast
2016-04-20 10:12:29.542,-0.640625,0.921875,1.0,walk_fast
2016-04-20 10:12:29.552,-0.109375,1.296875,1.34375,walk_fast
2016-04-20 10:12:29.562,0.03125,0.875,0.75,walk_fast
2016-04-20 10:12:29.572,-0.34375,0.015625,0.0625,walk_fast
2016-04-20 10:12:29.583,-0.828125,-0.703125,-0.15625,walk_fast
2016-04-20 10:12:29.593,-1.421875,-1.09375,-0.109375,walk_fast
2016-04-20 10:12:29.603,-1.78125,-1.40625,0.109375,walk_fast
2016-04-20 10:12:29.613,-1.59375,-1.171875,0.125,walk_fast
2016-04-20 10:12:29.623,-1.0625,-0.828125,-0.09375,walk_fast
2016-04-20 10:12:29.633,-0.796875,-0.609375,-0.25,walk_fast
2016-04-20 10:12:29.644,-0.75,-0.25,-0.234375,walk_fast
2016-04-20 10:12:29.654,-0.796875,0.015625,-0.140625,walk_fast
2016-04-20 10:12:29.664,-0.90625,0.140625,-0.078125,walk_fast
2016-04-20 10:12:29.674,-0.875,0.1875,0.03125,walk_fast
2016-04-20 10:12:29.684,-0.875,0.015625,0.15625,walk_fast
2016-04-20 10:12:29.694,-0.8125,-0.234375,0.25,walk_fast
2016-04-20 10:12:29.704,-0.8125,-0.40625,0.3125,walk_fast
2016-04-20 10:12:29.715,-0.875,-0.421875,0.28125,walk_fast
2016-04-20 10:12:29.725,-0.9375,-0.359375,0.15625,walk_fast
2016-04-20 10:12:29.735,-0.953125,-0.234375,0.0,walk_fast
2016-04-20 10:12:29.745,-0.953125,-0.09375,0.015625,walk_fast
2016-04-20 10:12:29.755,-0.9375,-0.046875,0.140625,walk_fast
2016-04-20 10:12:29.766,-0.9375,-0.109375,0.21875,walk_fast
2016-04-20 10:12:29.776,-0.90625,-0.21875,0.25,walk_fast
2016-04-20 10:12:29.786,-0.890625,-0.328125,0.1875,walk_fast
2016-04-20 10:12:29.796,-0.90625,-0.40625,0.09375,walk_fast
2016-04-20 10:12:29.806,-0.953125,-0.4375,0.0,walk_fast
2016-04-20 10:12:29.816,-0.984375,-0.421875,-0.0625,walk_fast
2016-04-20 10:12:29.826,-0.953125,-0.359375,-0.046875,walk_fast
2016-04-20 10:12:29.837,-0.890625,-0.234375,0.0,walk_fast
2016-04-20 10:12:29.847,-0.859375,-0.015625,-0.03125,walk_fast
2016-04-20 10:12:29.857,-0.828125,0.1875,-0.15625,walk_fast
2016-04-20 10:12:29.867,-0.84375,0.28125,-0.265625,walk_fast
2016-04-20 10:12:29.877,-0.921875,0.171875,-0.359375,walk_fast
2016-04-20 10:12:29.888,-1.0,-0.109375,-0.4375,walk_fast
2016-04-20 10:12:29.898,-1.109375,-0.4375,-0.46875,walk_fast
2016-04-20 10:12:29.908,-1.234375,-0.78125,-0.484375,walk_fast
2016-04-20 10:12:29.918,-1.3125,-1.078125,-0.421875,walk_fast
2016-04-20 10:12:29.928,-1.375,-1.21875,-0.34375,walk_fast
2016-04-20 10:12:29.938,-1.375,-1.0625,-0.34375,walk_fast
2016-04-20 10:12:29.948,-1.296875,-0.796875,-0.34375,walk_fast
2016-04-20 10:12:29.959,-1.203125,-0.515625,-0.421875,walk_fast
2016-04-20 10:12:29.969,-1.078125,-0.1875,-0.515625,walk_fast
2016-04-20 10:12:29.979,-1.09375,0.1875,-0.484375,walk_fast
2016-04-20 10:12:29.989,-1.28125,0.5,-0.421875,walk_fast
2016-04-20 10:12:29.999,-1.453125,0.609375,-0.421875,walk_fast
2016-04-20 10:12:30.010,-1.59375,0.46875,-0.4375,walk_fast
2016-04-20 10:12:30.020,-1.8125,0.125,-0.421875,walk_fast
2016-04-20 10:12:30.030,-2.015625,-0.171875,-0.25,walk_fast
2016-04-20 10:12:30.040,-1.875,-0.15625,0.0,walk_fast
2016-04-20 10:12:30.050,-1.6875,-0.140625,0.359375,walk_fast
2016-04-20 10:12:30.060,-1.703125,0.09375,0.703125,walk_fast
2016-04-20 10:12:30.070,-1.890625,0.4375,0.890625,walk_fast
2016-04-20 10:12:30.081,-1.859375,0.484375,0.9375,walk_fast
2016-04-20 10:12:30.091,-1.8125,0.25,0.71875,walk_fast
2016-04-20 10:12:30.101,-1.796875,-0.109375,0.453125,walk_fast
2016-04-20 10:12:30.111,-1.765625,-0.390625,0.3125,walk_fast
2016-04-20 10:12:30.121,-1.84375,-0.34375,0.265625,walk_fast
2016-04-20 10:12:30.131,-1.78125,0.015625,0.28125,walk_fast
2016-04-20 10:12:30.142,-1.59375,0.21875,0.328125,walk_fast
2016-04-20 10:12:30.152,-1.34375,0.171875,0.203125,walk_fast
