time,x,y,z,class
2016-04-28 10:56:01.577,-1.046875,-0.09375,-0.3125,walk_fast
2016-04-28 10:56:01.586,-1.140625,0.0,-0.21875,walk_fast
2016-04-28 10:56:01.596,-1.109375,0.140625,-0.09375,walk_fast
2016-04-28 10:56:01.606,-1.109375,0.171875,0.03125,walk_fast
2016-04-28 10:56:01.616,-1.1875,0.015625,0.0625,walk_fast
2016-04-28 10:56:01.626,-1.203125,-0.25,-0.015625,walk_fast
2016-04-28 10:56:01.636,-1.125,-0.515625,-0.1875,walk_fast
2016-04-28 10:56:01.645,-1.015625,-0.65625,-0.25,walk_fast
2016-04-28 10:56:01.655,-1.046875,-0.703125,-0.25,walk_fast
2016-04-28 10:56:01.665,-1.203125,-0.625,-0.265625,walk_fast
2016-04-28 10:56:01.675,-1.4375,-0.5,-0.3125,walk_fast
2016-04-28 10:56:01.685,-1.5625,-0.390625,-0.28125,walk_fast
2016-04-28 10:56:01.695,-1.515625,-0.3125,-0.234375,walk_fast
2016-04-28 10:56:01.704,-1.515625,-0.359375,-0.25,walk_fast
2016-04-28 10:56:01.714,-1.59375,-0.40625,-0.34375,walk_fast
2016-04-28 10:56:01.724,-1.5625,-0.390625,-0.328125,walk_fast
2016-04-28 10:56:01.734,-1.53125,-0.328125,-0.234375,walk_fast
2016-04-28 10:56:01.744,-1.546875,-0.296875,-0.140625,walk_fast
2016-04-28 10:56:01.754,-1.59375,-0.3125,0.03125,walk_fast
2016-04-28 10:56:01.763,-1.6875,-0.40625,0.296875,walk_fast
2016-04-28 10:56:01.773,-1.828125,-0.4375,0.46875,walk_fast
2016-04-28 10:56:01.783,-1.90625,-0.390625,0.5,walk_fast
2016-04-28 10:56:01.793,-1.75,-0.28125,0.4375,walk_fast
2016-04-28 10:56:01.803,-1.609375,-0.28125,0.46875,walk_fast
2016-04-28 10:56:01.813,-1.625,-0.265625,0.53125,walk_fast
2016-04-28 10:56:01.822,-1.78125,-0.046875,0.40625,walk_fast
2016-04-28 10:56:01.832,-1.9375,0.15625,0.234375,walk_fast
2016-04-28 10:56:01.842,-1.921875,0.359375,0.15625,walk_fast
2016-04-28 10:56:01.852,-1.71875,0.375,0.078125,walk_fast
2016-04-28 10:56:01.862,-1.46875,0.265625,0.09375,walk_fast
2016-04-28 10:56:01.872,-1.234375,0.171875,0.15625,walk_fast
2016-04-28 10:56:01.882,-1.0625,0.1875,0.203125,walk_fast
2016-04-28 10:56:01.891,-0.90625,0.265625,0.25,walk_fast
2016-04-28 10:56:01.901,-0.765625,0.15625,0.265625,walk_fast
2016-04-28 10:56:01.911,-0.640625,0.0625,0.28125,walk_fast
2016-04-28 10:56:01.921,-0.53125,-0.125,0.28125,walk_fast
2016-04-28 10:56:01.931,-0.46875,-0.09375,0.296875,walk_fast
2016-04-28 10:56:01.941,-0.40625,-0.046875,0.296875,walk_fast
2016-04-28 10:56:01.950,-0.359375,-0.046875,0.296875,walk_fast
2016-04-28 10:56:01.960,-0.359375,-0.09375,0.3125,walk_fast
2016-04-28 10:56:01.970,-0.328125,-0.0625,0.328125,walk_fast
2016-04-28 10:56:01.980,-0.296875,-0.015625,0.28125,walk_fast
2016-04-28 10:56:01.990,-0.25,0.046875,0.234375,walk_fast
2016-04-28 10:56:02.000,-0.140625,0.09375,0.25,walk_fast
2016-04-28 10:56:02.009,0.0,0.140625,0.265625,walk_fast
2016-04-28 10:56:02.019,0.234375,0.234375,0.28125,walk_fast
2016-04-28 10:56:02.029,0.359375,0.1875,0.375,walk_fast
2016-04-28 10:56:02.039,0.390625,0.015625,0.46875,walk_fast
2016-04-28 10:56:02.049,0.453125,-0.265625,0.515625,walk_fast
2016-04-28 10:56:02.059,0.59375,-0.75,0.421875,walk_fast
2016-04-28 10:56:02.069,-0.78125,-0.40625,-1.40625,walk_fast
2016-04-28 10:56:02.079,-3.671875,1.421875,-4.890625,walk_fast
2016-04-28 10:56:02.089,-3.390625,-0.4375,-2.6875,walk_fast
2016-04-28 10:56:02.099,-2.21875,-1.234375,-0.21875,walk_fast
2016-04-28 10:56:02.109,-1.234375,-1.1875,0.53125,walk_fast
2016-04-28 10:56:02.118,-0.8125,-0.546875,0.21875,walk_fast
2016-04-28 10:56:02.128,-0.453125,-0.0625,0.359375,walk_fast
2016-04-28 10:56:02.138,-0.40625,0.40625,0.015625,walk_fast
2016-04-28 10:56:02.148,-0.625,0.53125,-0.546875,walk_fast
2016-04-28 10:56:02.158,-2.15625,-0.03125,-0.625,walk_fast
2016-04-28 10:56:02.168,-2.765625,0.0,0.5625,walk_fast
2016-04-28 10:56:02.178,-2.171875,-0.75,1.171875,walk_fast
2016-04-28 10:56:02.188,-1.421875,-0.703125,0.640625,walk_fast
2016-04-28 10:56:02.198,-0.890625,-0.40625,0.46875,walk_fast
2016-04-28 10:56:02.208,-0.546875,-0.171875,0.5,walk_fast
2016-04-28 10:56:02.218,-0.5,0.109375,0.6875,walk_fast
2016-04-28 10:56:02.228,-0.59375,0.515625,0.984375,walk_fast
2016-04-28 10:56:02.237,-0.8125,0.6875,1.0,walk_fast
2016-04-28 10:56:02.247,-0.953125,0.703125,0.671875,walk_fast
2016-04-28 10:56:02.257,-0.953125,0.671875,0.421875,walk_fast
2016-04-28 10:56:02.267,-0.796875,0.5,0.28125,walk_fast
2016-04-28 10:56:02.277,-0.84375,0.078125,0.28125,walk_fast
2016-04-28 10:56:02.287,-0.859375,-0.28125,0.296875,walk_fast
2016-04-28 10:56:02.297,-0.78125,-0.546875,0.234375,walk_fast
2016-04-28 10:56:02.307,-0.90625,-0.6875,0.125,walk_fast
2016-04-28 10:56:02.317,-1.078125,-0.640625,0.046875,walk_fast
2016-04-28 10:56:02.327,-1.09375,-0.53125,0.171875,walk_fast
2016-04-28 10:56:02.337,-0.96875,-0.484375,0.34375,walk_fast
2016-04-28 10:56:02.347,-0.71875,-0.515625,0.453125,walk_fast
2016-04-28 10:56:02.357,-0.515625,-0.5,0.359375,walk_fast
2016-04-28 10:56:02.366,-0.515625,-0.4375,0.1875,walk_fast
2016-04-28 10:56:02.376,-0.703125,-0.296875,-0.078125,walk_fast
2016-04-28 10:56:02.386,-0.875,-0.0625,-0.34375,walk_fast
2016-04-28 10:56:02.396,-1.046875,0.203125,-0.5,walk_fast
2016-04-28 10:56:02.406,-1.140625,0.4375,-0.546875,walk_fast
2016-04-28 10:56:02.416,-1.1875,0.328125,-0.34375,walk_fast
2016-04-28 10:56:02.426,-1.28125,-0.15625,-0.078125,walk_fast
2016-04-28 10:56:02.436,-1.296875,-0.78125,0.015625,walk_fast
2016-04-28 10:56:02.446,-1.203125,-1.15625,-0.140625,walk_fast
2016-04-28 10:56:02.456,-1.15625,-1.25,-0.234375,walk_fast
2016-04-28 10:56:02.466,-1.1875,-1.078125,-0.34375,walk_fast
2016-04-28 10:56:02.476,-1.3125,-0.796875,-0.53125,walk_fast
2016-04-28 10:56:02.485,-1.421875,-0.59375,-0.484375,walk_fast
2016-04-28 10:56:02.495,-1.5,-0.515625,-0.359375,walk_fast
2016-04-28 10:56:02.505,-1.546875,-0.515625,-0.328125,walk_fast
2016-04-28 10:56:02.515,-1.609375,-0.421875,-0.484375,walk_fast
2016-04-28 10:56:02.525,-1.546875,-0.1875,-0.34375,walk_fast
2016-04-28 10:56:02.535,-1.46875,0.015625,-0.125,walk_fast
2016-04-28 10:56:02.545,-1.484375,0.046875,-0.21875,walk_fast
2016-04-28 10:56:02.555,-1.609375,-0.015625,-0.09375,walk_fast
2016-04-28 10:56:02.565,-1.65625,-0.234375,0.34375,walk_fast
2016-04-28 10:56:02.575,-1.921875,-0.421875,0.6875,walk_fast
2016-04-28 10:56:02.585,-2.203125,-0.25,0.65625,walk_fast
2016-04-28 10:56:02.595,-2.09375,0.125,0.4375,walk_fast
2016-04-28 10:56:02.604,-1.765625,0.3125,0.46875,walk_fast
2016-04-28 10:56:02.614,-1.78125,0.203125,0.453125,walk_fast
2016-04-28 10:56:02.624,-1.9375,0.125,0.34375,walk_fast
2016-04-28 10:56:02.634,-2.09375,0.25,0.15625,walk_fast
2016-04-28 10:56:02.644,-2.125,0.34375,0.078125,walk_fast
2016-04-28 10:56:02.654,-1.875,0.21875,0.078125,walk_fast
2016-04-28 10:56:02.664,-1.53125,0.15625,0.09375,walk_fast
2016-04-28 10:56:02.674,-1.3125,0.15625,0.234375,walk_fast
2016-04-28 10:56:02.684,-1.09375,0.21875,0.328125,walk_fast
2016-04-28 10:56:02.694,-0.890625,0.234375,0.390625,walk_fast
2016-04-28 10:56:02.704,-0.71875,0.234375,0.40625,walk_fast
2016-04-28 10:56:02.714,-0.625,0.046875,0.40625,walk_fast
2016-04-28 10:56:02.723,-0.515625,0.03125,0.359375,walk_fast
2016-04-28 10:56:02.733,-0.4375,0.09375,0.328125,walk_fast
2016-04-28 10:56:02.743,-0.328125,0.03125,0.3125,walk_fast
2016-04-28 10:56:02.753,-0.203125,0.015625,0.3125,walk_fast
2016-04-28 10:56:02.763,-0.09375,-0.015625,0.34375,walk_fast
2016-04-28 10:56:02.773,0.0625,0.03125,0.3125,walk_fast
2016-04-28 10:56:02.783,0.21875,0.046875,0.296875,walk_fast
2016-04-28 10:56:02.793,0.390625,0.0625,0.296875,walk_fast
2016-04-28 10:56:02.803,0.53125,0.15625,0.328125,walk_fast
2016-04-28 10:56:02.813,0.578125,0.109375,0.421875,walk_fast
2016-04-28 10:56:02.823,0.609375,-0.125,0.5,walk_fast
2016-04-28 10:56:02.832,0.59375,-0.359375,0.640625,walk_fast
2016-04-28 10:56:02.842,0.546875,-0.84375,0.828125,walk_fast
2016-04-28 10:56:02.852,-0.578125,-1.171875,0.109375,walk_fast
2016-04-28 10:56:02.862,-4.40625,-0.09375,-4.390625,walk_fast
2016-04-28 10:56:02.872,-3.9375,-1.203125,-4.03125,walk_fast
2016-04-28 10:56:02.882,-2.6875,-1.34375,-1.296875,walk_fast
2016-04-28 10:56:02.892,-1.125,-0.890625,-0.03125,walk_fast
2016-04-28 10:56:02.902,-0.703125,-0.234375,0.015625,walk_fast
2016-04-28 10:56:02.912,-0.296875,0.109375,0.3125,walk_fast
2016-04-28 10:56:02.922,0.046875,0.59375,1.0,walk_fast
2016-04-28 10:56:02.932,0.03125,1.265625,0.078125,walk_fast
2016-04-28 10:56:02.942,0.625,1.328125,-0.3125,walk_fast
2016-04-28 10:56:02.952,-2.25,0.40625,-0.6875,walk_fast
