time,x,y,z,class
2016-04-22 14:05:57.012,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.022,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.033,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.043,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.054,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.064,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.074,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.084,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:57.095,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.105,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.116,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.126,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.136,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.146,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.157,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.167,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.178,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.188,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.198,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.208,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.219,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.229,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.240,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.250,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.260,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.270,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.280,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.291,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.301,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.311,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.321,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.332,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.342,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.352,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.362,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.373,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.383,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.393,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:57.403,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.414,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.424,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.434,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.444,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.455,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.465,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:57.475,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.486,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:57.496,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:57.506,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.516,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.527,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.537,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.547,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.557,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.568,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.578,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.588,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.598,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.609,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:57.619,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.629,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.639,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:57.650,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.660,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.670,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.680,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.691,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.701,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.711,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.721,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.731,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.742,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.752,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:57.762,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.772,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.783,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.793,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:57.803,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.813,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.824,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:57.834,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.844,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.854,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.865,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.875,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.885,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.895,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.906,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:57.916,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.926,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.937,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.947,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.957,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:57.967,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.978,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.988,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:57.998,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.008,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.019,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.029,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.039,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.049,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.060,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.070,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.080,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.090,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.101,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.111,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.121,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.131,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.141,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.152,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:58.162,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.172,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.182,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.193,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.203,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.213,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.223,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.234,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.244,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.254,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.264,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:58.275,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.285,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.295,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.305,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.316,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.326,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.336,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.347,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.357,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.367,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.377,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.388,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.398,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:58.408,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.418,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.429,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.439,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.449,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.459,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.470,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.480,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.490,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.500,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.511,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.521,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.532,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.542,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.552,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.562,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.573,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.583,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.594,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.604,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.614,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.625,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.635,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.645,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.655,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.666,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.676,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.687,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.697,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.707,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.717,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.728,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.738,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.749,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.759,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.769,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.779,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.790,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.800,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.811,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:58.821,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.831,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:58.841,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:58.852,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.862,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.873,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.883,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.893,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.903,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.914,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.924,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:58.935,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.945,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:58.955,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.965,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.976,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:58.986,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:58.997,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:59.007,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.017,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.027,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.038,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.048,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.058,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.069,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.079,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.090,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.100,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.110,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.120,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.131,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.141,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.152,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.162,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.172,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.182,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.193,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.203,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.214,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.224,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.234,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.244,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.255,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.265,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.276,0.84375,-0.015625,-0.578125,lying
2016-04-22 14:05:59.286,0.84375,-0.015625,-0.578125,lying
2016-04-22 14:05:59.296,0.84375,-0.015625,-0.578125,lying
2016-04-22 14:05:59.306,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.317,0.84375,-0.015625,-0.578125,lying
2016-04-22 14:05:59.327,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.338,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.348,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.358,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.368,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.379,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:05:59.389,0.8125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.400,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:05:59.410,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.420,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.430,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.441,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.451,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.462,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.472,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.482,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.493,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.503,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.513,0.84375,-0.03125,-0.578125,lying
2016-04-22 14:05:59.523,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:59.534,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:59.544,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.555,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:59.565,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.575,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.585,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.596,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.606,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.617,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.627,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.637,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.647,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:59.658,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.668,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:59.679,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.689,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.699,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.709,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.720,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.730,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.740,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.750,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:05:59.761,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.771,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.781,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.791,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.802,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.812,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.822,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.833,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.843,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.853,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.863,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.874,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:05:59.884,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:05:59.894,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.904,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.915,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.925,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.935,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:05:59.945,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:05:59.956,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.966,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.976,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:05:59.986,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:05:59.997,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.007,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.017,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.027,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.038,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.048,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.058,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.068,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.079,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.089,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:00.099,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:00.109,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.120,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.130,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.140,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.150,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.161,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.171,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.181,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:00.191,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.202,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.212,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:00.222,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.232,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.243,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.253,0.828125,-0.046875,-0.578125,lying
2016-04-22 14:06:00.263,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:00.273,0.828125,-0.03125,-0.578125,lying
2016-04-22 14:06:00.284,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.294,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.304,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.314,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.325,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.335,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.345,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.355,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.365,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.376,0.84375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.386,0.84375,-0.046875,-0.59375,lying
2016-04-22 14:06:00.396,0.84375,-0.046875,-0.578125,lying
2016-04-22 14:06:00.407,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.417,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.427,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.437,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.447,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.458,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:00.468,0.8125,-0.0625,-0.59375,lying
2016-04-22 14:06:00.478,0.796875,-0.0625,-0.59375,lying
2016-04-22 14:06:00.489,0.78125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.499,0.796875,-0.015625,-0.609375,lying
2016-04-22 14:06:00.509,0.8125,0.0,-0.59375,lying
2016-04-22 14:06:00.519,0.828125,0.03125,-0.59375,lying
2016-04-22 14:06:00.530,0.84375,0.0625,-0.59375,lying
2016-04-22 14:06:00.540,0.859375,0.0625,-0.625,lying
2016-04-22 14:06:00.550,0.859375,0.03125,-0.625,lying
2016-04-22 14:06:00.560,0.875,-0.015625,-0.625,lying
2016-04-22 14:06:00.571,0.875,-0.0625,-0.609375,lying
2016-04-22 14:06:00.581,0.859375,-0.09375,-0.578125,lying
2016-04-22 14:06:00.591,0.84375,-0.109375,-0.546875,lying
2016-04-22 14:06:00.601,0.828125,-0.09375,-0.546875,lying
2016-04-22 14:06:00.612,0.828125,-0.078125,-0.546875,lying
2016-04-22 14:06:00.622,0.8125,-0.0625,-0.5625,lying
2016-04-22 14:06:00.632,0.8125,-0.0625,-0.59375,lying
2016-04-22 14:06:00.642,0.8125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.653,0.8125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.663,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:00.673,0.8125,0.0,-0.59375,lying
2016-04-22 14:06:00.683,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:00.694,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:00.704,0.796875,0.015625,-0.609375,lying
2016-04-22 14:06:00.714,0.796875,0.015625,-0.609375,lying
2016-04-22 14:06:00.724,0.8125,0.0,-0.625,lying
2016-04-22 14:06:00.735,0.828125,0.0,-0.625,lying
2016-04-22 14:06:00.745,0.84375,0.0,-0.625,lying
2016-04-22 14:06:00.755,0.859375,-0.015625,-0.609375,lying
2016-04-22 14:06:00.765,0.859375,-0.03125,-0.59375,lying
2016-04-22 14:06:00.776,0.875,-0.03125,-0.59375,lying
2016-04-22 14:06:00.786,0.875,-0.046875,-0.59375,lying
2016-04-22 14:06:00.796,0.859375,-0.046875,-0.578125,lying
2016-04-22 14:06:00.806,0.84375,-0.0625,-0.59375,lying
2016-04-22 14:06:00.817,0.828125,-0.0625,-0.59375,lying
2016-04-22 14:06:00.827,0.8125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.837,0.78125,-0.03125,-0.59375,lying
2016-04-22 14:06:00.847,0.78125,-0.015625,-0.59375,lying
2016-04-22 14:06:00.858,0.796875,0.0,-0.609375,lying
2016-04-22 14:06:00.868,0.796875,0.015625,-0.59375,lying
2016-04-22 14:06:00.878,0.8125,0.015625,-0.609375,lying
2016-04-22 14:06:00.888,0.84375,0.0,-0.625,lying
2016-04-22 14:06:00.899,0.859375,-0.03125,-0.609375,lying
2016-04-22 14:06:00.909,0.875,-0.0625,-0.609375,lying
2016-04-22 14:06:00.919,0.859375,-0.078125,-0.59375,lying
2016-04-22 14:06:00.929,0.84375,-0.078125,-0.578125,lying
2016-04-22 14:06:00.940,0.828125,-0.078125,-0.578125,lying
2016-04-22 14:06:00.950,0.8125,-0.0625,-0.5625,lying
2016-04-22 14:06:00.960,0.828125,-0.0625,-0.578125,lying
2016-04-22 14:06:00.970,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:00.980,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:00.991,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:01.001,0.828125,-0.03125,-0.59375,lying
2016-04-22 14:06:01.011,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.022,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.032,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.042,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.052,0.828125,-0.015625,-0.59375,lying
2016-04-22 14:06:01.062,0.84375,-0.03125,-0.609375,lying
2016-04-22 14:06:01.073,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:01.083,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:01.093,0.828125,-0.046875,-0.609375,lying
2016-04-22 14:06:01.104,0.828125,-0.046875,-0.59375,lying
2016-04-22 14:06:01.114,0.828125,-0.03125,-0.59375,lying
