time,x,y,z,class
2016-04-28 10:28:53.751,0.734375,-0.15625,-0.6875,lying
2016-04-28 10:28:53.761,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:53.771,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:53.782,0.75,-0.171875,-0.671875,lying
2016-04-28 10:28:53.792,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:53.802,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:53.812,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:53.823,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:53.833,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.843,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:53.854,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:53.864,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:53.874,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.884,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.895,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.905,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.915,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.925,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:53.936,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:53.946,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:53.956,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:53.966,0.734375,-0.1875,-0.6875,lying
2016-04-28 10:28:53.977,0.75,-0.203125,-0.703125,lying
2016-04-28 10:28:53.987,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:53.997,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.007,0.75,-0.203125,-0.671875,lying
2016-04-28 10:28:54.018,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.028,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.038,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:54.048,0.765625,-0.171875,-0.6875,lying
2016-04-28 10:28:54.059,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:54.069,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:54.079,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.089,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.099,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.110,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:54.120,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.130,0.75,-0.171875,-0.6875,lying
2016-04-28 10:28:54.140,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.150,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.160,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.171,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.181,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.191,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.201,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.211,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.222,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.232,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.242,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.252,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.262,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.272,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.283,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.293,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.303,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.313,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.323,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.333,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.344,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.354,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.364,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.374,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.384,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.394,0.75,-0.203125,-0.6875,lying
2016-04-28 10:28:54.404,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.415,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.425,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.435,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.445,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.455,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.465,0.75,-0.1875,-0.671875,lying
2016-04-28 10:28:54.476,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.486,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.496,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.506,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.516,0.75,-0.1875,-0.703125,lying
2016-04-28 10:28:54.527,0.734375,-0.1875,-0.703125,lying
2016-04-28 10:28:54.537,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.547,0.75,-0.1875,-0.6875,lying
2016-04-28 10:28:54.557,0.75,-0.203125,-0.6875,lying
