time,x,y,z,class
2016-04-20 10:07:05.233,0.765625,-0.265625,-0.5625,lying
2016-04-20 10:07:05.243,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:05.253,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:05.263,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:05.274,0.8125,-0.25,-0.546875,lying
2016-04-20 10:07:05.284,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:05.294,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:05.305,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:07:05.315,0.859375,-0.21875,-0.515625,lying
2016-04-20 10:07:05.325,0.875,-0.21875,-0.515625,lying
2016-04-20 10:07:05.335,0.875,-0.21875,-0.515625,lying
2016-04-20 10:07:05.345,0.875,-0.203125,-0.515625,lying
2016-04-20 10:07:05.356,0.890625,-0.21875,-0.515625,lying
2016-04-20 10:07:05.366,0.890625,-0.21875,-0.515625,lying
2016-04-20 10:07:05.376,0.875,-0.234375,-0.53125,lying
2016-04-20 10:07:05.387,0.859375,-0.21875,-0.53125,lying
2016-04-20 10:07:05.397,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:05.407,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:05.417,0.8125,-0.21875,-0.546875,lying
2016-04-20 10:07:05.427,0.8125,-0.203125,-0.546875,lying
2016-04-20 10:07:05.438,0.8125,-0.203125,-0.546875,lying
2016-04-20 10:07:05.448,0.796875,-0.21875,-0.546875,lying
2016-04-20 10:07:05.458,0.8125,-0.21875,-0.546875,lying
2016-04-20 10:07:05.468,0.8125,-0.21875,-0.53125,lying
2016-04-20 10:07:05.479,0.8125,-0.21875,-0.53125,lying
2016-04-20 10:07:05.489,0.828125,-0.21875,-0.53125,lying
2016-04-20 10:07:05.499,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:05.510,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:05.520,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:05.530,0.875,-0.25,-0.53125,lying
2016-04-20 10:07:05.540,0.875,-0.265625,-0.53125,lying
2016-04-20 10:07:05.551,0.890625,-0.28125,-0.53125,lying
2016-04-20 10:07:05.561,0.890625,-0.296875,-0.53125,lying
2016-04-20 10:07:05.572,0.890625,-0.3125,-0.515625,lying
2016-04-20 10:07:05.582,0.875,-0.3125,-0.515625,lying
2016-04-20 10:07:05.592,0.859375,-0.3125,-0.515625,lying
2016-04-20 10:07:05.602,0.859375,-0.3125,-0.515625,lying
2016-04-20 10:07:05.613,0.84375,-0.3125,-0.515625,lying
2016-04-20 10:07:05.623,0.859375,-0.296875,-0.5,lying
2016-04-20 10:07:05.633,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:05.644,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:05.654,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.664,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.675,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.685,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.696,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.706,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.716,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.727,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:05.737,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.747,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.757,0.875,-0.265625,-0.515625,lying
2016-04-20 10:07:05.768,0.875,-0.265625,-0.515625,lying
2016-04-20 10:07:05.778,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.789,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:05.799,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.809,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.819,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:05.830,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:05.840,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.850,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.861,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.871,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.882,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.892,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.902,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.913,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.923,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:05.933,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:05.944,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:05.954,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:05.964,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.974,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.985,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:05.995,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:06.006,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:06.016,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:06.026,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.036,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:06.047,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:06.057,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.067,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.078,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.088,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.098,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:06.109,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:06.119,0.875,-0.25,-0.515625,lying
2016-04-20 10:07:06.130,0.875,-0.265625,-0.515625,lying
2016-04-20 10:07:06.140,0.859375,-0.25,-0.53125,lying
2016-04-20 10:07:06.150,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.161,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.171,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.181,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:06.191,0.8125,-0.25,-0.515625,lying
2016-04-20 10:07:06.202,0.8125,-0.25,-0.515625,lying
2016-04-20 10:07:06.212,0.8125,-0.234375,-0.515625,lying
2016-04-20 10:07:06.223,0.8125,-0.234375,-0.53125,lying
2016-04-20 10:07:06.233,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:06.243,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:06.253,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:06.264,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:06.274,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:06.284,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.295,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.305,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.316,0.859375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.326,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.336,0.84375,-0.234375,-0.546875,lying
2016-04-20 10:07:06.347,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.357,0.84375,-0.21875,-0.53125,lying
2016-04-20 10:07:06.367,0.84375,-0.234375,-0.53125,lying
2016-04-20 10:07:06.378,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:06.388,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:06.398,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:06.408,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:06.419,0.828125,-0.25,-0.515625,lying
2016-04-20 10:07:06.429,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:06.440,0.84375,-0.25,-0.515625,lying
2016-04-20 10:07:06.450,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.460,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:06.470,0.859375,-0.265625,-0.53125,lying
2016-04-20 10:07:06.481,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:06.491,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:06.501,0.84375,-0.28125,-0.53125,lying
2016-04-20 10:07:06.512,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.522,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:06.533,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:06.543,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.553,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.564,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.574,0.859375,-0.25,-0.5,lying
2016-04-20 10:07:06.584,0.859375,-0.265625,-0.5,lying
2016-04-20 10:07:06.595,0.859375,-0.265625,-0.5,lying
2016-04-20 10:07:06.605,0.859375,-0.25,-0.5,lying
2016-04-20 10:07:06.615,0.859375,-0.25,-0.515625,lying
2016-04-20 10:07:06.625,0.859375,-0.265625,-0.5,lying
2016-04-20 10:07:06.636,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.646,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.657,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.667,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.677,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.687,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.698,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.708,0.859375,-0.296875,-0.53125,lying
2016-04-20 10:07:06.718,0.84375,-0.28125,-0.53125,lying
2016-04-20 10:07:06.729,0.84375,-0.296875,-0.53125,lying
2016-04-20 10:07:06.739,0.828125,-0.296875,-0.53125,lying
2016-04-20 10:07:06.750,0.828125,-0.296875,-0.53125,lying
2016-04-20 10:07:06.760,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.770,0.8125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.780,0.8125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.790,0.8125,-0.265625,-0.546875,lying
2016-04-20 10:07:06.801,0.8125,-0.265625,-0.53125,lying
2016-04-20 10:07:06.811,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:06.821,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.831,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.842,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:06.852,0.828125,-0.296875,-0.53125,lying
2016-04-20 10:07:06.862,0.828125,-0.296875,-0.515625,lying
2016-04-20 10:07:06.873,0.828125,-0.296875,-0.515625,lying
2016-04-20 10:07:06.883,0.828125,-0.28125,-0.515625,lying
2016-04-20 10:07:06.893,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.903,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.914,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.924,0.875,-0.265625,-0.5,lying
2016-04-20 10:07:06.934,0.875,-0.28125,-0.515625,lying
2016-04-20 10:07:06.944,0.875,-0.28125,-0.515625,lying
2016-04-20 10:07:06.954,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.965,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:06.975,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:06.985,0.859375,-0.28125,-0.5,lying
2016-04-20 10:07:06.996,0.859375,-0.28125,-0.5,lying
2016-04-20 10:07:07.006,0.84375,-0.28125,-0.5,lying
2016-04-20 10:07:07.016,0.84375,-0.28125,-0.5,lying
2016-04-20 10:07:07.026,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.036,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.047,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.057,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.067,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.078,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.088,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:07.098,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.108,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:07.118,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:07.129,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:07.139,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:07.149,0.828125,-0.28125,-0.515625,lying
2016-04-20 10:07:07.159,0.828125,-0.28125,-0.53125,lying
2016-04-20 10:07:07.170,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:07.180,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:07.190,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:07.201,0.828125,-0.265625,-0.515625,lying
2016-04-20 10:07:07.211,0.828125,-0.265625,-0.53125,lying
2016-04-20 10:07:07.221,0.84375,-0.265625,-0.53125,lying
2016-04-20 10:07:07.231,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.242,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.252,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.262,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.272,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.283,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.293,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.303,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.313,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.324,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.334,0.84375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.344,0.84375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.354,0.859375,-0.28125,-0.5,lying
2016-04-20 10:07:07.364,0.859375,-0.28125,-0.5,lying
2016-04-20 10:07:07.375,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.385,0.875,-0.28125,-0.515625,lying
2016-04-20 10:07:07.395,0.875,-0.28125,-0.515625,lying
2016-04-20 10:07:07.406,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.416,0.859375,-0.296875,-0.5,lying
2016-04-20 10:07:07.426,0.859375,-0.28125,-0.5,lying
2016-04-20 10:07:07.436,0.84375,-0.28125,-0.5,lying
2016-04-20 10:07:07.447,0.84375,-0.296875,-0.515625,lying
2016-04-20 10:07:07.457,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.467,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.477,0.875,-0.28125,-0.515625,lying
2016-04-20 10:07:07.487,0.875,-0.296875,-0.515625,lying
2016-04-20 10:07:07.498,0.875,-0.296875,-0.53125,lying
2016-04-20 10:07:07.508,0.875,-0.296875,-0.515625,lying
2016-04-20 10:07:07.518,0.875,-0.296875,-0.53125,lying
2016-04-20 10:07:07.529,0.875,-0.3125,-0.53125,lying
2016-04-20 10:07:07.539,0.875,-0.296875,-0.515625,lying
2016-04-20 10:07:07.549,0.859375,-0.28125,-0.515625,lying
2016-04-20 10:07:07.559,0.875,-0.265625,-0.53125,lying
2016-04-20 10:07:07.569,0.890625,-0.265625,-0.53125,lying
2016-04-20 10:07:07.580,0.890625,-0.265625,-0.515625,lying
2016-04-20 10:07:07.590,0.890625,-0.265625,-0.515625,lying
2016-04-20 10:07:07.600,0.859375,-0.265625,-0.515625,lying
2016-04-20 10:07:07.611,0.84375,-0.25,-0.53125,lying
2016-04-20 10:07:07.621,0.828125,-0.25,-0.53125,lying
2016-04-20 10:07:07.631,0.828125,-0.234375,-0.53125,lying
2016-04-20 10:07:07.641,0.828125,-0.21875,-0.53125,lying
2016-04-20 10:07:07.651,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:07.662,0.828125,-0.21875,-0.546875,lying
2016-04-20 10:07:07.672,0.8125,-0.234375,-0.546875,lying
2016-04-20 10:07:07.682,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:07.692,0.8125,-0.21875,-0.5625,lying
2016-04-20 10:07:07.703,0.828125,-0.21875,-0.5625,lying
2016-04-20 10:07:07.713,0.8125,-0.21875,-0.5625,lying
2016-04-20 10:07:07.723,0.8125,-0.21875,-0.5625,lying
2016-04-20 10:07:07.734,0.8125,-0.234375,-0.5625,lying
2016-04-20 10:07:07.744,0.796875,-0.25,-0.578125,lying
2016-04-20 10:07:07.754,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:07.764,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:07.775,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:07.785,0.78125,-0.265625,-0.5625,lying
2016-04-20 10:07:07.795,0.78125,-0.25,-0.5625,lying
2016-04-20 10:07:07.805,0.78125,-0.25,-0.5625,lying
2016-04-20 10:07:07.816,0.78125,-0.25,-0.578125,lying
2016-04-20 10:07:07.826,0.78125,-0.234375,-0.578125,lying
2016-04-20 10:07:07.836,0.796875,-0.21875,-0.5625,lying
2016-04-20 10:07:07.846,0.8125,-0.203125,-0.5625,lying
2016-04-20 10:07:07.857,0.828125,-0.1875,-0.546875,lying
2016-04-20 10:07:07.867,0.84375,-0.1875,-0.546875,lying
2016-04-20 10:07:07.877,0.859375,-0.203125,-0.546875,lying
2016-04-20 10:07:07.887,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:07.897,0.84375,-0.21875,-0.5625,lying
2016-04-20 10:07:07.908,0.828125,-0.21875,-0.578125,lying
2016-04-20 10:07:07.918,0.8125,-0.234375,-0.578125,lying
2016-04-20 10:07:07.928,0.78125,-0.25,-0.5625,lying
2016-04-20 10:07:07.939,0.78125,-0.25,-0.578125,lying
2016-04-20 10:07:07.949,0.765625,-0.25,-0.578125,lying
2016-04-20 10:07:07.959,0.765625,-0.25,-0.578125,lying
2016-04-20 10:07:07.969,0.78125,-0.25,-0.578125,lying
2016-04-20 10:07:07.980,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:07.990,0.8125,-0.25,-0.5625,lying
2016-04-20 10:07:08.000,0.8125,-0.25,-0.546875,lying
2016-04-20 10:07:08.010,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.020,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:08.031,0.859375,-0.234375,-0.546875,lying
2016-04-20 10:07:08.041,0.875,-0.25,-0.546875,lying
2016-04-20 10:07:08.051,0.875,-0.25,-0.546875,lying
2016-04-20 10:07:08.062,0.875,-0.25,-0.546875,lying
2016-04-20 10:07:08.072,0.859375,-0.265625,-0.546875,lying
2016-04-20 10:07:08.082,0.84375,-0.28125,-0.546875,lying
2016-04-20 10:07:08.092,0.828125,-0.265625,-0.546875,lying
2016-04-20 10:07:08.102,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:08.113,0.84375,-0.265625,-0.546875,lying
2016-04-20 10:07:08.123,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:08.133,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:08.144,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:08.154,0.84375,-0.25,-0.5625,lying
2016-04-20 10:07:08.164,0.84375,-0.265625,-0.5625,lying
2016-04-20 10:07:08.174,0.84375,-0.265625,-0.5625,lying
2016-04-20 10:07:08.184,0.828125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.195,0.828125,-0.28125,-0.578125,lying
2016-04-20 10:07:08.205,0.8125,-0.28125,-0.578125,lying
2016-04-20 10:07:08.215,0.8125,-0.28125,-0.578125,lying
2016-04-20 10:07:08.225,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:08.236,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:08.246,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:08.256,0.8125,-0.25,-0.578125,lying
2016-04-20 10:07:08.267,0.8125,-0.25,-0.5625,lying
2016-04-20 10:07:08.277,0.8125,-0.25,-0.578125,lying
2016-04-20 10:07:08.287,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:08.297,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:08.308,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:08.318,0.78125,-0.25,-0.5625,lying
2016-04-20 10:07:08.328,0.78125,-0.25,-0.5625,lying
2016-04-20 10:07:08.338,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:08.348,0.796875,-0.25,-0.5625,lying
2016-04-20 10:07:08.359,0.796875,-0.265625,-0.5625,lying
2016-04-20 10:07:08.369,0.8125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.379,0.8125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.390,0.8125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.400,0.828125,-0.28125,-0.578125,lying
2016-04-20 10:07:08.410,0.828125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.420,0.828125,-0.28125,-0.5625,lying
2016-04-20 10:07:08.430,0.84375,-0.28125,-0.5625,lying
2016-04-20 10:07:08.441,0.84375,-0.28125,-0.5625,lying
2016-04-20 10:07:08.451,0.84375,-0.28125,-0.5625,lying
2016-04-20 10:07:08.461,0.84375,-0.28125,-0.5625,lying
2016-04-20 10:07:08.472,0.828125,-0.265625,-0.5625,lying
2016-04-20 10:07:08.482,0.828125,-0.25,-0.546875,lying
2016-04-20 10:07:08.492,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:08.502,0.84375,-0.21875,-0.546875,lying
2016-04-20 10:07:08.513,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:08.523,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:08.533,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:08.543,0.84375,-0.203125,-0.546875,lying
2016-04-20 10:07:08.553,0.828125,-0.203125,-0.546875,lying
2016-04-20 10:07:08.564,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.574,0.8125,-0.21875,-0.578125,lying
2016-04-20 10:07:08.584,0.8125,-0.21875,-0.578125,lying
2016-04-20 10:07:08.595,0.8125,-0.234375,-0.59375,lying
2016-04-20 10:07:08.605,0.8125,-0.25,-0.59375,lying
2016-04-20 10:07:08.615,0.796875,-0.25,-0.609375,lying
2016-04-20 10:07:08.625,0.796875,-0.234375,-0.59375,lying
2016-04-20 10:07:08.635,0.796875,-0.25,-0.59375,lying
2016-04-20 10:07:08.646,0.796875,-0.234375,-0.59375,lying
2016-04-20 10:07:08.656,0.796875,-0.234375,-0.578125,lying
2016-04-20 10:07:08.666,0.796875,-0.234375,-0.59375,lying
2016-04-20 10:07:08.677,0.796875,-0.21875,-0.59375,lying
2016-04-20 10:07:08.687,0.796875,-0.21875,-0.578125,lying
2016-04-20 10:07:08.697,0.796875,-0.21875,-0.578125,lying
2016-04-20 10:07:08.707,0.8125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.718,0.8125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.728,0.828125,-0.21875,-0.5625,lying
2016-04-20 10:07:08.738,0.828125,-0.21875,-0.5625,lying
2016-04-20 10:07:08.748,0.828125,-0.21875,-0.5625,lying
2016-04-20 10:07:08.758,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:08.769,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:08.779,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.789,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.800,0.84375,-0.25,-0.546875,lying
2016-04-20 10:07:08.810,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.820,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.830,0.828125,-0.25,-0.5625,lying
2016-04-20 10:07:08.840,0.828125,-0.234375,-0.5625,lying
2016-04-20 10:07:08.851,0.828125,-0.234375,-0.546875,lying
2016-04-20 10:07:08.861,0.8125,-0.21875,-0.5625,lying
2016-04-20 10:07:08.871,0.8125,-0.21875,-0.5625,lying
2016-04-20 10:07:08.882,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.892,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.902,0.828125,-0.203125,-0.5625,lying
2016-04-20 10:07:08.912,0.84375,-0.21875,-0.5625,lying
