time,x,y,z,class
2016-04-20 10:22:20.100,0.765625,-0.0625,-0.6875,lying
2016-04-20 10:22:20.110,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.120,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.130,0.75,-0.0625,-0.671875,lying
2016-04-20 10:22:20.139,0.75,-0.078125,-0.6875,lying
2016-04-20 10:22:20.149,0.734375,-0.078125,-0.6875,lying
2016-04-20 10:22:20.159,0.75,-0.078125,-0.6875,lying
2016-04-20 10:22:20.170,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.180,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.190,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.200,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.209,0.75,-0.0625,-0.703125,lying
2016-04-20 10:22:20.219,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.229,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.239,0.765625,-0.0625,-0.6875,lying
2016-04-20 10:22:20.250,0.765625,-0.046875,-0.6875,lying
2016-04-20 10:22:20.260,0.765625,-0.046875,-0.6875,lying
2016-04-20 10:22:20.270,0.765625,-0.0625,-0.671875,lying
2016-04-20 10:22:20.280,0.765625,-0.0625,-0.671875,lying
2016-04-20 10:22:20.290,0.765625,-0.0625,-0.671875,lying
2016-04-20 10:22:20.299,0.765625,-0.046875,-0.65625,lying
2016-04-20 10:22:20.309,0.765625,-0.046875,-0.671875,lying
2016-04-20 10:22:20.319,0.765625,-0.046875,-0.6875,lying
2016-04-20 10:22:20.329,0.765625,-0.046875,-0.6875,lying
2016-04-20 10:22:20.340,0.765625,-0.0625,-0.703125,lying
2016-04-20 10:22:20.350,0.765625,-0.0625,-0.703125,lying
2016-04-20 10:22:20.360,0.765625,-0.046875,-0.703125,lying
2016-04-20 10:22:20.370,0.765625,-0.046875,-0.6875,lying
2016-04-20 10:22:20.380,0.765625,-0.046875,-0.671875,lying
2016-04-20 10:22:20.389,0.75,-0.0625,-0.671875,lying
2016-04-20 10:22:20.399,0.734375,-0.0625,-0.65625,lying
2016-04-20 10:22:20.409,0.71875,-0.0625,-0.671875,lying
2016-04-20 10:22:20.420,0.703125,-0.078125,-0.6875,lying
2016-04-20 10:22:20.430,0.6875,-0.09375,-0.703125,lying
2016-04-20 10:22:20.440,0.671875,-0.109375,-0.71875,lying
2016-04-20 10:22:20.450,0.6875,-0.109375,-0.71875,lying
2016-04-20 10:22:20.459,0.703125,-0.125,-0.71875,lying
2016-04-20 10:22:20.469,0.71875,-0.125,-0.703125,lying
2016-04-20 10:22:20.479,0.71875,-0.109375,-0.703125,lying
2016-04-20 10:22:20.489,0.734375,-0.09375,-0.703125,lying
2016-04-20 10:22:20.500,0.75,-0.078125,-0.703125,lying
2016-04-20 10:22:20.510,0.75,-0.078125,-0.703125,lying
2016-04-20 10:22:20.520,0.75,-0.078125,-0.703125,lying
2016-04-20 10:22:20.530,0.75,-0.078125,-0.71875,lying
2016-04-20 10:22:20.540,0.734375,-0.078125,-0.703125,lying
2016-04-20 10:22:20.549,0.734375,-0.078125,-0.703125,lying
2016-04-20 10:22:20.559,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.569,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.579,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.590,0.734375,-0.0625,-0.6875,lying
2016-04-20 10:22:20.600,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.610,0.765625,-0.0625,-0.671875,lying
2016-04-20 10:22:20.620,0.765625,-0.0625,-0.671875,lying
2016-04-20 10:22:20.630,0.75,-0.0625,-0.6875,lying
2016-04-20 10:22:20.639,0.75,-0.078125,-0.71875,lying
2016-04-20 10:22:20.649,0.734375,-0.09375,-0.71875,lying
2016-04-20 10:22:20.659,0.734375,-0.109375,-0.71875,lying
2016-04-20 10:22:20.670,0.734375,-0.109375,-0.734375,lying
2016-04-20 10:22:20.680,0.734375,-0.109375,-0.71875,lying
2016-04-20 10:22:20.690,0.75,-0.078125,-0.6875,lying
2016-04-20 10:22:20.700,0.75,-0.0625,-0.65625,lying
2016-04-20 10:22:20.709,0.75,-0.0625,-0.640625,lying
2016-04-20 10:22:20.719,0.78125,-0.0625,-0.640625,lying
2016-04-20 10:22:20.729,0.78125,-0.078125,-0.65625,lying
2016-04-20 10:22:20.739,0.796875,-0.109375,-0.6875,lying
2016-04-20 10:22:20.750,0.78125,-0.109375,-0.6875,lying
2016-04-20 10:22:20.760,0.765625,-0.140625,-0.703125,lying
2016-04-20 10:22:20.770,0.75,-0.140625,-0.703125,lying
2016-04-20 10:22:20.780,0.71875,-0.125,-0.6875,lying
2016-04-20 10:22:20.790,0.703125,-0.125,-0.6875,lying
2016-04-20 10:22:20.799,0.6875,-0.109375,-0.703125,lying
2016-04-20 10:22:20.809,0.6875,-0.109375,-0.703125,lying
2016-04-20 10:22:20.819,0.71875,-0.109375,-0.6875,lying
2016-04-20 10:22:20.829,0.734375,-0.09375,-0.6875,lying
2016-04-20 10:22:20.840,0.734375,-0.09375,-0.671875,lying
2016-04-20 10:22:20.850,0.71875,-0.09375,-0.671875,lying
2016-04-20 10:22:20.860,0.6875,-0.09375,-0.6875,lying
2016-04-20 10:22:20.870,0.65625,-0.125,-0.6875,lying
2016-04-20 10:22:20.880,0.640625,-0.15625,-0.71875,lying
2016-04-20 10:22:20.889,0.65625,-0.171875,-0.71875,lying
2016-04-20 10:22:20.899,0.6875,-0.15625,-0.6875,lying
2016-04-20 10:22:20.909,0.71875,-0.140625,-0.65625,lying
2016-04-20 10:22:20.919,0.75,-0.125,-0.65625,lying
2016-04-20 10:22:20.929,0.75,-0.109375,-0.6875,lying
2016-04-20 10:22:20.939,0.75,-0.09375,-0.71875,lying
2016-04-20 10:22:20.949,0.71875,-0.0625,-0.71875,lying
2016-04-20 10:22:20.959,0.703125,-0.0625,-0.71875,lying
2016-04-20 10:22:20.969,0.6875,-0.078125,-0.703125,lying
2016-04-20 10:22:20.979,0.6875,-0.109375,-0.71875,lying
2016-04-20 10:22:20.989,0.703125,-0.125,-0.734375,lying
2016-04-20 10:22:20.999,0.734375,-0.109375,-0.734375,lying
2016-04-20 10:22:21.009,0.75,-0.09375,-0.703125,lying
2016-04-20 10:22:21.019,0.78125,-0.09375,-0.671875,lying
2016-04-20 10:22:21.028,0.8125,-0.09375,-0.671875,lying
2016-04-20 10:22:21.038,0.828125,-0.078125,-0.6875,lying
2016-04-20 10:22:21.048,0.8125,-0.09375,-0.71875,lying
2016-04-20 10:22:21.058,0.796875,-0.078125,-0.703125,lying
2016-04-20 10:22:21.068,0.796875,-0.0625,-0.6875,lying
2016-04-20 10:22:21.078,0.78125,-0.046875,-0.671875,lying
2016-04-20 10:22:21.088,0.78125,-0.0625,-0.703125,lying
2016-04-20 10:22:21.098,0.796875,-0.078125,-0.703125,lying
2016-04-20 10:22:21.108,0.796875,-0.09375,-0.671875,lying
2016-04-20 10:22:21.118,0.8125,-0.09375,-0.65625,lying
2016-04-20 10:22:21.128,0.84375,-0.09375,-0.640625,lying
2016-04-20 10:22:21.138,0.859375,-0.09375,-0.640625,lying
2016-04-20 10:22:21.148,0.890625,-0.078125,-0.625,lying
2016-04-20 10:22:21.157,0.890625,-0.0625,-0.609375,lying
2016-04-20 10:22:21.167,0.875,-0.078125,-0.609375,lying
2016-04-20 10:22:21.177,0.859375,-0.09375,-0.609375,lying
2016-04-20 10:22:21.187,0.828125,-0.125,-0.59375,lying
2016-04-20 10:22:21.197,0.796875,-0.125,-0.609375,lying
2016-04-20 10:22:21.207,0.765625,-0.125,-0.625,lying
2016-04-20 10:22:21.217,0.765625,-0.109375,-0.59375,lying
2016-04-20 10:22:21.227,0.765625,-0.078125,-0.609375,lying
2016-04-20 10:22:21.237,0.75,-0.046875,-0.625,lying
2016-04-20 10:22:21.247,0.765625,-0.03125,-0.640625,lying
2016-04-20 10:22:21.257,0.765625,-0.0625,-0.65625,lying
2016-04-20 10:22:21.267,0.765625,-0.09375,-0.6875,lying
2016-04-20 10:22:21.276,0.75,-0.140625,-0.71875,lying
2016-04-20 10:22:21.286,0.71875,-0.171875,-0.734375,lying
2016-04-20 10:22:21.296,0.65625,-0.1875,-0.703125,lying
2016-04-20 10:22:21.306,0.625,-0.15625,-0.671875,lying
2016-04-20 10:22:21.316,0.625,-0.125,-0.703125,lying
2016-04-20 10:22:21.326,0.640625,-0.125,-0.75,lying
2016-04-20 10:22:21.336,0.65625,-0.109375,-0.75,lying
2016-04-20 10:22:21.346,0.65625,-0.109375,-0.75,lying
2016-04-20 10:22:21.356,0.65625,-0.09375,-0.734375,lying
2016-04-20 10:22:21.366,0.625,-0.078125,-0.71875,lying
2016-04-20 10:22:21.376,0.609375,-0.0625,-0.71875,lying
2016-04-20 10:22:21.385,0.59375,-0.046875,-0.75,lying
2016-04-20 10:22:21.395,0.59375,-0.046875,-0.765625,lying
2016-04-20 10:22:21.405,0.609375,-0.0625,-0.796875,lying
2016-04-20 10:22:21.415,0.609375,-0.078125,-0.828125,lying
2016-04-20 10:22:21.425,0.640625,-0.09375,-0.8125,lying
2016-04-20 10:22:21.435,0.6875,-0.09375,-0.765625,lying
2016-04-20 10:22:21.445,0.71875,-0.0625,-0.71875,lying
2016-04-20 10:22:21.455,0.734375,-0.015625,-0.71875,lying
2016-04-20 10:22:21.465,0.734375,0.0,-0.765625,lying
2016-04-20 10:22:21.475,0.71875,-0.015625,-0.78125,lying
2016-04-20 10:22:21.485,0.6875,-0.03125,-0.828125,lying
2016-04-20 10:22:21.495,0.65625,-0.0625,-0.875,lying
2016-04-20 10:22:21.505,0.625,-0.09375,-0.90625,lying
2016-04-20 10:22:21.514,0.640625,-0.09375,-0.84375,lying
2016-04-20 10:22:21.524,0.671875,-0.078125,-0.75,lying
2016-04-20 10:22:21.534,0.6875,-0.03125,-0.671875,lying
2016-04-20 10:22:21.544,0.703125,0.0,-0.65625,lying
2016-04-20 10:22:21.554,0.71875,0.015625,-0.640625,lying
2016-04-20 10:22:21.564,0.75,0.046875,-0.65625,lying
2016-04-20 10:22:21.574,0.796875,0.0625,-0.65625,lying
2016-04-20 10:22:21.584,0.84375,0.046875,-0.703125,lying
2016-04-20 10:22:21.594,0.84375,0.0,-0.734375,lying
2016-04-20 10:22:21.604,0.796875,-0.0625,-0.75,lying
2016-04-20 10:22:21.614,0.734375,-0.109375,-0.75,lying
2016-04-20 10:22:21.624,0.671875,-0.140625,-0.734375,lying
2016-04-20 10:22:21.633,0.625,-0.140625,-0.6875,lying
2016-04-20 10:22:21.643,0.609375,-0.109375,-0.625,lying
2016-04-20 10:22:21.653,0.625,-0.046875,-0.59375,lying
2016-04-20 10:22:21.663,0.6875,0.0,-0.609375,lying
2016-04-20 10:22:21.673,0.765625,0.015625,-0.640625,lying
2016-04-20 10:22:21.683,0.8125,0.0,-0.6875,lying
2016-04-20 10:22:21.693,0.8125,0.0,-0.71875,lying
2016-04-20 10:22:21.703,0.765625,-0.015625,-0.765625,lying
2016-04-20 10:22:21.713,0.671875,-0.03125,-0.796875,lying
2016-04-20 10:22:21.723,0.5625,-0.046875,-0.796875,lying
2016-04-20 10:22:21.733,0.484375,-0.046875,-0.765625,lying
2016-04-20 10:22:21.743,0.453125,-0.03125,-0.734375,lying
2016-04-20 10:22:21.752,0.5,-0.015625,-0.734375,lying
2016-04-20 10:22:21.762,0.59375,0.0,-0.75,lying
2016-04-20 10:22:21.772,0.6875,-0.015625,-0.78125,lying
2016-04-20 10:22:21.782,0.75,-0.03125,-0.828125,lying
2016-04-20 10:22:21.792,0.765625,-0.03125,-0.890625,lying
2016-04-20 10:22:21.802,0.734375,-0.046875,-0.921875,lying
2016-04-20 10:22:21.812,0.6875,-0.046875,-0.890625,lying
2016-04-20 10:22:21.822,0.625,-0.046875,-0.828125,lying
2016-04-20 10:22:21.832,0.609375,-0.03125,-0.765625,lying
2016-04-20 10:22:21.842,0.625,0.0,-0.71875,lying
2016-04-20 10:22:21.852,0.703125,0.015625,-0.6875,lying
2016-04-20 10:22:21.861,0.78125,0.03125,-0.71875,lying
2016-04-20 10:22:21.871,0.84375,0.046875,-0.75,lying
2016-04-20 10:22:21.881,0.890625,0.09375,-0.765625,lying
2016-04-20 10:22:21.891,0.921875,0.109375,-0.765625,lying
2016-04-20 10:22:21.901,0.890625,0.109375,-0.78125,lying
2016-04-20 10:22:21.911,0.828125,0.078125,-0.765625,lying
2016-04-20 10:22:21.921,0.71875,0.015625,-0.765625,lying
2016-04-20 10:22:21.931,0.609375,-0.046875,-0.75,lying
2016-04-20 10:22:21.941,0.53125,-0.09375,-0.734375,lying
2016-04-20 10:22:21.951,0.5,-0.125,-0.75,lying
2016-04-20 10:22:21.961,0.484375,-0.109375,-0.765625,lying
2016-04-20 10:22:21.971,0.515625,-0.078125,-0.78125,lying
2016-04-20 10:22:21.981,0.578125,-0.0625,-0.796875,lying
2016-04-20 10:22:21.990,0.65625,-0.046875,-0.8125,lying
2016-04-20 10:22:22.000,0.703125,-0.03125,-0.828125,lying
2016-04-20 10:22:22.010,0.734375,0.0,-0.8125,lying
2016-04-20 10:22:22.020,0.734375,0.0,-0.8125,lying
2016-04-20 10:22:22.030,0.71875,0.0,-0.78125,lying
2016-04-20 10:22:22.040,0.703125,-0.03125,-0.75,lying
2016-04-20 10:22:22.050,0.703125,-0.046875,-0.71875,lying
2016-04-20 10:22:22.060,0.703125,-0.046875,-0.703125,lying
2016-04-20 10:22:22.070,0.671875,-0.03125,-0.71875,lying
2016-04-20 10:22:22.080,0.65625,-0.03125,-0.75,lying
2016-04-20 10:22:22.090,0.625,-0.03125,-0.78125,lying
2016-04-20 10:22:22.100,0.625,-0.0625,-0.8125,lying
2016-04-20 10:22:22.109,0.609375,-0.09375,-0.84375,lying
2016-04-20 10:22:22.119,0.609375,-0.125,-0.84375,lying
2016-04-20 10:22:22.129,0.640625,-0.140625,-0.84375,lying
2016-04-20 10:22:22.139,0.65625,-0.140625,-0.828125,lying
2016-04-20 10:22:22.149,0.6875,-0.109375,-0.8125,lying
2016-04-20 10:22:22.159,0.703125,-0.078125,-0.78125,lying
2016-04-20 10:22:22.169,0.71875,-0.0625,-0.75,lying
2016-04-20 10:22:22.179,0.71875,-0.046875,-0.71875,lying
2016-04-20 10:22:22.189,0.734375,-0.03125,-0.703125,lying
2016-04-20 10:22:22.199,0.734375,-0.015625,-0.6875,lying
2016-04-20 10:22:22.209,0.734375,0.0,-0.703125,lying
2016-04-20 10:22:22.218,0.71875,0.0,-0.703125,lying
2016-04-20 10:22:22.228,0.703125,0.015625,-0.703125,lying
2016-04-20 10:22:22.238,0.671875,0.03125,-0.71875,lying
2016-04-20 10:22:22.248,0.640625,0.046875,-0.734375,lying
2016-04-20 10:22:22.258,0.625,0.046875,-0.71875,lying
2016-04-20 10:22:22.268,0.640625,0.046875,-0.6875,lying
2016-04-20 10:22:22.278,0.671875,0.046875,-0.671875,lying
2016-04-20 10:22:22.288,0.703125,0.03125,-0.671875,lying
2016-04-20 10:22:22.298,0.703125,0.015625,-0.703125,lying
2016-04-20 10:22:22.308,0.6875,0.0,-0.75,lying
2016-04-20 10:22:22.318,0.65625,-0.015625,-0.796875,lying
2016-04-20 10:22:22.328,0.609375,-0.03125,-0.859375,lying
2016-04-20 10:22:22.337,0.5625,-0.046875,-0.9375,lying
2016-04-20 10:22:22.347,0.515625,-0.078125,-0.984375,lying
2016-04-20 10:22:22.357,0.5,-0.09375,-1.0,lying
2016-04-20 10:22:22.367,0.515625,-0.09375,-0.984375,lying
2016-04-20 10:22:22.377,0.546875,-0.078125,-0.953125,lying
2016-04-20 10:22:22.387,0.609375,-0.078125,-0.9375,lying
2016-04-20 10:22:22.397,0.625,-0.0625,-0.90625,lying
2016-04-20 10:22:22.407,0.640625,-0.0625,-0.875,lying
2016-04-20 10:22:22.417,0.625,-0.046875,-0.828125,lying
2016-04-20 10:22:22.427,0.609375,-0.03125,-0.8125,lying
2016-04-20 10:22:22.437,0.578125,-0.015625,-0.796875,lying
2016-04-20 10:22:22.447,0.5625,0.015625,-0.765625,lying
2016-04-20 10:22:22.457,0.53125,0.03125,-0.75,lying
2016-04-20 10:22:22.466,0.53125,0.03125,-0.75,lying
2016-04-20 10:22:22.476,0.515625,0.03125,-0.734375,lying
2016-04-20 10:22:22.486,0.53125,0.015625,-0.734375,lying
2016-04-20 10:22:22.496,0.5625,0.0,-0.734375,lying
2016-04-20 10:22:22.506,0.59375,0.0,-0.75,lying
2016-04-20 10:22:22.516,0.609375,0.0,-0.765625,lying
2016-04-20 10:22:22.526,0.625,-0.03125,-0.796875,lying
2016-04-20 10:22:22.536,0.625,-0.0625,-0.8125,lying
2016-04-20 10:22:22.546,0.625,-0.078125,-0.828125,lying
2016-04-20 10:22:22.556,0.625,-0.09375,-0.828125,lying
2016-04-20 10:22:22.566,0.640625,-0.09375,-0.8125,lying
2016-04-20 10:22:22.576,0.640625,-0.09375,-0.8125,lying
2016-04-20 10:22:22.585,0.65625,-0.09375,-0.8125,lying
2016-04-20 10:22:22.595,0.671875,-0.109375,-0.8125,lying
2016-04-20 10:22:22.605,0.65625,-0.125,-0.8125,lying
2016-04-20 10:22:22.615,0.65625,-0.140625,-0.828125,lying
2016-04-20 10:22:22.625,0.640625,-0.125,-0.828125,lying
2016-04-20 10:22:22.635,0.640625,-0.109375,-0.8125,lying
2016-04-20 10:22:22.645,0.625,-0.09375,-0.796875,lying
2016-04-20 10:22:22.655,0.625,-0.078125,-0.796875,lying
2016-04-20 10:22:22.665,0.625,-0.078125,-0.796875,lying
2016-04-20 10:22:22.675,0.640625,-0.0625,-0.78125,lying
2016-04-20 10:22:22.685,0.671875,-0.046875,-0.78125,lying
2016-04-20 10:22:22.694,0.6875,-0.03125,-0.765625,lying
2016-04-20 10:22:22.704,0.6875,-0.015625,-0.75,lying
2016-04-20 10:22:22.714,0.6875,0.0,-0.765625,lying
2016-04-20 10:22:22.724,0.65625,0.046875,-0.765625,lying
2016-04-20 10:22:22.734,0.65625,0.078125,-0.78125,lying
2016-04-20 10:22:22.744,0.640625,0.09375,-0.78125,lying
2016-04-20 10:22:22.754,0.640625,0.0625,-0.78125,lying
2016-04-20 10:22:22.764,0.640625,0.015625,-0.78125,lying
2016-04-20 10:22:22.774,0.640625,0.0,-0.78125,lying
2016-04-20 10:22:22.784,0.65625,-0.03125,-0.78125,lying
2016-04-20 10:22:22.794,0.671875,-0.0625,-0.78125,lying
2016-04-20 10:22:22.804,0.671875,-0.078125,-0.78125,lying
2016-04-20 10:22:22.813,0.65625,-0.078125,-0.78125,lying
2016-04-20 10:22:22.823,0.640625,-0.0625,-0.78125,lying
2016-04-20 10:22:22.833,0.609375,-0.03125,-0.78125,lying
2016-04-20 10:22:22.843,0.59375,0.0,-0.765625,lying
2016-04-20 10:22:22.853,0.609375,0.015625,-0.78125,lying
2016-04-20 10:22:22.863,0.625,0.015625,-0.78125,lying
2016-04-20 10:22:22.873,0.65625,0.015625,-0.796875,lying
2016-04-20 10:22:22.883,0.671875,0.015625,-0.796875,lying
2016-04-20 10:22:22.893,0.703125,0.03125,-0.78125,lying
2016-04-20 10:22:22.903,0.71875,0.03125,-0.796875,lying
2016-04-20 10:22:22.913,0.734375,0.03125,-0.796875,lying
2016-04-20 10:22:22.923,0.71875,0.03125,-0.796875,lying
2016-04-20 10:22:22.933,0.6875,0.046875,-0.78125,lying
2016-04-20 10:22:22.942,0.65625,0.046875,-0.765625,lying
2016-04-20 10:22:22.952,0.625,0.03125,-0.75,lying
2016-04-20 10:22:22.962,0.59375,0.015625,-0.75,lying
2016-04-20 10:22:22.972,0.5625,-0.03125,-0.75,lying
2016-04-20 10:22:22.982,0.546875,-0.0625,-0.75,lying
2016-04-20 10:22:22.992,0.53125,-0.09375,-0.75,lying
2016-04-20 10:22:23.002,0.53125,-0.109375,-0.75,lying
2016-04-20 10:22:23.012,0.515625,-0.125,-0.75,lying
2016-04-20 10:22:23.022,0.515625,-0.140625,-0.75,lying
2016-04-20 10:22:23.032,0.546875,-0.125,-0.765625,lying
2016-04-20 10:22:23.042,0.59375,-0.109375,-0.78125,lying
2016-04-20 10:22:23.052,0.625,-0.09375,-0.78125,lying
2016-04-20 10:22:23.061,0.671875,-0.078125,-0.8125,lying
2016-04-20 10:22:23.071,0.6875,-0.046875,-0.84375,lying
2016-04-20 10:22:23.081,0.703125,-0.015625,-0.859375,lying
2016-04-20 10:22:23.091,0.703125,0.0,-0.859375,lying
2016-04-20 10:22:23.101,0.6875,0.03125,-0.859375,lying
2016-04-20 10:22:23.111,0.671875,0.0625,-0.828125,lying
2016-04-20 10:22:23.121,0.65625,0.078125,-0.796875,lying
2016-04-20 10:22:23.131,0.640625,0.078125,-0.78125,lying
2016-04-20 10:22:23.141,0.625,0.046875,-0.765625,lying
2016-04-20 10:22:23.151,0.625,0.015625,-0.765625,lying
