time,x,y,z,class
2016-04-28 13:03:56.747,-0.125,-0.15625,-1.015625,lying
2016-04-28 13:03:56.757,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.768,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.778,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.788,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.798,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.809,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.819,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.829,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.840,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.850,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.860,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:56.870,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.881,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.891,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.901,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.911,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:56.922,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.932,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.942,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.952,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.963,-0.109375,-0.15625,-1.015625,lying
2016-04-28 13:03:56.973,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:56.983,-0.109375,-0.15625,-1.015625,lying
2016-04-28 13:03:56.993,-0.09375,-0.15625,-1.015625,lying
2016-04-28 13:03:57.004,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.014,-0.09375,-0.15625,-1.015625,lying
2016-04-28 13:03:57.024,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.034,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.044,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.055,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.065,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.075,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.085,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.096,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.106,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.116,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.126,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.137,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.147,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.157,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.167,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.178,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.188,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.198,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.208,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.219,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.229,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.239,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.250,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.260,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.270,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.280,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.291,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.301,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.311,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.321,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.332,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.342,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.352,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.362,-0.109375,-0.171875,-0.984375,lying
2016-04-28 13:03:57.373,-0.09375,-0.15625,-1.0,lying
2016-04-28 13:03:57.383,-0.09375,-0.15625,-1.0,lying
2016-04-28 13:03:57.393,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.403,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.414,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.424,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.434,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.444,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.455,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.465,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.475,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.485,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.495,-0.09375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.506,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.516,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.526,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.536,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.547,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.557,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.567,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.577,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.588,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.598,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.608,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.618,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.629,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.639,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.649,-0.125,-0.171875,-1.0,lying
2016-04-28 13:03:57.659,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.670,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.680,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.690,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.701,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.711,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.721,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.731,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.742,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.752,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.762,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.772,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.783,-0.09375,-0.171875,-1.015625,lying
2016-04-28 13:03:57.793,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.803,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.813,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.824,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.834,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.844,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.854,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.865,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.875,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.885,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.895,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.905,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.916,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.926,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:57.936,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.946,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:57.957,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.967,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.977,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.987,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:57.998,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.008,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.018,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.028,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:58.039,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.049,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.059,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.069,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.080,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.090,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.100,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.111,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.121,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.131,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.141,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.152,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.162,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.172,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.182,-0.125,-0.171875,-1.0,lying
2016-04-28 13:03:58.193,-0.125,-0.171875,-1.0,lying
2016-04-28 13:03:58.203,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:03:58.213,-0.125,-0.171875,-1.0,lying
2016-04-28 13:03:58.223,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.234,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.244,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.254,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.264,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.275,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.285,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.295,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:03:58.305,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:03:58.316,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:03:58.326,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.336,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:03:58.346,-0.109375,-0.171875,-1.015625,lying
2016-04-28 13:03:58.356,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.367,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:03:58.377,-0.125,-0.1875,-1.0,lying
2016-04-28 13:03:58.387,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.397,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.408,-0.109375,-0.1875,-1.0,lying
2016-04-28 13:03:58.418,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.428,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.438,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.449,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.459,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.469,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.479,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.490,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.500,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.510,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.520,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.531,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.541,-0.109375,-0.15625,-1.0,lying
2016-04-28 13:03:58.551,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.562,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.572,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.582,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.592,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.603,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.613,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.623,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.633,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.644,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.654,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.664,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.674,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.685,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.695,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.705,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.715,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.726,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.736,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.746,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.756,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.766,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.777,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.787,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.797,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.807,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.818,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.828,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.838,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.848,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.859,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.869,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.879,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.889,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.900,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.910,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.920,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.930,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.941,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.951,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.961,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.972,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:58.982,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:58.992,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.002,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.013,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:03:59.023,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.033,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:03:59.043,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.054,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.064,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.074,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.084,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.095,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.105,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.115,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.125,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.136,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.146,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.156,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.166,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.177,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.187,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.197,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.207,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.217,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.228,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.238,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.248,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.258,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.269,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.279,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.289,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.299,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.310,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.320,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.330,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.340,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.351,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.361,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.371,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.381,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.392,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.402,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.412,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.423,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.433,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.443,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.453,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.464,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.474,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.484,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.494,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.505,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.515,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.525,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.535,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.546,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.556,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.566,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.576,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.587,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.597,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.607,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.617,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.627,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.638,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.648,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.658,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.668,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.679,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.689,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.699,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.709,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.720,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.730,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.740,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.750,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.761,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.771,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.781,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.791,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.802,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.812,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.822,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.833,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.843,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.853,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.863,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.874,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.884,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.894,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.904,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.915,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.925,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.935,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.945,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.956,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:03:59.966,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.976,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.986,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:03:59.997,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.007,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.017,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.027,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.038,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.048,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.058,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.068,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.079,-0.09375,-0.1875,-1.0,lying
2016-04-28 13:04:00.089,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.099,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.109,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.120,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.130,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.140,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.150,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.161,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.171,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.181,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.191,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.202,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.212,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.222,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.232,-0.09375,-0.171875,-1.0,lying
2016-04-28 13:04:00.243,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.253,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.263,-0.109375,-0.171875,-1.0,lying
2016-04-28 13:04:00.273,-0.109375,-0.171875,-1.0,lying
