time,x,y,z,class
2016-04-13 10:35:34.606,-0.09375,-0.21875,-0.96875,lying
2016-04-13 10:35:34.616,-0.109375,-0.21875,-0.984375,lying
2016-04-13 10:35:34.626,-0.125,-0.203125,-1.0,lying
2016-04-13 10:35:34.636,-0.140625,-0.203125,-1.015625,lying
2016-04-13 10:35:34.646,-0.15625,-0.1875,-1.03125,lying
2016-04-13 10:35:34.657,-0.171875,-0.1875,-1.03125,lying
2016-04-13 10:35:34.667,-0.15625,-0.171875,-1.046875,lying
2016-04-13 10:35:34.677,-0.125,-0.15625,-1.046875,lying
2016-04-13 10:35:34.687,-0.109375,-0.171875,-1.03125,lying
2016-04-13 10:35:34.697,-0.109375,-0.1875,-1.03125,lying
2016-04-13 10:35:34.708,-0.140625,-0.21875,-1.03125,lying
2016-04-13 10:35:34.718,-0.171875,-0.234375,-1.0,lying
2016-04-13 10:35:34.728,-0.1875,-0.25,-1.0,lying
2016-04-13 10:35:34.738,-0.21875,-0.234375,-0.984375,lying
2016-04-13 10:35:34.748,-0.21875,-0.21875,-0.96875,lying
2016-04-13 10:35:34.758,-0.21875,-0.1875,-0.9375,lying
2016-04-13 10:35:34.769,-0.1875,-0.171875,-0.9375,lying
2016-04-13 10:35:34.779,-0.15625,-0.171875,-0.9375,lying
2016-04-13 10:35:34.789,-0.109375,-0.171875,-0.921875,lying
2016-04-13 10:35:34.799,-0.09375,-0.171875,-0.921875,lying
2016-04-13 10:35:34.809,-0.109375,-0.1875,-0.9375,lying
2016-04-13 10:35:34.819,-0.140625,-0.1875,-0.9375,lying
2016-04-13 10:35:34.830,-0.203125,-0.171875,-0.953125,lying
2016-04-13 10:35:34.840,-0.25,-0.15625,-0.96875,lying
2016-04-13 10:35:34.850,-0.25,-0.15625,-0.984375,lying
2016-04-13 10:35:34.860,-0.21875,-0.140625,-0.984375,lying
2016-04-13 10:35:34.870,-0.171875,-0.125,-1.0,lying
2016-04-13 10:35:34.880,-0.125,-0.125,-0.984375,lying
2016-04-13 10:35:34.890,-0.09375,-0.125,-0.984375,lying
2016-04-13 10:35:34.901,-0.09375,-0.109375,-0.984375,lying
2016-04-13 10:35:34.911,-0.09375,-0.109375,-1.0,lying
2016-04-13 10:35:34.921,-0.09375,-0.09375,-1.015625,lying
2016-04-13 10:35:34.931,-0.109375,-0.078125,-1.015625,lying
2016-04-13 10:35:34.941,-0.109375,-0.109375,-1.015625,lying
2016-04-13 10:35:34.951,-0.125,-0.125,-1.015625,lying
2016-04-13 10:35:34.962,-0.140625,-0.140625,-1.0,lying
2016-04-13 10:35:34.972,-0.140625,-0.15625,-1.0,lying
2016-04-13 10:35:34.982,-0.140625,-0.171875,-0.984375,lying
2016-04-13 10:35:34.992,-0.140625,-0.1875,-0.96875,lying
2016-04-13 10:35:35.002,-0.109375,-0.1875,-0.953125,lying
2016-04-13 10:35:35.013,-0.109375,-0.171875,-0.9375,lying
2016-04-13 10:35:35.023,-0.09375,-0.171875,-0.921875,lying
2016-04-13 10:35:35.033,-0.09375,-0.15625,-0.90625,lying
2016-04-13 10:35:35.043,-0.09375,-0.15625,-0.921875,lying
2016-04-13 10:35:35.053,-0.109375,-0.15625,-0.9375,lying
2016-04-13 10:35:35.063,-0.140625,-0.171875,-0.953125,lying
2016-04-13 10:35:35.074,-0.171875,-0.171875,-0.984375,lying
2016-04-13 10:35:35.084,-0.203125,-0.1875,-1.0,lying
2016-04-13 10:35:35.094,-0.203125,-0.1875,-1.0,lying
2016-04-13 10:35:35.104,-0.1875,-0.203125,-1.015625,lying
2016-04-13 10:35:35.114,-0.15625,-0.21875,-1.015625,lying
2016-04-13 10:35:35.124,-0.125,-0.234375,-1.015625,lying
2016-04-13 10:35:35.135,-0.109375,-0.265625,-1.03125,lying
2016-04-13 10:35:35.145,-0.09375,-0.265625,-1.015625,lying
2016-04-13 10:35:35.155,-0.09375,-0.28125,-1.015625,lying
2016-04-13 10:35:35.165,-0.09375,-0.296875,-1.0,lying
2016-04-13 10:35:35.175,-0.140625,-0.3125,-1.0,lying
2016-04-13 10:35:35.185,-0.1875,-0.3125,-1.03125,lying
2016-04-13 10:35:35.195,-0.21875,-0.328125,-1.0625,lying
2016-04-13 10:35:35.206,-0.21875,-0.375,-1.078125,lying
2016-04-13 10:35:35.216,-0.203125,-0.40625,-1.0625,lying
2016-04-13 10:35:35.226,-0.15625,-0.34375,-1.03125,lying
2016-04-13 10:35:35.236,-0.109375,-0.265625,-0.90625,lying
2016-04-13 10:35:35.246,-0.0625,-0.21875,-0.859375,lying
2016-04-13 10:35:35.256,-0.0625,-0.1875,-0.921875,lying
2016-04-13 10:35:35.267,-0.09375,-0.171875,-0.96875,lying
2016-04-13 10:35:35.277,-0.109375,-0.171875,-0.96875,lying
2016-04-13 10:35:35.287,-0.109375,-0.1875,-0.90625,lying
2016-04-13 10:35:35.297,-0.078125,-0.1875,-0.84375,lying
2016-04-13 10:35:35.307,-0.0625,-0.171875,-0.8125,lying
2016-04-13 10:35:35.318,-0.03125,-0.1875,-0.78125,lying
2016-04-13 10:35:35.328,-0.03125,-0.21875,-0.8125,lying
2016-04-13 10:35:35.338,-0.03125,-0.25,-0.8125,lying
2016-04-13 10:35:35.348,-0.015625,-0.265625,-0.796875,lying
2016-04-13 10:35:35.358,0.0,-0.28125,-0.796875,lying
2016-04-13 10:35:35.368,0.0,-0.25,-0.8125,lying
2016-04-13 10:35:35.379,0.0,-0.203125,-0.828125,lying
2016-04-13 10:35:35.389,-0.046875,-0.1875,-0.84375,lying
2016-04-13 10:35:35.399,-0.09375,-0.21875,-0.90625,lying
2016-04-13 10:35:35.409,-0.171875,-0.296875,-0.984375,lying
2016-04-13 10:35:35.419,-0.25,-0.375,-1.0625,lying
2016-04-13 10:35:35.429,-0.328125,-0.390625,-1.109375,lying
2016-04-13 10:35:35.439,-0.390625,-0.390625,-1.171875,lying
2016-04-13 10:35:35.450,-0.390625,-0.375,-1.25,lying
2016-04-13 10:35:35.460,-0.34375,-0.328125,-1.21875,lying
2016-04-13 10:35:35.470,-0.296875,-0.296875,-1.15625,lying
2016-04-13 10:35:35.480,-0.28125,-0.25,-1.125,lying
2016-04-13 10:35:35.490,-0.34375,-0.203125,-1.09375,lying
2016-04-13 10:35:35.500,-0.4375,-0.203125,-1.0,lying
2016-04-13 10:35:35.511,-0.390625,-0.234375,-0.875,lying
2016-04-13 10:35:35.521,-0.28125,-0.28125,-0.78125,lying
2016-04-13 10:35:35.531,-0.15625,-0.28125,-0.796875,lying
2016-04-13 10:35:35.541,-0.078125,-0.25,-0.8125,lying
2016-04-13 10:35:35.551,-0.0625,-0.203125,-0.84375,lying
2016-04-13 10:35:35.562,-0.078125,-0.15625,-0.890625,lying
2016-04-13 10:35:35.572,-0.09375,-0.15625,-0.921875,lying
2016-04-13 10:35:35.582,-0.09375,-0.171875,-0.96875,lying
2016-04-13 10:35:35.592,-0.09375,-0.15625,-1.0,lying
2016-04-13 10:35:35.602,-0.140625,-0.140625,-1.0,lying
2016-04-13 10:35:35.612,-0.171875,-0.140625,-1.03125,lying
2016-04-13 10:35:35.623,-0.1875,-0.1875,-1.046875,lying
2016-04-13 10:35:35.633,-0.171875,-0.25,-1.015625,lying
2016-04-13 10:35:35.643,-0.140625,-0.296875,-0.984375,lying
2016-04-13 10:35:35.653,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:35.663,-0.109375,-0.3125,-0.921875,lying
2016-04-13 10:35:35.673,-0.140625,-0.3125,-0.90625,lying
2016-04-13 10:35:35.683,-0.15625,-0.296875,-0.890625,lying
2016-04-13 10:35:35.694,-0.1875,-0.296875,-0.921875,lying
2016-04-13 10:35:35.704,-0.21875,-0.296875,-0.953125,lying
2016-04-13 10:35:35.714,-0.234375,-0.28125,-0.96875,lying
2016-04-13 10:35:35.724,-0.25,-0.28125,-1.015625,lying
2016-04-13 10:35:35.734,-0.265625,-0.28125,-1.03125,lying
2016-04-13 10:35:35.744,-0.25,-0.28125,-1.03125,lying
2016-04-13 10:35:35.755,-0.234375,-0.296875,-1.03125,lying
2016-04-13 10:35:35.765,-0.203125,-0.3125,-0.984375,lying
2016-04-13 10:35:35.775,-0.171875,-0.3125,-0.953125,lying
2016-04-13 10:35:35.785,-0.15625,-0.28125,-0.921875,lying
2016-04-13 10:35:35.795,-0.125,-0.265625,-0.875,lying
2016-04-13 10:35:35.805,-0.125,-0.28125,-0.84375,lying
2016-04-13 10:35:35.816,-0.140625,-0.265625,-0.84375,lying
2016-04-13 10:35:35.826,-0.171875,-0.265625,-0.890625,lying
2016-04-13 10:35:35.836,-0.1875,-0.234375,-0.921875,lying
2016-04-13 10:35:35.846,-0.1875,-0.234375,-0.953125,lying
2016-04-13 10:35:35.856,-0.1875,-0.21875,-0.984375,lying
2016-04-13 10:35:35.867,-0.171875,-0.21875,-1.0,lying
2016-04-13 10:35:35.877,-0.171875,-0.234375,-1.015625,lying
2016-04-13 10:35:35.887,-0.171875,-0.25,-1.0,lying
2016-04-13 10:35:35.897,-0.171875,-0.28125,-1.0,lying
2016-04-13 10:35:35.907,-0.1875,-0.296875,-0.984375,lying
2016-04-13 10:35:35.917,-0.1875,-0.328125,-0.984375,lying
2016-04-13 10:35:35.928,-0.1875,-0.328125,-0.96875,lying
2016-04-13 10:35:35.938,-0.171875,-0.34375,-0.921875,lying
2016-04-13 10:35:35.948,-0.15625,-0.359375,-0.90625,lying
2016-04-13 10:35:35.958,-0.125,-0.34375,-0.921875,lying
2016-04-13 10:35:35.968,-0.109375,-0.34375,-0.921875,lying
2016-04-13 10:35:35.978,-0.109375,-0.3125,-0.90625,lying
2016-04-13 10:35:35.988,-0.125,-0.296875,-0.9375,lying
2016-04-13 10:35:35.999,-0.125,-0.3125,-0.9375,lying
2016-04-13 10:35:36.009,-0.171875,-0.328125,-0.9375,lying
2016-04-13 10:35:36.019,-0.203125,-0.328125,-0.984375,lying
2016-04-13 10:35:36.029,-0.1875,-0.34375,-1.015625,lying
2016-04-13 10:35:36.039,-0.1875,-0.375,-0.984375,lying
2016-04-13 10:35:36.049,-0.21875,-0.390625,-1.0,lying
2016-04-13 10:35:36.060,-0.21875,-0.375,-0.984375,lying
2016-04-13 10:35:36.070,-0.203125,-0.359375,-0.953125,lying
2016-04-13 10:35:36.080,-0.21875,-0.359375,-0.9375,lying
2016-04-13 10:35:36.090,-0.234375,-0.34375,-0.9375,lying
2016-04-13 10:35:36.100,-0.21875,-0.328125,-0.9375,lying
2016-04-13 10:35:36.111,-0.21875,-0.296875,-0.921875,lying
2016-04-13 10:35:36.121,-0.21875,-0.265625,-0.90625,lying
2016-04-13 10:35:36.131,-0.234375,-0.265625,-0.90625,lying
2016-04-13 10:35:36.141,-0.21875,-0.265625,-0.921875,lying
2016-04-13 10:35:36.151,-0.234375,-0.28125,-0.9375,lying
2016-04-13 10:35:36.161,-0.234375,-0.265625,-0.96875,lying
2016-04-13 10:35:36.172,-0.203125,-0.265625,-0.96875,lying
2016-04-13 10:35:36.182,-0.203125,-0.25,-0.953125,lying
2016-04-13 10:35:36.192,-0.203125,-0.25,-0.984375,lying
2016-04-13 10:35:36.202,-0.203125,-0.21875,-1.0,lying
2016-04-13 10:35:36.212,-0.21875,-0.21875,-0.984375,lying
2016-04-13 10:35:36.222,-0.21875,-0.203125,-1.0,lying
2016-04-13 10:35:36.233,-0.234375,-0.1875,-0.984375,lying
2016-04-13 10:35:36.243,-0.21875,-0.171875,-0.96875,lying
2016-04-13 10:35:36.253,-0.203125,-0.15625,-0.9375,lying
2016-04-13 10:35:36.263,-0.203125,-0.140625,-0.921875,lying
2016-04-13 10:35:36.273,-0.1875,-0.125,-0.921875,lying
2016-04-13 10:35:36.283,-0.171875,-0.140625,-0.9375,lying
2016-04-13 10:35:36.293,-0.15625,-0.15625,-0.9375,lying
2016-04-13 10:35:36.304,-0.125,-0.15625,-0.921875,lying
2016-04-13 10:35:36.314,-0.125,-0.171875,-0.9375,lying
2016-04-13 10:35:36.324,-0.15625,-0.171875,-0.9375,lying
2016-04-13 10:35:36.334,-0.171875,-0.1875,-0.953125,lying
2016-04-13 10:35:36.344,-0.203125,-0.1875,-0.96875,lying
2016-04-13 10:35:36.354,-0.21875,-0.203125,-0.96875,lying
2016-04-13 10:35:36.365,-0.21875,-0.203125,-0.984375,lying
2016-04-13 10:35:36.375,-0.1875,-0.203125,-1.0,lying
2016-04-13 10:35:36.385,-0.171875,-0.21875,-1.015625,lying
2016-04-13 10:35:36.395,-0.15625,-0.25,-1.015625,lying
2016-04-13 10:35:36.405,-0.15625,-0.265625,-1.015625,lying
2016-04-13 10:35:36.416,-0.15625,-0.28125,-0.984375,lying
2016-04-13 10:35:36.426,-0.15625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.436,-0.15625,-0.3125,-0.921875,lying
2016-04-13 10:35:36.446,-0.15625,-0.328125,-0.921875,lying
2016-04-13 10:35:36.456,-0.15625,-0.328125,-0.90625,lying
2016-04-13 10:35:36.466,-0.140625,-0.34375,-0.921875,lying
2016-04-13 10:35:36.477,-0.140625,-0.34375,-0.921875,lying
2016-04-13 10:35:36.487,-0.125,-0.359375,-0.9375,lying
2016-04-13 10:35:36.497,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:36.507,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:36.517,-0.125,-0.328125,-0.96875,lying
2016-04-13 10:35:36.527,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:35:36.537,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:35:36.548,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:35:36.558,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:35:36.568,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.578,-0.125,-0.328125,-0.984375,lying
2016-04-13 10:35:36.588,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.598,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.609,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.619,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.629,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.639,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:35:36.649,-0.125,-0.34375,-0.953125,lying
2016-04-13 10:35:36.659,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:36.670,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:36.680,-0.125,-0.328125,-0.953125,lying
2016-04-13 10:35:36.690,-0.125,-0.3125,-0.9375,lying
2016-04-13 10:35:36.700,-0.125,-0.3125,-0.953125,lying
2016-04-13 10:35:36.710,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.721,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.731,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.741,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.751,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.761,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.771,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.782,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.792,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.802,-0.140625,-0.265625,-0.96875,lying
2016-04-13 10:35:36.812,-0.140625,-0.265625,-0.96875,lying
2016-04-13 10:35:36.822,-0.140625,-0.265625,-0.953125,lying
2016-04-13 10:35:36.832,-0.140625,-0.265625,-0.96875,lying
2016-04-13 10:35:36.842,-0.140625,-0.265625,-0.953125,lying
2016-04-13 10:35:36.853,-0.140625,-0.265625,-0.953125,lying
2016-04-13 10:35:36.863,-0.140625,-0.265625,-0.953125,lying
2016-04-13 10:35:36.873,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:36.883,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:36.893,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:36.903,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:36.914,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:36.924,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:36.934,-0.125,-0.296875,-0.96875,lying
2016-04-13 10:35:36.944,-0.140625,-0.296875,-0.96875,lying
2016-04-13 10:35:36.954,-0.125,-0.296875,-0.96875,lying
2016-04-13 10:35:36.965,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.975,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.985,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:36.995,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:37.005,-0.140625,-0.296875,-0.953125,lying
2016-04-13 10:35:37.015,-0.140625,-0.28125,-0.953125,lying
2016-04-13 10:35:37.026,-0.140625,-0.28125,-0.96875,lying
2016-04-13 10:35:37.036,-0.125,-0.296875,-0.953125,lying
2016-04-13 10:35:37.046,-0.125,-0.28125,-0.96875,lying
