time,x,y,z,class
2016-04-13 10:50:54.627,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:54.638,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.648,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.658,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.668,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.679,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.689,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.699,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.709,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.720,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.730,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.740,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.750,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.761,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:54.771,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.781,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:54.791,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.802,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:54.812,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:54.822,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.833,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.843,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.853,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.863,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.874,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.884,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.894,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.904,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.915,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:54.925,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.935,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.945,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.956,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.966,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.976,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:54.986,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:54.997,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:55.007,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.017,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.027,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.038,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.048,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:55.058,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.068,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.078,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.089,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.099,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.109,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.119,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.130,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.140,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.150,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.160,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.171,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.181,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:55.191,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.201,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.212,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.222,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.232,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.243,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.253,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.263,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.273,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.284,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.294,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.304,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.314,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.325,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.335,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.345,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.355,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.366,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:55.376,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:55.386,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.396,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.407,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:55.417,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.427,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.437,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.447,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.458,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:55.468,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.478,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.488,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.499,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.509,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.519,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.529,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.540,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.550,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.560,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.570,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.581,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.591,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.601,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.611,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:55.622,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.632,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.642,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.652,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.663,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.673,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.683,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.694,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.704,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.714,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.724,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.735,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.745,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.755,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.765,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.776,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.786,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.796,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.806,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.817,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.827,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.837,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:55.847,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.858,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.868,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.878,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.888,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:55.899,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.909,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.919,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.929,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.939,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.950,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:55.960,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.970,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.980,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:55.991,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.001,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.011,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.021,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.032,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.042,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.052,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.062,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:56.073,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.083,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.093,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.104,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.114,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.124,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.134,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.145,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.155,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.165,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.175,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.186,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.196,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.206,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.216,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.227,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.237,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.247,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.257,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.268,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.278,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.288,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.298,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.308,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.319,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:56.329,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.339,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.349,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:56.360,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.370,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.380,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.390,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.401,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.411,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.421,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:56.431,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.442,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.452,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.462,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.472,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.483,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.493,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.503,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:56.513,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.524,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.534,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:56.544,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.555,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:56.565,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.575,-0.109375,-0.359375,-0.96875,lying
2016-04-13 10:50:56.585,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.596,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:56.606,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.616,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.626,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.637,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.647,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.657,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.667,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.678,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.688,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.698,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.708,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.719,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.729,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.739,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.749,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.759,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.770,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.780,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.790,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.800,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.811,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:56.821,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:50:56.831,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:56.841,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.852,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.862,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.872,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.882,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.893,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.903,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.913,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.923,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.934,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.944,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.954,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.965,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.975,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:56.985,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:56.995,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.006,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.016,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.026,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.036,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.047,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.057,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.067,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.077,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.088,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.098,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.108,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.118,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.129,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.139,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.149,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.159,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.169,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.180,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.190,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:57.200,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.210,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.221,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.231,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.241,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.251,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.262,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.272,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.282,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.292,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.303,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.313,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.323,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.333,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.344,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.354,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.364,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:57.375,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.385,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.395,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.405,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:57.416,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.426,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.436,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.446,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.457,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.467,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.477,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.487,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.498,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.508,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.518,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.528,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.539,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.549,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.559,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:50:57.569,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.580,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.590,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.600,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.610,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.620,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.631,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.641,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.651,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.661,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.672,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.682,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.692,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.702,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:57.713,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.723,-0.109375,-0.34375,-0.984375,lying
2016-04-13 10:50:57.733,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.743,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.754,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.764,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.774,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.784,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.795,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.805,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.815,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.826,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:57.836,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.846,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:57.856,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.867,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.877,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.887,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.897,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.908,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:57.918,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.928,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:57.938,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.949,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.959,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.969,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:57.979,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:57.990,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.000,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.010,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.020,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.030,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.041,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.051,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.061,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.071,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.082,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.092,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.102,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.112,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.123,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.133,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.143,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.153,-0.125,-0.359375,-0.96875,lying
2016-04-13 10:50:58.164,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.174,-0.125,-0.34375,-0.984375,lying
2016-04-13 10:50:58.184,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.194,-0.125,-0.359375,-0.984375,lying
2016-04-13 10:50:58.205,-0.125,-0.34375,-0.96875,lying
2016-04-13 10:50:58.215,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.225,-0.109375,-0.359375,-0.984375,lying
2016-04-13 10:50:58.236,-0.125,-0.359375,-0.984375,lying
