time,x,y,z,class
2016-04-28 10:44:05.363,0.71875,-0.15625,-0.8125,lying
2016-04-28 10:44:05.373,0.6875,-0.171875,-0.8125,lying
2016-04-28 10:44:05.383,0.671875,-0.1875,-0.78125,lying
2016-04-28 10:44:05.393,0.640625,-0.1875,-0.734375,lying
2016-04-28 10:44:05.403,0.609375,-0.1875,-0.6875,lying
2016-04-28 10:44:05.413,0.59375,-0.203125,-0.640625,lying
2016-04-28 10:44:05.423,0.59375,-0.21875,-0.625,lying
2016-04-28 10:44:05.433,0.625,-0.25,-0.640625,lying
2016-04-28 10:44:05.443,0.640625,-0.28125,-0.671875,lying
2016-04-28 10:44:05.453,0.671875,-0.328125,-0.703125,lying
2016-04-28 10:44:05.463,0.703125,-0.375,-0.71875,lying
2016-04-28 10:44:05.473,0.71875,-0.421875,-0.71875,lying
2016-04-28 10:44:05.482,0.734375,-0.4375,-0.703125,lying
2016-04-28 10:44:05.492,0.71875,-0.421875,-0.6875,lying
2016-04-28 10:44:05.502,0.703125,-0.390625,-0.671875,lying
2016-04-28 10:44:05.512,0.71875,-0.34375,-0.6875,lying
2016-04-28 10:44:05.522,0.734375,-0.28125,-0.71875,lying
2016-04-28 10:44:05.532,0.734375,-0.25,-0.75,lying
2016-04-28 10:44:05.542,0.75,-0.203125,-0.78125,lying
2016-04-28 10:44:05.552,0.765625,-0.203125,-0.78125,lying
2016-04-28 10:44:05.562,0.765625,-0.203125,-0.8125,lying
2016-04-28 10:44:05.572,0.75,-0.21875,-0.828125,lying
2016-04-28 10:44:05.582,0.71875,-0.25,-0.8125,lying
2016-04-28 10:44:05.592,0.703125,-0.21875,-0.765625,lying
2016-04-28 10:44:05.601,0.71875,-0.1875,-0.71875,lying
2016-04-28 10:44:05.611,0.71875,-0.15625,-0.640625,lying
2016-04-28 10:44:05.621,0.71875,-0.125,-0.609375,lying
2016-04-28 10:44:05.631,0.6875,-0.125,-0.625,lying
2016-04-28 10:44:05.641,0.671875,-0.15625,-0.6875,lying
2016-04-28 10:44:05.651,0.65625,-0.1875,-0.734375,lying
2016-04-28 10:44:05.661,0.671875,-0.21875,-0.75,lying
2016-04-28 10:44:05.671,0.671875,-0.234375,-0.765625,lying
2016-04-28 10:44:05.681,0.6875,-0.265625,-0.75,lying
2016-04-28 10:44:05.691,0.6875,-0.265625,-0.734375,lying
2016-04-28 10:44:05.701,0.703125,-0.265625,-0.71875,lying
2016-04-28 10:44:05.711,0.703125,-0.234375,-0.703125,lying
2016-04-28 10:44:05.720,0.703125,-0.21875,-0.703125,lying
2016-04-28 10:44:05.730,0.703125,-0.203125,-0.703125,lying
2016-04-28 10:44:05.740,0.6875,-0.203125,-0.734375,lying
2016-04-28 10:44:05.750,0.65625,-0.234375,-0.75,lying
2016-04-28 10:44:05.760,0.640625,-0.28125,-0.78125,lying
2016-04-28 10:44:05.770,0.625,-0.3125,-0.765625,lying
2016-04-28 10:44:05.780,0.609375,-0.328125,-0.71875,lying
2016-04-28 10:44:05.790,0.609375,-0.28125,-0.671875,lying
2016-04-28 10:44:05.800,0.609375,-0.234375,-0.640625,lying
2016-04-28 10:44:05.810,0.609375,-0.140625,-0.640625,lying
2016-04-28 10:44:05.820,0.625,-0.0625,-0.6875,lying
2016-04-28 10:44:05.829,0.65625,0.0,-0.734375,lying
2016-04-28 10:44:05.839,0.703125,0.015625,-0.796875,lying
2016-04-28 10:44:05.849,0.71875,0.0,-0.84375,lying
2016-04-28 10:44:05.859,0.71875,-0.046875,-0.875,lying
2016-04-28 10:44:05.869,0.6875,-0.09375,-0.875,lying
2016-04-28 10:44:05.879,0.640625,-0.140625,-0.8125,lying
2016-04-28 10:44:05.889,0.609375,-0.140625,-0.75,lying
2016-04-28 10:44:05.899,0.59375,-0.125,-0.6875,lying
2016-04-28 10:44:05.909,0.59375,-0.078125,-0.65625,lying
2016-04-28 10:44:05.919,0.609375,-0.046875,-0.625,lying
2016-04-28 10:44:05.929,0.625,-0.03125,-0.65625,lying
2016-04-28 10:44:05.939,0.609375,-0.046875,-0.71875,lying
2016-04-28 10:44:05.949,0.609375,-0.109375,-0.78125,lying
2016-04-28 10:44:05.958,0.640625,-0.203125,-0.859375,lying
2016-04-28 10:44:05.968,0.6875,-0.3125,-0.890625,lying
2016-04-28 10:44:05.978,0.734375,-0.421875,-0.875,lying
2016-04-28 10:44:05.988,0.75,-0.5,-0.8125,lying
2016-04-28 10:44:05.998,0.75,-0.515625,-0.734375,lying
2016-04-28 10:44:06.008,0.71875,-0.484375,-0.6875,lying
2016-04-28 10:44:06.018,0.6875,-0.4375,-0.640625,lying
2016-04-28 10:44:06.028,0.671875,-0.328125,-0.625,lying
2016-04-28 10:44:06.038,0.65625,-0.203125,-0.625,lying
2016-04-28 10:44:06.048,0.65625,-0.09375,-0.65625,lying
2016-04-28 10:44:06.058,0.65625,-0.015625,-0.671875,lying
2016-04-28 10:44:06.067,0.671875,0.015625,-0.703125,lying
2016-04-28 10:44:06.077,0.671875,0.015625,-0.71875,lying
2016-04-28 10:44:06.087,0.671875,-0.015625,-0.75,lying
2016-04-28 10:44:06.097,0.65625,-0.078125,-0.75,lying
2016-04-28 10:44:06.107,0.640625,-0.140625,-0.765625,lying
2016-04-28 10:44:06.117,0.625,-0.1875,-0.75,lying
2016-04-28 10:44:06.127,0.625,-0.21875,-0.75,lying
2016-04-28 10:44:06.137,0.640625,-0.25,-0.75,lying
2016-04-28 10:44:06.147,0.65625,-0.265625,-0.765625,lying
2016-04-28 10:44:06.157,0.6875,-0.265625,-0.75,lying
2016-04-28 10:44:06.167,0.703125,-0.265625,-0.71875,lying
2016-04-28 10:44:06.177,0.703125,-0.265625,-0.703125,lying
2016-04-28 10:44:06.187,0.703125,-0.265625,-0.671875,lying
2016-04-28 10:44:06.196,0.703125,-0.265625,-0.671875,lying
2016-04-28 10:44:06.206,0.703125,-0.265625,-0.671875,lying
2016-04-28 10:44:06.216,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:06.226,0.71875,-0.265625,-0.703125,lying
2016-04-28 10:44:06.236,0.734375,-0.265625,-0.71875,lying
2016-04-28 10:44:06.246,0.75,-0.265625,-0.75,lying
2016-04-28 10:44:06.256,0.765625,-0.28125,-0.765625,lying
2016-04-28 10:44:06.266,0.78125,-0.296875,-0.765625,lying
2016-04-28 10:44:06.276,0.78125,-0.3125,-0.765625,lying
2016-04-28 10:44:06.286,0.78125,-0.328125,-0.75,lying
2016-04-28 10:44:06.296,0.75,-0.3125,-0.734375,lying
2016-04-28 10:44:06.306,0.734375,-0.28125,-0.703125,lying
2016-04-28 10:44:06.315,0.703125,-0.265625,-0.6875,lying
2016-04-28 10:44:06.325,0.6875,-0.25,-0.671875,lying
2016-04-28 10:44:06.335,0.65625,-0.234375,-0.65625,lying
2016-04-28 10:44:06.345,0.65625,-0.21875,-0.671875,lying
2016-04-28 10:44:06.355,0.65625,-0.21875,-0.6875,lying
2016-04-28 10:44:06.365,0.6875,-0.234375,-0.703125,lying
2016-04-28 10:44:06.375,0.703125,-0.25,-0.703125,lying
2016-04-28 10:44:06.385,0.734375,-0.265625,-0.71875,lying
2016-04-28 10:44:06.395,0.75,-0.296875,-0.734375,lying
2016-04-28 10:44:06.405,0.75,-0.3125,-0.71875,lying
2016-04-28 10:44:06.415,0.75,-0.3125,-0.71875,lying
2016-04-28 10:44:06.425,0.75,-0.296875,-0.703125,lying
2016-04-28 10:44:06.434,0.734375,-0.28125,-0.6875,lying
2016-04-28 10:44:06.444,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:06.454,0.703125,-0.265625,-0.6875,lying
2016-04-28 10:44:06.464,0.703125,-0.25,-0.6875,lying
2016-04-28 10:44:06.474,0.71875,-0.265625,-0.6875,lying
2016-04-28 10:44:06.484,0.71875,-0.25,-0.6875,lying
2016-04-28 10:44:06.494,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.504,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.514,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:06.524,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.534,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.544,0.75,-0.25,-0.703125,lying
2016-04-28 10:44:06.553,0.75,-0.265625,-0.703125,lying
2016-04-28 10:44:06.563,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.573,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.583,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:06.593,0.75,-0.265625,-0.640625,lying
2016-04-28 10:44:06.603,0.75,-0.265625,-0.640625,lying
2016-04-28 10:44:06.613,0.734375,-0.265625,-0.640625,lying
2016-04-28 10:44:06.623,0.734375,-0.265625,-0.640625,lying
2016-04-28 10:44:06.633,0.71875,-0.265625,-0.65625,lying
2016-04-28 10:44:06.643,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.653,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:06.663,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.672,0.75,-0.265625,-0.6875,lying
2016-04-28 10:44:06.682,0.75,-0.28125,-0.6875,lying
2016-04-28 10:44:06.692,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:06.702,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:06.712,0.75,-0.265625,-0.65625,lying
2016-04-28 10:44:06.722,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:06.732,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:06.742,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.752,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.762,0.71875,-0.28125,-0.65625,lying
2016-04-28 10:44:06.772,0.71875,-0.3125,-0.65625,lying
2016-04-28 10:44:06.782,0.703125,-0.328125,-0.640625,lying
2016-04-28 10:44:06.791,0.703125,-0.34375,-0.640625,lying
2016-04-28 10:44:06.801,0.703125,-0.34375,-0.640625,lying
2016-04-28 10:44:06.811,0.734375,-0.34375,-0.640625,lying
2016-04-28 10:44:06.821,0.75,-0.328125,-0.640625,lying
2016-04-28 10:44:06.831,0.75,-0.328125,-0.65625,lying
2016-04-28 10:44:06.841,0.765625,-0.3125,-0.671875,lying
2016-04-28 10:44:06.851,0.75,-0.3125,-0.671875,lying
2016-04-28 10:44:06.861,0.75,-0.3125,-0.671875,lying
2016-04-28 10:44:06.871,0.734375,-0.296875,-0.65625,lying
2016-04-28 10:44:06.881,0.734375,-0.28125,-0.625,lying
2016-04-28 10:44:06.891,0.71875,-0.28125,-0.625,lying
2016-04-28 10:44:06.901,0.734375,-0.28125,-0.625,lying
2016-04-28 10:44:06.910,0.734375,-0.265625,-0.625,lying
2016-04-28 10:44:06.920,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:06.930,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.940,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:06.950,0.734375,-0.265625,-0.703125,lying
2016-04-28 10:44:06.960,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:06.970,0.734375,-0.265625,-0.6875,lying
2016-04-28 10:44:06.980,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:06.990,0.71875,-0.265625,-0.65625,lying
2016-04-28 10:44:07.000,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:07.010,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:07.020,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:07.029,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.039,0.734375,-0.265625,-0.671875,lying
2016-04-28 10:44:07.049,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.059,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.069,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.079,0.75,-0.265625,-0.671875,lying
2016-04-28 10:44:07.089,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:07.099,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:07.109,0.75,-0.296875,-0.671875,lying
2016-04-28 10:44:07.119,0.75,-0.3125,-0.65625,lying
2016-04-28 10:44:07.129,0.75,-0.3125,-0.640625,lying
2016-04-28 10:44:07.138,0.734375,-0.3125,-0.640625,lying
2016-04-28 10:44:07.148,0.734375,-0.296875,-0.625,lying
2016-04-28 10:44:07.158,0.734375,-0.3125,-0.625,lying
2016-04-28 10:44:07.168,0.734375,-0.296875,-0.640625,lying
2016-04-28 10:44:07.178,0.75,-0.296875,-0.65625,lying
2016-04-28 10:44:07.188,0.75,-0.296875,-0.65625,lying
2016-04-28 10:44:07.198,0.75,-0.296875,-0.65625,lying
2016-04-28 10:44:07.208,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:07.218,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:07.228,0.75,-0.28125,-0.671875,lying
2016-04-28 10:44:07.238,0.75,-0.28125,-0.65625,lying
2016-04-28 10:44:07.248,0.734375,-0.28125,-0.65625,lying
2016-04-28 10:44:07.258,0.75,-0.28125,-0.65625,lying
2016-04-28 10:44:07.267,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:07.277,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:07.287,0.734375,-0.265625,-0.65625,lying
2016-04-28 10:44:07.297,0.734375,-0.28125,-0.671875,lying
2016-04-28 10:44:07.307,0.71875,-0.265625,-0.671875,lying
2016-04-28 10:44:07.317,0.703125,-0.265625,-0.6875,lying
2016-04-28 10:44:07.327,0.703125,-0.265625,-0.671875,lying
2016-04-28 10:44:07.337,0.703125,-0.265625,-0.671875,lying
2016-04-28 10:44:07.347,0.703125,-0.25,-0.65625,lying
2016-04-28 10:44:07.357,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.367,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.376,0.75,-0.25,-0.671875,lying
2016-04-28 10:44:07.386,0.75,-0.25,-0.6875,lying
2016-04-28 10:44:07.396,0.75,-0.25,-0.703125,lying
2016-04-28 10:44:07.406,0.734375,-0.25,-0.703125,lying
2016-04-28 10:44:07.416,0.734375,-0.25,-0.703125,lying
2016-04-28 10:44:07.426,0.734375,-0.234375,-0.703125,lying
2016-04-28 10:44:07.436,0.734375,-0.234375,-0.6875,lying
2016-04-28 10:44:07.446,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.456,0.734375,-0.25,-0.65625,lying
2016-04-28 10:44:07.466,0.734375,-0.234375,-0.671875,lying
2016-04-28 10:44:07.476,0.71875,-0.234375,-0.671875,lying
2016-04-28 10:44:07.486,0.71875,-0.234375,-0.6875,lying
2016-04-28 10:44:07.496,0.71875,-0.234375,-0.6875,lying
2016-04-28 10:44:07.505,0.703125,-0.234375,-0.6875,lying
2016-04-28 10:44:07.515,0.71875,-0.25,-0.703125,lying
2016-04-28 10:44:07.525,0.71875,-0.25,-0.6875,lying
2016-04-28 10:44:07.535,0.71875,-0.25,-0.6875,lying
2016-04-28 10:44:07.545,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.555,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.565,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.575,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.585,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.595,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.605,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.615,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.624,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.634,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.644,0.71875,-0.25,-0.671875,lying
2016-04-28 10:44:07.654,0.734375,-0.25,-0.671875,lying
2016-04-28 10:44:07.664,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.674,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.684,0.734375,-0.25,-0.703125,lying
2016-04-28 10:44:07.694,0.734375,-0.25,-0.703125,lying
2016-04-28 10:44:07.704,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.714,0.734375,-0.25,-0.6875,lying
2016-04-28 10:44:07.724,0.734375,-0.25,-0.671875,lying
